date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-14 16:06,(0 0),(0 0),82.76,28.29,4,10,(8 4),(8 4),(15 11),(1 0),(14 49),(0 0),(10 4),(3 0),(3 0),(14 81),(1 1),(16 22),(0 0),(4 4)
2025-04-14 16:07,(0 0),(0 0),78.62,24.15,4,10,(8 4),(8 4),(15 11),(1 0),(14 49),(0 0),(10 4),(3 0),(3 0),(15 79),(2 1),(18 27),(0 0),(6 6)
2025-04-14 16:08,(0 0),(0 0),67.14,12.67,4,10,(8 3),(8 3),(13 10),(1 0),(12 44),(0 0),(10 3),(3 0),(3 0),(15 79),(2 1),(18 26),(0 0),(6 5)
2025-04-14 16:09,(0 0),(0 0),72.74,18.28,4,10,(8 3),(8 3),(13 10),(1 0),(12 44),(0 0),(10 3),(2 0),(2 0),(14 83),(1 1),(15 30),(0 0),(6 5)
2025-04-14 16:10,(0 0),(0 0),57.92,3.46,4,10,(8 3),(8 3),(13 10),(1 0),(11 64),(0 0),(9 4),(2 0),(2 0),(14 83),(1 1),(15 30),(0 0),(6 5)
2025-04-14 16:11,(0 0),(0 0),68.99,14.53,4,10,(8 3),(8 3),(13 10),(1 0),(11 64),(0 0),(9 4),(2 0),(2 0),(15 85),(1 1),(16 29),(0 0),(5 5)
2025-04-14 16:12,(0 0),(0 0),83.57,29.10,4,10,(5 2),(5 2),(16 7),(1 1),(11 69),(0 0),(9 9),(2 0),(2 0),(15 85),(1 1),(16 29),(0 0),(5 5)
2025-04-14 16:13,(0 0),(0 0),93.89,39.43,4,10,(5 2),(5 2),(16 7),(1 1),(11 69),(0 0),(9 9),(2 3),(2 3),(13 86),(1 1),(12 72),(0 0),(5 7)
2025-04-14 16:14,(0 0),(0 0),119.27,64.81,4,10,(3 4),(3 4),(12 9),(0 1),(11 187),(0 0),(7 9),(2 3),(2 3),(13 86),(1 1),(12 77),(0 0),(5 8)
2025-04-14 16:15,(0 0),(0 0),101.40,46.94,4,10,(3 4),(3 4),(12 9),(0 1),(11 187),(0 0),(7 9),(5 5),(5 5),(14 88),(1 1),(14 85),(0 0),(5 7)
2025-04-14 16:16,(0 0),(0 0),113.51,59.04,4,10,(2 5),(2 5),(15 8),(0 1),(11 172),(0 0),(6 34),(5 5),(5 5),(14 88),(1 1),(14 83),(0 0),(5 6)
2025-04-14 16:17,(0 0),(0 0),107.83,53.37,4,10,(2 5),(2 5),(15 8),(0 1),(11 172),(0 0),(6 34),(4 7),(4 7),(15 86),(2 1),(14 66),(0 0),(9 10)
2025-04-14 16:18,(0 0),(0 0),100.70,46.23,4,10,(5 4),(5 4),(18 8),(0 0),(12 125),(0 0),(3 27),(4 7),(4 7),(15 86),(2 1),(14 64),(0 0),(9 10)
2025-04-14 16:19,(0 0),(0 0),129.73,75.26,4,10,(5 4),(5 4),(18 8),(0 0),(12 125),(0 0),(3 27),(5 6),(5 6),(16 80),(2 1),(21 29),(0 0),(8 3)
2025-04-14 16:20,(0 0),(0 0),124.77,70.30,4,10,(6 3),(6 3),(19 7),(0 1),(12 80),(0 0),(3 12),(5 6),(5 6),(16 80),(2 1),(21 29),(0 0),(8 3)
2025-04-14 16:21,(0 0),(0 0),139.69,85.23,4,10,(6 3),(6 3),(19 7),(0 1),(12 80),(0 0),(3 12),(4 7),(4 7),(16 75),(2 1),(23 32),(0 0),(9 6)
2025-04-14 16:22,(0 0),(0 0),135.05,80.58,4,10,(9 3),(9 3),(22 8),(0 1),(15 76),(0 0),(6 10),(4 7),(4 7),(16 75),(2 1),(23 32),(0 0),(9 6)
2025-04-14 16:23,(0 0),(0 0),118.70,64.23,4,10,(9 3),(9 3),(22 8),(0 1),(15 76),(0 0),(6 10),(4 7),(4 7),(15 75),(2 1),(17 30),(0 0),(7 5)
2025-04-14 16:24,(0 0),(0 0),133.18,78.71,4,10,(8 1),(8 1),(20 8),(0 1),(16 89),(0 0),(4 10),(4 7),(4 7),(15 75),(2 1),(17 31),(0 0),(7 5)
2025-04-14 16:25,(0 0),(0 0),142.13,87.66,4,10,(8 1),(8 1),(20 8),(0 1),(16 89),(0 0),(4 10),(4 6),(4 6),(16 78),(2 1),(19 33),(0 1),(7 6)
2025-04-14 16:26,(0 0),(0 0),149.76,95.29,4,10,(4 2),(4 2),(20 10),(0 1),(15 90),(0 0),(12 8),(4 6),(4 6),(16 78),(2 1),(19 32),(0 1),(7 6)
2025-04-14 16:27,(0 0),(0 0),141.48,87.01,4,10,(4 2),(4 2),(20 10),(0 1),(15 90),(0 0),(12 8),(3 7),(3 7),(15 77),(2 1),(16 41),(0 3),(6 6)
2025-04-14 16:28,(0 0),(0 0),138.11,83.64,4,10,(5 2),(5 2),(23 8),(1 1),(15 62),(0 0),(12 4),(3 7),(3 7),(15 77),(2 1),(16 41),(0 3),(6 6)
2025-04-14 16:29,(0 0),(0 0),142.49,88.03,4,10,(5 2),(5 2),(23 8),(1 1),(15 62),(0 0),(12 4),(4 5),(4 5),(15 69),(2 1),(26 25),(0 2),(7 4)
2025-04-14 16:30,(0 0),(0 0),163.88,109.42,4,10,(6 1),(6 1),(21 8),(1 1),(13 54),(0 2),(11 4),(4 5),(4 5),(15 69),(2 1),(27 23),(1 2),(7 4)
2025-04-14 16:31,(0 0),(0 0),165.40,110.93,4,10,(6 1),(6 1),(21 8),(1 1),(13 54),(0 2),(11 4),(5 1),(5 1),(16 63),(2 2),(31 22),(1 2),(5 20)
2025-04-14 16:32,(0 0),(0 0),189.16,134.70,4,10,(5 1),(5 1),(21 8),(1 1),(13 83),(0 1),(9 4),(5 1),(5 1),(17 63),(2 2),(30 25),(0 2),(5 20)
2025-04-14 16:33,(0 0),(0 0),176.97,122.50,4,10,(5 1),(5 1),(21 8),(1 1),(13 83),(0 1),(9 4),(3 5),(3 5),(18 66),(1 3),(19 48),(0 2),(3 21)
2025-04-14 16:34,(0 0),(0 0),149.82,95.35,4,10,(5 1),(5 1),(22 8),(1 1),(13 56),(0 1),(9 6),(3 5),(3 5),(18 66),(1 3),(20 45),(0 2),(3 21)
2025-04-14 16:35,(0 0),(0 0),167.66,113.19,4,10,(5 1),(5 1),(22 8),(1 1),(13 56),(0 1),(9 6),(3 5),(3 5),(18 66),(1 3),(20 45),(0 2),(3 21)
2025-04-14 16:36,(0 0),(0 0),183.27,128.81,4,10,(4 2),(4 2),(24 7),(1 0),(17 42),(0 1),(14 5),(5 3),(5 3),(20 58),(1 2),(27 20),(0 2),(2 17)
2025-04-14 16:37,(0 0),(0 0),190.25,135.78,4,10,(4 2),(4 2),(24 7),(1 0),(17 42),(0 1),(14 5),(7 2),(7 2),(20 59),(1 2),(32 21),(0 2),(2 16)
2025-04-14 16:38,(0 0),(0 0),181.82,127.36,4,10,(3 2),(3 2),(23 8),(1 1),(18 35),(0 1),(15 4),(7 2),(7 2),(20 59),(1 2),(32 21),(0 2),(2 16)
2025-04-14 16:40,(0 0),(0 0),191.70,137.23,4,10,(4 2),(4 2),(23 7),(1 1),(19 46),(0 1),(14 5),(6 3),(6 3),(20 60),(1 2),(29 22),(0 1),(2 16)
2025-04-14 16:41,(0 0),(0 0),178.74,124.27,4,10,(4 2),(4 2),(23 7),(1 1),(19 46),(0 1),(14 5),(6 2),(6 2),(21 57),(1 2),(33 17),(0 1),(4 12)
2025-04-14 16:41,(0 0),(0 0),178.55,124.08,4,10,(4 2),(4 2),(23 7),(1 1),(19 46),(0 1),(14 5),(6 2),(6 2),(21 57),(1 2),(33 17),(0 1),(4 12)
2025-04-14 16:42,(0 0),(0 0),166.06,111.59,4,10,(3 2),(3 2),(25 8),(1 1),(24 34),(0 0),(15 6),(6 2),(6 2),(21 57),(1 2),(33 17),(0 1),(4 12)
2025-04-14 16:43,(0 0),(0 0),169.73,115.26,4,10,(3 2),(3 2),(25 8),(1 1),(24 34),(0 0),(15 6),(6 0),(6 0),(21 52),(1 2),(36 16),(0 1),(3 10)
2025-04-14 16:44,(0 0),(0 0),163.59,109.13,4,10,(4 2),(4 2),(24 8),(1 1),(22 27),(0 0),(14 5),(6 0),(6 0),(21 52),(1 2),(36 16),(0 1),(3 10)
2025-04-14 16:45,(0 0),(0 0),150.21,95.74,4,10,(4 2),(4 2),(24 8),(1 1),(22 27),(0 0),(14 5),(8 1),(8 1),(21 50),(1 2),(39 10),(0 1),(5 9)
2025-04-14 16:46,(0 0),(0 0),156.62,102.16,4,10,(11 1),(11 1),(27 7),(1 1),(30 22),(0 0),(19 5),(9 1),(9 1),(22 50),(1 2),(39 9),(0 1),(5 9)
2025-04-14 16:47,(0 0),(0 0),162.70,108.23,5,9,(11 1),(11 1),(27 7),(1 1),(30 22),(0 0),(19 5),(11 1),(11 1),(26 39),(2 2),(45 8),(0 1),(6 8)
2025-04-14 16:48,(0 0),(0 0),142.59,88.12,5,9,(9 0),(9 0),(27 6),(1 1),(27 20),(0 0),(18 3),(11 1),(11 1),(26 38),(2 2),(45 8),(0 1),(6 8)
2025-04-14 16:49,(0 0),(0 0),150.02,95.56,5,9,(9 0),(9 0),(27 6),(1 1),(27 20),(0 0),(18 3),(6 1),(6 1),(24 45),(2 2),(38 12),(0 1),(3 8)
2025-04-14 16:50,(0 0),(0 0),155.72,101.25,5,9,(8 1),(8 1),(27 7),(1 1),(22 29),(0 0),(13 4),(5 1),(5 1),(23 46),(2 2),(38 13),(0 1),(3 8)
2025-04-14 16:51,(0 0),(0 0),148.13,93.66,5,9,(8 1),(8 1),(27 7),(1 1),(22 29),(0 0),(13 4),(6 1),(6 1),(22 51),(1 2),(30 13),(0 1),(2 7)
2025-04-14 16:52,(0 0),(0 0),152.41,97.95,5,9,(5 0),(5 0),(25 6),(1 1),(23 26),(0 0),(25 2),(6 1),(6 1),(22 51),(1 2),(30 12),(0 1),(2 7)
2025-04-14 16:53,(0 0),(0 0),155.96,101.49,5,9,(5 0),(5 0),(25 6),(1 1),(23 26),(0 0),(25 2),(5 1),(5 1),(22 51),(1 2),(28 15),(0 1),(3 7)
2025-04-14 16:54,(0 0),(0 0),163.11,108.64,5,9,(6 1),(6 1),(25 7),(1 1),(25 37),(0 0),(21 2),(5 1),(5 1),(22 51),(1 2),(28 16),(0 1),(3 7)
2025-04-14 16:55,(0 0),(0 0),159.63,105.16,5,9,(6 1),(6 1),(25 7),(1 1),(25 37),(0 0),(21 2),(6 1),(6 1),(22 51),(1 2),(28 14),(0 2),(3 9)
2025-04-14 16:56,(0 0),(0 0),113.75,101.43,5,9,(5 2),(5 2),(23 9),(0 0),(23 34),(0 0),(32 5),(6 1),(6 1),(22 51),(1 2),(28 13),(0 2),(3 9)
2025-04-14 16:57,(0 0),(0 0),104.81,92.49,5,9,(5 2),(5 2),(23 9),(0 0),(23 34),(0 0),(32 5),(6 1),(6 1),(22 53),(1 2),(28 16),(1 1),(2 11)
2025-04-14 16:58,(0 0),(0 0),109.15,96.83,5,9,(4 3),(4 3),(23 8),(0 0),(25 45),(0 0),(17 6),(6 1),(6 1),(22 53),(1 2),(28 18),(1 1),(2 11)
2025-04-14 16:59,(0 0),(0 0),94.06,81.74,5,9,(4 3),(4 3),(23 8),(0 0),(25 45),(0 0),(17 6),(5 2),(5 2),(22 52),(1 2),(29 19),(0 1),(2 11)
2025-04-14 17:00,(0 0),(0 0),100.22,87.91,5,9,(5 3),(5 3),(22 8),(0 1),(26 33),(0 0),(27 7),(5 2),(5 2),(22 52),(1 2),(29 18),(0 1),(2 11)
2025-04-14 17:01,(0 0),(0 0),118.79,106.47,5,9,(5 3),(5 3),(22 8),(0 1),(26 33),(0 0),(27 7),(2 2),(2 2),(26 43),(1 2),(32 16),(1 0),(9 10)
2025-04-14 17:02,(0 0),(0 0),117.50,105.19,5,9,(1 2),(1 2),(20 9),(0 1),(29 39),(0 0),(22 8),(2 2),(2 2),(26 43),(1 2),(32 16),(1 0),(10 10)
2025-04-14 17:03,(0 0),(0 0),125.88,113.56,5,9,(1 2),(1 2),(20 9),(0 1),(29 39),(0 0),(22 8),(3 4),(3 4),(23 49),(2 2),(26 25),(1 1),(10 10)
2025-04-14 17:04,(0 0),(0 0),119.02,106.70,5,9,(1 3),(1 3),(20 9),(0 1),(32 43),(0 0),(20 9),(3 4),(3 4),(23 49),(2 2),(26 26),(1 1),(9 10)
2025-04-14 17:05,(0 0),(0 0),123.07,110.76,5,9,(1 3),(1 3),(20 9),(0 1),(32 43),(0 0),(20 9),(3 3),(3 3),(22 49),(2 2),(31 20),(1 0),(8 10)
2025-04-14 17:06,(0 0),(0 0),126.06,113.74,5,9,(2 2),(2 2),(20 8),(0 1),(39 37),(0 0),(31 9),(3 3),(3 3),(23 49),(2 2),(32 18),(1 0),(9 10)
2025-04-14 17:07,(0 0),(0 0),112.37,100.05,5,9,(2 2),(2 2),(20 8),(0 1),(39 37),(0 0),(31 9),(3 3),(3 3),(26 47),(2 2),(39 15),(1 0),(9 9)
2025-04-14 17:08,(0 0),(0 0),102.03,89.71,5,9,(5 1),(5 1),(20 9),(0 1),(44 26),(0 0),(28 5),(3 3),(3 3),(26 46),(2 2),(39 15),(1 0),(9 9)
2025-04-14 17:09,(0 0),(0 0),108.12,95.80,5,9,(5 1),(5 1),(20 9),(0 1),(44 26),(0 0),(28 5),(4 3),(4 3),(28 44),(1 2),(39 12),(1 0),(7 7)
2025-04-14 17:10,(0 0),(0 0),103.74,91.43,5,9,(5 2),(5 2),(21 9),(0 1),(38 32),(0 0),(26 8),(4 3),(4 3),(28 44),(1 2),(39 12),(1 0),(6 7)
2025-04-14 17:11,(0 0),(0 0),96.16,83.84,5,9,(5 2),(5 2),(21 9),(0 1),(38 32),(0 0),(26 8),(4 5),(4 5),(27 46),(2 2),(36 17),(1 0),(6 9)
2025-04-14 17:12,(0 0),(0 0),98.34,86.02,5,9,(4 0),(4 0),(20 7),(0 1),(39 34),(0 0),(29 8),(4 5),(4 5),(27 46),(2 2),(36 17),(1 0),(6 9)
2025-04-14 17:13,(0 0),(0 0),103.79,91.48,5,9,(4 0),(4 0),(20 7),(0 1),(39 34),(0 0),(29 8),(6 2),(6 2),(29 46),(2 2),(40 12),(1 1),(6 9)
2025-04-14 17:14,(0 0),(0 0),103.49,91.17,5,9,(7 0),(7 0),(22 7),(0 1),(42 21),(0 0),(31 5),(6 2),(6 2),(29 46),(2 2),(40 12),(1 1),(6 9)
2025-04-14 17:15,(0 0),(0 0),97.12,84.80,5,9,(7 0),(7 0),(22 7),(0 1),(42 21),(0 0),(31 5),(10 2),(10 2),(28 36),(2 2),(40 9),(1 0),(5 6)
2025-04-14 17:16,(0 0),(0 0),96.56,84.24,5,9,(11 0),(11 0),(19 7),(0 1),(47 27),(0 0),(45 6),(10 2),(10 2),(28 36),(2 2),(40 9),(1 0),(6 6)
2025-04-14 17:17,(0 0),(0 0),107.42,95.10,4,10,(11 0),(11 0),(19 7),(0 1),(47 27),(0 0),(45 6),(7 2),(7 2),(33 43),(2 2),(37 21),(0 0),(8 11)
2025-04-14 17:18,(0 0),(0 0),103.42,91.11,4,10,(7 1),(7 1),(19 8),(0 1),(42 29),(0 0),(34 4),(7 3),(7 3),(33 43),(2 2),(36 21),(0 0),(8 11)
2025-04-14 17:19,(0 0),(0 0),96.76,84.44,4,10,(7 1),(7 1),(19 8),(0 1),(42 29),(0 0),(34 4),(7 3),(7 3),(33 42),(2 2),(37 20),(0 0),(8 10)
2025-04-14 17:20,(0 0),(0 0),97.54,85.22,4,10,(5 1),(5 1),(18 7),(0 1),(42 34),(0 0),(22 5),(7 2),(7 2),(33 43),(2 2),(37 21),(0 0),(8 10)
2025-04-14 17:21,(0 0),(0 0),90.84,78.52,4,10,(5 1),(5 1),(18 7),(0 1),(42 34),(0 0),(22 5),(5 4),(5 4),(29 45),(2 1),(33 27),(0 0),(8 9)
2025-04-14 17:22,(0 0),(0 0),109.43,97.11,4,10,(1 8),(1 8),(18 8),(0 1),(39 51),(0 0),(13 7),(5 5),(5 5),(29 45),(2 1),(33 27),(0 0),(8 9)
2025-04-14 17:23,(0 0),(0 0),113.72,101.40,4,10,(1 8),(1 8),(18 8),(0 1),(39 51),(0 0),(13 7),(5 6),(5 6),(29 52),(2 2),(31 31),(0 0),(8 10)
2025-04-14 17:24,(0 0),(0 0),110.75,98.43,4,10,(0 8),(0 8),(15 8),(0 1),(37 64),(0 0),(7 8),(5 6),(5 6),(29 52),(2 2),(31 32),(0 0),(8 10)
2025-04-14 17:25,(0 0),(0 0),129.62,117.30,4,10,(0 8),(0 8),(15 8),(0 1),(37 64),(0 0),(7 8),(5 7),(5 7),(26 56),(1 2),(22 53),(0 0),(5 10)
2025-04-14 17:26,(0 0),(0 0),118.81,106.49,4,10,(0 10),(0 10),(11 11),(0 1),(37 70),(0 0),(5 18),(5 7),(5 7),(26 56),(1 2),(22 54),(0 0),(4 10)
2025-04-14 17:27,(0 0),(0 0),124.78,112.47,4,10,(0 10),(0 10),(11 11),(0 1),(37 70),(0 0),(5 18),(2 9),(2 9),(25 57),(1 2),(18 56),(0 0),(4 10)
2025-04-14 17:28,(0 0),(0 0),122.04,109.73,4,10,(0 11),(0 11),(11 10),(0 1),(24 79),(1 0),(2 16),(2 9),(2 9),(25 57),(1 2),(18 56),(0 0),(4 10)
2025-04-14 17:29,(0 0),(0 0),114.24,101.92,4,10,(0 11),(0 11),(11 10),(0 1),(24 79),(1 0),(2 16),(3 10),(3 10),(25 57),(1 2),(16 59),(1 0),(4 10)
2025-04-14 17:30,(0 0),(0 0),119.16,106.85,4,10,(0 10),(0 10),(10 10),(0 1),(28 74),(1 0),(1 17),(3 10),(3 10),(25 57),(1 2),(16 60),(1 0),(4 10)
2025-04-14 17:31,(0 0),(0 0),116.72,104.41,4,10,(0 10),(0 10),(10 10),(0 1),(28 74),(1 0),(1 17),(0 14),(0 14),(27 49),(1 2),(14 51),(1 0),(5 11)
2025-04-14 17:32,(0 0),(0 0),118.76,106.44,4,10,(1 5),(1 5),(10 12),(0 1),(48 58),(1 0),(4 17),(0 14),(0 14),(28 49),(1 2),(14 49),(1 0),(5 11)
2025-04-14 17:33,(0 0),(0 0),107.58,95.27,4,10,(1 5),(1 5),(10 12),(0 1),(48 58),(1 0),(4 17),(1 13),(1 13),(27 49),(0 1),(18 42),(1 0),(4 12)
2025-04-14 17:34,(0 0),(0 0),101.77,89.45,4,10,(1 9),(1 9),(11 11),(0 1),(42 65),(1 0),(2 19),(1 13),(1 13),(27 49),(0 1),(18 43),(1 0),(4 12)
2025-04-14 17:35,(0 0),(0 0),121.98,109.66,4,10,(1 9),(1 9),(11 11),(0 1),(42 65),(1 0),(2 19),(2 15),(2 15),(29 49),(0 2),(9 54),(1 0),(4 13)
2025-04-14 17:36,(0 0),(0 0),128.17,115.85,4,10,(4 8),(4 8),(10 16),(1 1),(60 60),(1 0),(3 18),(2 15),(2 15),(29 49),(0 2),(9 54),(1 0),(4 13)
2025-04-14 17:37,(0 0),(0 0),134.04,121.72,4,10,(4 8),(4 8),(10 16),(1 1),(60 60),(1 0),(3 18),(1 15),(1 15),(28 48),(0 2),(11 55),(1 0),(3 13)
2025-04-14 17:38,(0 0),(0 0),125.49,113.17,4,10,(4 12),(4 12),(9 13),(1 1),(56 64),(1 0),(3 20),(1 15),(1 15),(28 48),(0 2),(11 56),(1 0),(3 13)
2025-04-14 17:39,(0 0),(0 0),126.87,114.55,4,10,(4 12),(4 12),(9 13),(1 1),(56 64),(1 0),(3 20),(0 14),(0 14),(27 50),(0 1),(5 70),(1 0),(2 13)
2025-04-14 17:40,(0 0),(0 0),136.39,124.07,4,10,(2 14),(2 14),(8 17),(1 1),(29 75),(1 0),(1 21),(0 14),(0 14),(27 50),(0 1),(5 70),(1 0),(2 13)
2025-04-14 17:42,(0 0),(0 0),133.67,121.35,4,10,(1 13),(1 13),(8 19),(1 0),(37 73),(1 0),(5 19),(0 14),(0 14),(24 50),(0 1),(4 83),(1 0),(0 12)
2025-04-14 17:43,(0 0),(0 0),136.78,124.46,4,10,(1 13),(1 13),(8 19),(1 0),(37 73),(1 0),(5 19),(0 17),(0 17),(24 53),(0 2),(3 100),(1 1),(0 16)
2025-04-14 17:43,(0 0),(0 0),137.17,124.85,4,10,(1 13),(1 13),(8 19),(1 0),(37 73),(1 0),(5 19),(0 17),(0 17),(24 53),(0 2),(3 100),(1 1),(0 16)
2025-04-14 17:44,(0 0),(0 0),146.50,134.18,4,10,(0 16),(0 16),(7 20),(1 0),(31 79),(1 1),(3 20),(0 18),(0 18),(23 53),(0 2),(2 102),(1 1),(0 16)
2025-04-14 17:45,(0 0),(0 0),151.84,139.52,4,10,(0 16),(0 16),(7 20),(1 0),(31 79),(1 1),(3 20),(0 14),(0 14),(21 52),(1 2),(4 107),(1 1),(0 16)
2025-04-14 17:46,(0 0),(0 0),146.07,133.75,4,10,(0 15),(0 15),(7 21),(1 0),(28 84),(1 1),(4 24),(0 14),(0 14),(21 51),(1 2),(4 108),(1 1),(0 18)
2025-04-14 17:47,(0 0),(0 0),146.40,134.08,4,10,(0 15),(0 15),(7 21),(1 0),(28 84),(1 1),(4 24),(0 24),(0 24),(22 41),(1 2),(3 121),(1 1),(1 45)
2025-04-14 17:48,(0 0),(0 0),138.98,126.66,4,10,(0 12),(0 12),(5 20),(1 0),(27 84),(1 1),(3 25),(0 25),(0 25),(22 41),(1 2),(4 121),(1 1),(1 45)
2025-04-14 17:49,(0 0),(0 0),131.90,119.58,4,10,(0 12),(0 12),(5 20),(1 0),(27 84),(1 1),(3 25),(1 20),(1 20),(23 39),(1 3),(4 100),(1 1),(1 42)
2025-04-14 17:50,(0 0),(0 0),137.72,125.40,4,10,(0 14),(0 14),(5 23),(1 0),(35 82),(1 2),(7 30),(1 20),(1 20),(23 39),(1 3),(4 98),(1 1),(1 42)
2025-04-14 17:51,(0 0),(0 0),150.87,138.55,4,10,(0 15),(0 15),(5 22),(1 0),(36 82),(1 2),(7 30),(0 26),(0 26),(21 41),(1 3),(5 119),(1 1),(1 43)
2025-04-14 17:52,(0 0),(0 0),146.85,134.53,4,10,(0 21),(0 21),(5 25),(1 1),(24 88),(1 1),(5 33),(0 25),(0 25),(21 41),(1 3),(4 121),(1 1),(1 43)
2025-04-14 17:53,(0 0),(0 0),150.47,138.16,4,10,(0 22),(0 22),(5 25),(1 1),(24 88),(1 1),(5 33),(1 20),(1 20),(23 39),(1 3),(8 92),(1 1),(1 44)
2025-04-14 17:54,(0 0),(0 0),150.97,138.65,4,10,(2 14),(2 14),(6 24),(1 1),(49 79),(2 1),(9 26),(1 21),(1 21),(23 39),(1 3),(9 90),(1 1),(1 44)
2025-04-14 17:55,(0 0),(0 0),146.55,134.23,4,10,(2 12),(2 12),(6 24),(1 1),(53 76),(2 1),(10 26),(0 19),(0 19),(23 38),(1 2),(11 85),(1 1),(1 39)
2025-04-14 17:56,(0 0),(0 0),146.68,134.36,4,10,(4 5),(4 5),(6 27),(1 1),(54 72),(0 0),(13 38),(0 19),(0 19),(23 38),(1 2),(11 83),(1 1),(1 39)
2025-04-14 17:57,(0 0),(0 0),128.94,116.63,4,10,(4 4),(4 4),(5 27),(1 1),(55 73),(0 0),(13 41),(1 20),(1 20),(24 39),(1 2),(12 90),(1 2),(2 41)
2025-04-14 17:58,(0 0),(0 0),133.10,120.78,4,10,(2 4),(2 4),(5 26),(1 1),(54 69),(1 0),(7 38),(1 20),(1 20),(24 39),(1 2),(12 91),(1 2),(2 41)
2025-04-14 17:59,(0 0),(0 0),135.21,122.89,4,10,(2 3),(2 3),(5 26),(1 1),(53 68),(1 0),(7 38),(1 17),(1 17),(24 38),(1 2),(14 73),(1 1),(2 36)
2025-04-14 18:00,(0 0),(0 0),138.77,126.46,4,10,(2 3),(2 3),(5 25),(1 1),(52 70),(0 0),(8 41),(1 17),(1 17),(24 38),(1 2),(14 74),(1 1),(2 36)
2025-04-14 18:01,(0 0),(0 0),110.90,98.58,4,10,(2 4),(2 4),(5 24),(1 1),(53 71),(0 0),(9 39),(1 15),(1 15),(24 41),(1 3),(20 54),(1 1),(4 39)
2025-04-14 18:02,(0 0),(0 0),111.30,98.98,4,10,(2 5),(2 5),(6 21),(1 1),(80 63),(0 0),(8 16),(1 13),(1 13),(24 41),(1 3),(20 51),(1 1),(4 42)
2025-04-14 18:03,(0 0),(0 0),100.63,88.32,4,10,(2 4),(2 4),(6 21),(1 1),(82 62),(0 0),(8 14),(3 10),(3 10),(25 36),(1 2),(20 33),(1 1),(4 25)
2025-04-14 18:04,(0 0),(0 0),118.51,106.19,4,10,(2 3),(2 3),(5 20),(1 1),(84 55),(0 0),(8 9),(3 10),(3 10),(25 36),(1 2),(20 33),(1 1),(4 23)
2025-04-14 18:05,(0 0),(0 0),119.92,107.60,4,10,(2 3),(2 3),(5 20),(1 1),(84 55),(0 0),(7 9),(1 11),(1 11),(25 37),(1 2),(20 35),(1 1),(4 25)
2025-04-14 18:06,(0 0),(0 0),111.43,99.11,4,10,(4 3),(4 3),(6 22),(1 1),(68 62),(0 0),(15 11),(1 11),(1 11),(25 37),(1 2),(19 36),(1 1),(4 26)
2025-04-14 18:07,(0 0),(0 0),98.25,85.93,4,10,(4 3),(4 3),(6 22),(1 1),(68 62),(0 0),(15 11),(1 10),(1 10),(24 38),(1 2),(18 36),(1 1),(4 23)
2025-04-14 18:08,(0 0),(0 0),112.97,100.65,4,10,(5 1),(5 1),(7 21),(1 1),(67 57),(0 0),(13 10),(1 10),(1 10),(24 38),(1 2),(18 35),(1 1),(4 22)
2025-04-14 18:09,(0 0),(0 0),30.01,79.11,4,10,(5 1),(5 1),(7 21),(1 1),(67 57),(0 0),(13 10),(0 10),(0 10),(25 38),(1 2),(13 39),(1 1),(4 22)
2025-04-14 18:10,(0 0),(0 0),3.97,53.07,4,10,(8 1),(8 1),(7 18),(1 1),(107 35),(1 0),(27 3),(0 10),(0 10),(25 38),(1 2),(14 38),(1 1),(4 22)
2025-04-14 18:11,(0 0),(0 0),10.89,59.99,4,10,(8 1),(8 1),(7 18),(1 1),(107 35),(1 0),(27 3),(5 11),(5 11),(27 34),(1 2),(27 22),(1 1),(4 16)
2025-04-14 18:12,(0 0),(0 0),7.69,56.79,4,10,(8 1),(8 1),(7 16),(1 0),(108 36),(1 0),(27 2),(5 11),(5 11),(27 33),(1 2),(27 23),(1 1),(4 16)
2025-04-14 18:13,(0 0),(0 0),13.95,63.05,4,10,(6 1),(6 1),(8 16),(1 0),(95 44),(1 0),(25 3),(2 11),(2 11),(23 32),(1 2),(20 30),(1 1),(4 16)
2025-04-14 18:14,(0 0),(0 0),25.97,75.07,4,10,(5 1),(5 1),(8 17),(1 1),(92 46),(1 0),(25 4),(2 11),(2 11),(23 33),(1 2),(19 30),(1 1),(4 16)
2025-04-14 18:15,(0 0),(0 0),33.16,82.26,4,10,(6 1),(6 1),(8 17),(1 1),(88 46),(0 0),(20 3),(3 11),(3 11),(25 33),(1 2),(20 31),(1 1),(4 17)
2025-04-14 18:16,(0 0),(0 0),22.77,71.86,4,10,(5 1),(5 1),(8 17),(1 1),(90 46),(0 0),(23 3),(3 10),(3 10),(25 33),(1 2),(20 32),(1 1),(4 17)
2025-04-14 18:17,(0 0),(0 0),21.14,70.24,4,10,(2 1),(2 1),(9 18),(1 1),(96 40),(0 0),(28 3),(9 1),(9 1),(30 28),(1 2),(24 24),(0 0),(9 17)
2025-04-14 18:18,(0 0),(0 0),23.44,72.54,4,10,(3 1),(3 1),(9 18),(1 1),(99 37),(0 0),(27 4),(9 1),(9 1),(30 28),(1 2),(24 23),(0 0),(9 17)
