date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-08 00:11,(0 0),(0 0),-38.56,-52.89,14,0,(5 1),(5 1),(6 1),(1 0),(31 4),(0 0),(5 0),(1 0),(1 0),(72 0),(11 0),(12 2),(0 0),(33 2)
2025-04-08 00:12,(0 0),(0 0),-34.16,-48.48,14,0,(3 2),(3 2),(6 2),(1 0),(33 4),(0 0),(4 1),(1 0),(1 0),(78 0),(10 0),(21 2),(0 0),(36 2)
2025-04-08 00:13,(0 0),(0 0),-16.64,-30.96,14,0,(3 2),(3 2),(6 2),(1 0),(33 4),(0 0),(4 1),(1 0),(1 0),(78 0),(10 0),(21 2),(0 0),(36 2)
2025-04-08 00:14,(0 0),(0 0),-9.52,-23.85,14,0,(5 2),(5 2),(7 2),(1 0),(66 3),(0 0),(3 1),(1 0),(1 0),(131 0),(17 0),(28 1),(0 0),(101 1)
2025-04-08 00:15,(0 0),(0 0),-11.64,-25.96,14,0,(5 2),(5 2),(7 2),(1 0),(66 3),(0 0),(3 1),(1 0),(1 0),(131 0),(17 0),(28 1),(0 0),(101 1)
2025-04-08 00:16,(0 0),(0 0),-2.76,-17.09,13,0,(7 2),(7 2),(11 2),(1 0),(55 4),(0 0),(7 1),(2 0),(2 0),(88 0),(20 0),(27 1),(0 0),(67 2)
2025-04-08 00:17,(0 0),(0 0),-8.66,-22.98,13,0,(7 2),(7 2),(11 2),(1 0),(55 4),(0 0),(7 1),(2 0),(2 0),(88 0),(20 0),(27 1),(0 0),(67 2)
2025-04-08 00:18,(0 0),(0 0),-35.74,-86.26,14,0,(4 2),(4 2),(6 2),(1 0),(26 4),(0 0),(4 1),(3 0),(3 0),(27 0),(9 0),(7 2),(0 0),(19 1)
2025-04-08 00:19,(0 0),(0 0),-22.15,-72.67,14,0,(4 2),(4 2),(6 2),(1 0),(26 4),(0 0),(4 1),(3 0),(3 0),(27 0),(9 0),(7 2),(0 0),(19 1)
2025-04-08 00:20,(0 0),(0 0),-28.96,-79.48,14,0,(3 1),(3 1),(5 2),(1 0),(23 4),(0 0),(6 2),(3 0),(3 0),(22 0),(6 0),(8 2),(0 0),(14 2)
2025-04-08 00:21,(0 0),(0 0),-33.01,-83.53,14,0,(3 1),(3 1),(5 2),(1 0),(23 4),(0 0),(6 2),(3 0),(3 0),(22 0),(6 0),(8 2),(0 0),(14 2)
2025-04-08 00:22,(0 0),(0 0),-72.06,-122.58,14,0,(1 2),(1 2),(2 2),(1 0),(8 5),(0 0),(2 2),(1 0),(1 0),(9 0),(2 0),(3 3),(0 1),(6 2)
2025-04-08 00:23,(0 0),(0 0),-71.25,-121.77,14,0,(1 2),(1 2),(2 2),(1 0),(8 5),(0 0),(2 2),(1 0),(1 0),(9 0),(2 0),(3 3),(0 1),(6 2)
2025-04-08 00:24,(0 0),(0 0),-42.95,-93.47,14,0,(1 2),(1 2),(1 2),(0 0),(8 5),(0 0),(1 2),(2 0),(2 0),(8 0),(3 0),(3 3),(0 1),(5 2)
2025-04-08 00:25,(0 0),(0 0),-11.54,-62.07,14,0,(1 2),(1 2),(1 2),(0 0),(8 5),(0 0),(1 2),(2 0),(2 0),(8 0),(3 0),(3 3),(0 1),(5 2)
2025-04-08 00:26,(0 0),(0 0),-5.93,-56.45,14,0,(2 1),(2 1),(3 2),(0 0),(16 5),(0 0),(2 3),(2 0),(2 0),(21 0),(5 0),(12 2),(0 0),(14 2)
2025-04-08 00:27,(0 0),(0 0),13.68,-36.84,14,0,(2 1),(2 1),(3 2),(0 0),(16 5),(0 0),(2 3),(2 0),(2 0),(21 0),(5 0),(12 2),(0 0),(14 2)
2025-04-08 00:28,(0 0),(0 0),5.78,-44.74,14,0,(3 1),(3 1),(3 2),(0 0),(24 4),(0 0),(1 3),(2 0),(2 0),(24 0),(7 0),(15 1),(0 0),(17 2)
2025-04-08 00:29,(0 0),(0 0),16.79,-33.74,14,0,(3 1),(3 1),(3 2),(0 0),(24 4),(0 0),(1 3),(2 0),(2 0),(24 0),(7 0),(15 1),(0 0),(17 2)
2025-04-08 00:30,(0 0),(0 0),9.85,-40.68,14,0,(3 1),(3 1),(4 2),(0 0),(40 4),(0 0),(1 3),(2 0),(2 0),(52 0),(12 0),(16 1),(0 0),(37 1)
2025-04-08 00:31,(0 0),(0 0),25.41,-25.11,14,0,(3 1),(3 1),(4 2),(0 0),(40 4),(0 0),(1 3),(2 0),(2 0),(52 0),(12 0),(16 1),(0 0),(37 1)
2025-04-08 00:32,(0 0),(0 0),29.12,-21.40,14,0,(9 1),(9 1),(10 4),(0 0),(89 3),(0 0),(2 2),(3 0),(3 0),(52 0),(12 0),(60 1),(0 0),(42 2)
2025-04-08 00:33,(0 0),(0 0),39.24,-11.28,14,0,(9 1),(9 1),(10 4),(0 0),(89 3),(0 0),(2 2),(3 0),(3 0),(52 0),(12 0),(60 1),(0 0),(42 2)
2025-04-08 00:34,(0 0),(0 0),17.67,-32.85,14,0,(6 1),(6 1),(7 3),(0 0),(65 3),(0 0),(1 2),(4 0),(4 0),(50 0),(11 0),(32 1),(0 0),(40 1)
2025-04-08 00:35,(0 0),(0 0),19.02,-31.50,14,0,(6 1),(6 1),(7 3),(0 0),(65 3),(0 0),(1 2),(4 0),(4 0),(50 0),(11 0),(32 1),(0 0),(40 1)
2025-04-08 00:36,(0 0),(0 0),10.42,-40.11,14,0,(8 0),(8 0),(10 3),(0 0),(55 4),(0 0),(27 2),(2 0),(2 0),(48 0),(12 0),(35 1),(0 0),(40 1)
2025-04-08 00:37,(0 0),(0 0),15.80,-34.72,14,0,(8 0),(8 0),(10 3),(0 0),(55 4),(0 0),(27 2),(2 0),(2 0),(48 0),(12 0),(35 1),(0 0),(40 1)
2025-04-08 00:38,(0 0),(0 0),11.35,-39.18,14,0,(8 0),(8 0),(8 3),(0 0),(51 4),(0 0),(25 1),(2 0),(2 0),(46 0),(11 0),(31 1),(0 0),(37 3)
2025-04-08 00:39,(0 0),(0 0),14.04,-36.48,14,0,(8 0),(8 0),(8 3),(0 0),(51 4),(0 0),(25 1),(2 0),(2 0),(46 0),(11 0),(31 1),(0 0),(37 3)
2025-04-08 00:40,(0 0),(0 0),-10.68,-61.20,14,0,(3 0),(3 0),(6 3),(0 0),(36 6),(0 0),(8 0),(2 0),(2 0),(26 0),(9 0),(19 1),(0 0),(27 3)
2025-04-08 00:41,(0 0),(0 0),-25.58,-76.10,14,0,(3 0),(3 0),(6 3),(0 0),(36 6),(0 0),(8 0),(2 0),(2 0),(26 0),(9 0),(19 1),(0 0),(27 3)
2025-04-08 00:42,(0 0),(0 0),-52.68,-103.20,14,0,(3 1),(3 1),(4 2),(0 0),(16 5),(0 0),(5 0),(2 0),(2 0),(17 1),(6 0),(8 2),(0 0),(13 3)
2025-04-08 00:43,(0 0),(0 0),-44.41,-94.93,14,0,(3 1),(3 1),(4 2),(0 0),(16 5),(0 0),(5 0),(2 0),(2 0),(17 1),(6 0),(8 2),(0 0),(13 3)
2025-04-08 00:44,(0 0),(0 0),-50.53,-101.06,14,0,(2 1),(2 1),(3 2),(0 0),(10 5),(0 0),(3 0),(2 0),(2 0),(8 1),(4 0),(5 2),(0 0),(6 3)
2025-04-08 00:45,(0 0),(0 0),-52.03,-102.56,13,0,(2 1),(2 1),(3 2),(0 0),(10 5),(0 0),(3 0),(2 0),(2 0),(8 1),(4 0),(5 2),(0 0),(6 3)
2025-04-08 00:46,(0 0),(0 0),-54.60,-110.60,14,0,(2 4),(2 4),(3 6),(0 0),(9 7),(0 0),(1 2),(0 0),(0 0),(6 1),(0 0),(2 3),(0 0),(3 3)
2025-04-08 00:47,(0 0),(0 0),-68.14,-124.13,14,0,(2 4),(2 4),(3 6),(0 0),(9 7),(0 0),(1 2),(0 0),(0 0),(6 1),(0 0),(2 3),(0 0),(3 3)
2025-04-08 00:48,(0 0),(0 0),-77.30,-133.29,14,0,(1 5),(1 5),(1 7),(0 0),(6 7),(0 0),(1 2),(0 0),(0 0),(5 1),(1 0),(1 3),(0 0),(4 3)
2025-04-08 00:49,(0 0),(0 0),-58.54,-114.53,14,0,(1 5),(1 5),(1 7),(0 0),(6 7),(0 0),(1 2),(0 0),(0 0),(5 1),(1 0),(1 3),(0 0),(4 3)
2025-04-08 00:50,(0 0),(0 0),-67.44,-123.43,14,0,(1 3),(1 3),(2 5),(0 0),(6 7),(0 0),(3 2),(0 0),(0 0),(5 1),(1 0),(3 3),(0 0),(6 3)
2025-04-08 00:51,(0 0),(0 0),-50.11,-106.11,14,0,(1 3),(1 3),(2 5),(0 0),(6 7),(0 0),(3 2),(0 0),(0 0),(5 1),(1 0),(3 3),(0 0),(6 3)
2025-04-08 00:52,(0 0),(0 0),-82.49,-138.49,14,0,(1 4),(1 4),(2 4),(0 0),(5 8),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:53,(0 0),(0 0),-70.64,-126.64,14,0,(1 4),(1 4),(2 4),(0 0),(5 8),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:54,(0 0),(0 0),-68.66,-124.65,14,0,(2 5),(2 5),(3 5),(0 0),(5 7),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:55,(0 0),(0 0),-66.87,-122.86,14,0,(2 5),(2 5),(3 5),(0 0),(5 7),(0 0),(2 4),(0 0),(0 0),(2 1),(0 0),(1 3),(0 0),(3 3)
2025-04-08 00:56,(0 0),(0 0),-74.32,-130.32,14,0,(2 3),(2 3),(2 3),(0 0),(5 7),(0 0),(2 3),(0 0),(0 0),(2 1),(0 0),(2 3),(0 0),(4 3)
2025-04-08 00:57,(0 0),(0 0),-82.32,-138.32,14,0,(2 3),(2 3),(2 3),(0 0),(5 7),(0 0),(2 3),(0 0),(0 0),(2 1),(0 0),(2 3),(0 0),(4 3)
2025-04-08 00:58,(0 0),(0 0),-104.82,-160.82,14,0,(2 6),(2 6),(2 7),(0 0),(8 7),(0 0),(2 2),(0 0),(0 0),(2 1),(1 0),(2 4),(0 0),(3 3)
2025-04-08 00:59,(0 0),(0 0),-89.75,-145.75,14,0,(2 6),(2 6),(2 7),(0 0),(8 7),(0 0),(2 2),(0 0),(0 0),(2 1),(1 0),(2 4),(0 0),(3 3)
2025-04-08 01:00,(0 0),(0 0),8.67,-47.32,14,0,(1 8),(1 8),(1 9),(0 0),(7 7),(0 0),(1 2),(0 0),(0 0),(2 1),(1 0),(1 4),(0 1),(3 3)
2025-04-08 01:01,(0 0),(0 0),-3.68,-59.68,14,0,(1 8),(1 8),(1 9),(0 0),(7 7),(0 0),(1 2),(0 0),(0 0),(2 1),(1 0),(1 4),(0 1),(3 3)
2025-04-08 01:02,(0 0),(0 0),-13.41,-69.40,14,0,(1 0),(1 0),(1 0),(0 0),(43 6),(0 0),(1 0),(0 0),(0 0),(2 0),(1 0),(22 3),(0 0),(3 2)
2025-04-08 01:03,(0 0),(0 0),16.31,-39.69,14,0,(1 0),(1 0),(1 0),(0 0),(43 6),(0 0),(1 0),(0 0),(0 0),(2 0),(1 0),(22 3),(0 0),(3 2)
2025-04-08 01:04,(0 0),(0 0),-16.89,-72.88,14,0,(2 1),(2 1),(2 1),(0 0),(21 5),(0 0),(1 1),(0 0),(0 0),(1 1),(1 0),(11 3),(0 1),(3 2)
2025-04-08 01:05,(0 0),(0 0),-3.60,-59.60,14,0,(2 1),(2 1),(2 1),(0 0),(21 5),(0 0),(1 1),(0 0),(0 0),(1 1),(1 0),(11 3),(0 1),(3 2)
2025-04-08 01:06,(0 0),(0 0),-4.27,-60.27,14,0,(2 0),(2 0),(3 2),(0 0),(20 6),(0 0),(4 2),(0 0),(0 0),(1 0),(1 0),(16 2),(0 1),(3 2)
2025-04-08 01:07,(0 0),(0 0),-21.05,-77.04,14,0,(2 0),(2 0),(3 2),(0 0),(20 6),(0 0),(4 2),(0 0),(0 0),(1 0),(1 0),(16 2),(0 1),(3 2)
2025-04-08 01:08,(0 0),(0 0),-15.06,-71.06,14,0,(2 0),(2 0),(4 2),(0 0),(15 7),(0 0),(2 2),(0 0),(0 0),(2 2),(1 0),(9 3),(0 1),(3 3)
2025-04-08 01:09,(0 0),(0 0),10.63,-45.36,14,0,(2 0),(2 0),(4 2),(0 0),(15 7),(0 0),(2 2),(0 0),(0 0),(2 2),(1 0),(9 3),(0 1),(3 3)
2025-04-08 01:10,(0 0),(0 0),13.16,-42.84,14,0,(1 0),(1 0),(2 2),(0 0),(34 5),(0 0),(3 2),(0 0),(0 0),(1 0),(1 0),(23 3),(0 1),(3 3)
2025-04-08 01:11,(0 0),(0 0),24.82,-31.18,14,0,(1 0),(1 0),(2 2),(0 0),(34 5),(0 0),(3 2),(0 0),(0 0),(1 0),(1 0),(23 3),(0 1),(3 3)
2025-04-08 01:12,(0 0),(0 0),31.97,-24.02,14,0,(1 1),(2 1),(4 1),(0 0),(38 5),(0 0),(24 1),(0 0),(0 0),(1 0),(1 0),(22 3),(0 1),(3 3)
2025-04-08 01:13,(0 0),(0 0),51.72,-4.27,14,0,(1 1),(2 1),(4 1),(0 0),(38 5),(0 0),(24 1),(0 0),(0 0),(1 0),(1 0),(22 3),(0 1),(3 3)
2025-04-08 01:14,(0 0),(0 0),53.03,-2.97,14,0,(7 1),(8 1),(9 1),(0 0),(93 4),(0 0),(17 1),(0 0),(0 0),(2 0),(1 0),(66 2),(0 0),(3 2)
2025-04-08 01:15,(0 0),(0 0),43.87,-12.13,14,0,(7 1),(8 1),(9 1),(0 0),(93 4),(0 0),(17 1),(0 0),(0 0),(2 0),(1 0),(66 2),(0 0),(3 2)
2025-04-08 01:16,(0 0),(0 0),80.76,24.76,14,0,(23 1),(26 1),(28 1),(0 0),(102 4),(0 0),(18 1),(1 0),(1 0),(34 1),(2 0),(109 2),(0 0),(5 2)
2025-04-08 01:17,(0 0),(0 0),60.44,4.44,14,0,(23 1),(26 1),(28 1),(0 0),(102 4),(0 0),(18 1),(1 0),(1 0),(34 1),(2 0),(109 2),(0 0),(5 2)
2025-04-08 01:18,(0 0),(0 0),65.04,9.04,14,0,(28 1),(32 1),(34 1),(0 0),(114 4),(0 0),(17 1),(3 0),(3 0),(32 1),(2 0),(79 2),(0 0),(5 2)
2025-04-08 01:19,(0 0),(0 0),77.87,21.87,14,0,(28 1),(32 1),(34 1),(0 0),(114 4),(0 0),(17 1),(3 0),(3 0),(32 1),(2 0),(79 2),(0 0),(5 2)
2025-04-08 01:20,(0 0),(0 0),73.06,17.06,14,0,(28 1),(37 1),(39 1),(0 0),(137 4),(0 0),(16 1),(3 0),(3 0),(33 1),(2 0),(96 2),(0 0),(4 2)
2025-04-08 01:21,(0 0),(0 0),57.70,1.70,14,0,(28 1),(37 1),(39 1),(0 0),(137 4),(0 0),(16 1),(3 0),(3 0),(33 1),(2 0),(96 2),(0 0),(4 2)
2025-04-08 01:22,(0 0),(0 0),61.54,5.54,14,0,(9 1),(9 1),(11 2),(0 0),(63 4),(0 0),(12 1),(2 1),(2 1),(26 1),(1 0),(41 2),(0 0),(5 2)
2025-04-08 01:23,(0 0),(0 0),67.23,11.24,14,0,(9 1),(9 1),(11 2),(0 0),(63 4),(0 0),(12 1),(2 1),(2 1),(26 1),(1 0),(41 2),(0 0),(5 2)
2025-04-08 01:24,(0 0),(0 0),69.09,13.10,14,0,(34 1),(36 1),(40 2),(0 0),(136 4),(0 0),(17 1),(2 0),(2 0),(34 1),(2 0),(147 2),(0 0),(5 2)
2025-04-08 01:25,(0 0),(0 0),81.42,25.42,14,0,(34 1),(36 1),(40 2),(0 0),(136 4),(0 0),(17 1),(2 0),(2 0),(34 1),(2 0),(147 2),(0 0),(5 2)
2025-04-08 01:26,(0 0),(0 0),85.71,29.72,14,0,(43 0),(43 0),(49 1),(0 0),(156 3),(0 0),(19 1),(2 0),(2 0),(33 2),(2 0),(159 2),(0 0),(5 2)
2025-04-08 01:27,(0 0),(0 0),89.41,33.41,14,0,(43 0),(43 0),(49 1),(0 0),(156 3),(0 0),(19 1),(2 0),(2 0),(33 2),(2 0),(159 2),(0 0),(5 2)
2025-04-08 01:28,(0 0),(0 0),77.09,21.09,14,0,(31 0),(31 0),(36 2),(0 0),(130 3),(0 0),(15 3),(3 0),(3 0),(32 2),(2 0),(117 3),(0 0),(5 2)
2025-04-08 01:29,(0 0),(0 0),97.24,41.25,14,0,(31 0),(31 0),(36 2),(0 0),(130 3),(0 0),(15 3),(3 0),(3 0),(32 2),(2 0),(117 3),(0 0),(5 2)
2025-04-08 01:30,(0 0),(0 0),110.02,54.02,14,0,(87 0),(87 0),(89 0),(0 0),(201 3),(0 0),(19 1),(4 0),(4 0),(276 1),(9 0),(186 2),(0 0),(254 1)
2025-04-08 01:31,(0 0),(0 0),103.41,47.42,14,0,(87 0),(87 0),(89 0),(0 0),(201 3),(0 0),(19 1),(4 0),(4 0),(276 1),(9 0),(186 2),(0 0),(254 1)
2025-04-08 01:32,(0 0),(0 0),88.01,32.01,14,0,(44 0),(44 0),(46 0),(0 0),(160 1),(0 0),(13 0),(5 0),(5 0),(207 1),(9 0),(103 1),(0 0),(245 1)
2025-04-08 01:33,(0 0),(0 0),92.91,36.92,14,0,(44 0),(44 0),(46 0),(0 0),(160 1),(0 0),(13 0),(5 0),(5 0),(207 1),(9 0),(103 1),(0 0),(245 1)
2025-04-08 01:34,(0 0),(0 0),97.03,41.03,14,0,(51 0),(51 0),(52 0),(0 0),(166 2),(0 0),(13 0),(5 0),(5 0),(254 0),(8 0),(178 1),(0 0),(244 1)
2025-04-08 01:35,(0 0),(0 0),97.58,41.58,14,0,(51 0),(51 0),(52 0),(0 0),(166 2),(0 0),(13 0),(5 0),(5 0),(254 0),(8 0),(178 1),(0 0),(244 1)
2025-04-08 01:36,(0 0),(0 0),126.99,71.00,14,0,(82 0),(82 0),(114 0),(0 0),(187 2),(0 0),(162 1),(3 0),(3 0),(259 0),(8 0),(213 1),(0 0),(249 0)
2025-04-08 01:37,(0 0),(0 0),138.60,82.61,14,0,(82 0),(82 0),(114 0),(0 0),(187 2),(0 0),(162 1),(3 0),(3 0),(259 0),(8 0),(213 1),(0 0),(249 0)
2025-04-08 01:38,(0 0),(0 0),131.01,75.01,14,0,(145 0),(145 0),(163 0),(0 0),(198 2),(0 0),(133 1),(5 0),(5 0),(263 0),(8 0),(237 1),(0 0),(253 1)
2025-04-08 01:39,(0 0),(0 0),152.11,96.12,14,0,(145 0),(145 0),(163 0),(0 0),(198 2),(0 0),(133 1),(5 0),(5 0),(263 0),(8 0),(237 1),(0 0),(253 1)
2025-04-08 01:40,(0 0),(0 0),141.02,85.03,14,0,(216 0),(216 0),(223 0),(0 0),(212 3),(0 0),(127 1),(10 0),(10 0),(255 0),(9 0),(262 1),(0 0),(252 1)
2025-04-08 01:41,(0 0),(0 0),138.12,82.13,14,0,(216 0),(216 0),(223 0),(0 0),(212 3),(0 0),(127 1),(11 0),(11 0),(255 0),(9 0),(264 1),(0 0),(252 1)
2025-04-08 01:42,(0 0),(0 0),147.11,91.11,14,0,(177 0),(177 0),(183 0),(0 0),(206 2),(0 0),(150 2),(8 0),(8 0),(264 0),(9 0),(253 1),(0 0),(250 1)
2025-04-08 01:43,(0 0),(0 0),163.08,107.08,14,0,(177 0),(177 0),(183 0),(0 0),(206 2),(0 0),(150 2),(8 0),(8 0),(264 0),(9 0),(253 1),(0 0),(250 1)
2025-04-08 01:44,(0 0),(0 0),161.75,105.75,14,0,(251 0),(251 0),(255 0),(0 0),(216 3),(0 0),(162 1),(10 0),(10 0),(244 0),(8 0),(281 1),(0 0),(249 1)
2025-04-08 01:45,(0 0),(0 0),168.29,112.29,14,0,(251 0),(251 0),(255 0),(0 0),(216 3),(0 0),(162 1),(10 0),(10 0),(244 0),(8 0),(281 1),(0 0),(249 1)
2025-04-08 01:46,(0 0),(0 0),145.52,89.52,14,0,(150 0),(150 0),(222 0),(0 0),(203 3),(0 0),(220 1),(193 0),(193 0),(262 0),(7 0),(249 2),(0 0),(173 0)
2025-04-08 01:47,(0 0),(0 0),168.48,112.49,14,0,(150 0),(150 0),(222 0),(0 0),(203 3),(0 0),(220 1),(193 0),(193 0),(262 0),(7 0),(249 2),(0 0),(173 0)
2025-04-08 01:48,(0 0),(0 0),160.78,104.78,14,0,(190 0),(190 0),(249 0),(0 0),(213 3),(0 0),(225 1),(201 0),(201 0),(263 0),(6 0),(291 2),(0 0),(170 0)
2025-04-08 01:49,(0 0),(0 0),140.48,84.48,14,0,(190 0),(190 0),(249 0),(0 0),(213 3),(0 0),(225 1),(201 0),(201 0),(263 0),(6 0),(291 2),(0 0),(170 0)
2025-04-08 01:50,(0 0),(0 0),163.47,107.48,14,0,(64 0),(64 0),(170 0),(0 0),(203 3),(0 0),(209 1),(195 0),(195 0),(258 0),(6 0),(253 2),(0 0),(170 0)
2025-04-08 01:51,(0 0),(0 0),151.50,95.50,14,0,(64 0),(64 0),(170 0),(0 0),(203 3),(0 0),(209 1),(195 0),(195 0),(258 0),(6 0),(253 2),(0 0),(170 0)
2025-04-08 01:52,(0 0),(0 0),115.62,59.62,14,0,(28 1),(28 1),(126 1),(0 0),(199 3),(0 0),(160 2),(190 0),(190 0),(237 0),(5 0),(203 2),(0 0),(141 0)
2025-04-08 01:53,(0 0),(0 0),124.81,68.82,14,0,(28 1),(28 1),(126 1),(0 0),(199 3),(0 0),(160 2),(190 0),(190 0),(237 0),(5 0),(203 2),(0 0),(141 0)
2025-04-08 01:54,(0 0),(0 0),134.01,78.02,14,0,(29 1),(29 1),(116 1),(0 0),(192 3),(0 0),(136 1),(190 0),(190 0),(237 0),(5 0),(203 2),(0 0),(141 0)
2025-04-08 01:55,(0 0),(0 0),119.07,63.07,14,0,(29 1),(29 1),(116 1),(0 0),(192 3),(0 0),(136 1),(196 0),(196 0),(245 0),(5 0),(230 2),(0 0),(150 0)
2025-04-08 01:56,(0 0),(0 0),121.86,65.87,14,0,(15 1),(15 1),(73 1),(0 0),(183 4),(0 0),(78 3),(186 0),(186 0),(235 0),(5 0),(218 3),(0 0),(141 0)
2025-04-08 01:57,(0 0),(0 0),116.16,60.17,14,0,(15 1),(15 1),(73 1),(0 0),(183 4),(0 0),(78 3),(184 0),(184 0),(228 0),(5 0),(194 3),(0 0),(133 0)
2025-04-08 01:58,(0 0),(0 0),141.84,85.85,15,0,(23 1),(23 1),(101 1),(0 0),(207 4),(0 0),(129 3),(196 0),(196 0),(249 0),(5 0),(240 3),(0 0),(159 0)
2025-04-08 01:59,(0 0),(0 0),141.53,85.54,15,0,(23 1),(23 1),(101 1),(0 0),(207 4),(0 0),(129 3),(196 0),(196 0),(249 0),(5 0),(240 3),(0 0),(159 0)
2025-04-08 02:00,(0 0),(0 0),132.73,76.74,15,0,(57 1),(57 1),(124 1),(0 0),(233 4),(0 0),(158 2),(55 1),(55 1),(227 1),(5 0),(235 3),(0 0),(163 0)
2025-04-08 02:01,(0 0),(0 0),125.66,69.67,15,0,(57 1),(57 1),(124 1),(0 0),(233 4),(0 0),(158 2),(55 1),(55 1),(227 1),(5 0),(235 3),(0 0),(163 0)
2025-04-08 02:02,(0 0),(0 0),97.65,41.66,15,0,(33 1),(33 1),(51 1),(0 0),(183 3),(0 1),(44 2),(48 1),(48 1),(152 1),(1 0),(174 3),(0 0),(108 0)
2025-04-08 02:03,(0 0),(0 0),102.93,46.93,15,0,(33 1),(33 1),(51 1),(0 0),(183 3),(0 1),(44 2),(48 1),(48 1),(152 1),(1 0),(174 3),(0 0),(108 0)
2025-04-08 02:04,(0 0),(0 0),111.97,55.98,15,0,(41 1),(41 1),(71 1),(0 0),(186 4),(0 1),(62 2),(57 1),(57 1),(199 1),(4 0),(217 3),(0 0),(148 0)
2025-04-08 02:05,(0 0),(0 0),87.75,31.75,15,0,(41 1),(41 1),(71 1),(0 0),(186 4),(0 1),(62 2),(57 1),(57 1),(199 1),(4 0),(217 3),(0 0),(148 0)
2025-04-08 02:06,(0 0),(0 0),80.37,24.38,15,0,(10 2),(10 2),(21 2),(0 0),(109 4),(0 0),(13 2),(57 1),(57 1),(199 1),(4 0),(217 3),(0 0),(148 0)
2025-04-08 02:07,(0 0),(0 0),88.54,32.54,15,0,(10 2),(10 2),(21 2),(0 0),(109 4),(0 0),(13 2),(40 1),(40 1),(77 1),(0 0),(105 3),(0 0),(37 0)
2025-04-08 02:08,(0 0),(0 0),98.79,42.79,15,0,(13 2),(13 2),(39 2),(0 0),(162 4),(0 0),(29 1),(40 1),(40 1),(77 1),(0 0),(105 3),(0 0),(37 0)
2025-04-08 02:09,(0 0),(0 0),99.90,43.90,15,0,(13 2),(13 2),(39 2),(0 0),(162 4),(0 0),(29 1),(52 0),(52 0),(167 0),(2 0),(186 2),(0 0),(113 0)
2025-04-08 02:10,(0 0),(0 0),121.16,65.16,15,0,(6 3),(6 3),(24 3),(0 0),(146 4),(0 0),(22 2),(52 0),(52 0),(167 0),(2 0),(186 2),(0 0),(113 0)
2025-04-08 02:11,(0 0),(0 0),91.76,35.76,15,0,(6 3),(6 3),(24 3),(0 0),(146 4),(0 0),(22 2),(57 0),(57 0),(181 0),(2 0),(197 1),(0 0),(123 0)
2025-04-08 02:12,(0 0),(0 0),76.67,20.67,15,0,(3 3),(3 3),(15 3),(0 0),(110 6),(0 0),(11 2),(57 0),(57 0),(181 0),(2 0),(197 1),(0 0),(123 0)
2025-04-08 02:13,(0 0),(0 0),85.60,29.60,15,0,(3 3),(3 3),(15 3),(0 0),(110 6),(0 0),(11 2),(40 0),(40 0),(83 0),(1 0),(108 2),(0 0),(38 0)
2025-04-08 02:14,(0 0),(0 0),79.89,23.90,15,0,(4 3),(4 3),(13 3),(0 0),(101 5),(0 0),(9 2),(41 0),(41 0),(85 0),(1 0),(112 2),(0 0),(43 0)
2025-04-08 02:15,(0 0),(0 0),68.40,12.41,15,0,(4 3),(4 3),(13 3),(0 0),(101 5),(0 0),(9 2),(44 0),(44 0),(97 0),(1 0),(118 2),(0 0),(51 0)
2025-04-08 02:16,(0 0),(0 0),105.40,49.40,15,0,(13 2),(13 2),(19 2),(0 0),(225 5),(0 0),(17 2),(18 0),(18 0),(84 0),(1 0),(189 2),(0 0),(63 1)
2025-04-08 02:17,(0 0),(0 0),105.14,49.15,15,0,(13 2),(13 2),(19 2),(0 0),(225 5),(0 0),(17 2),(18 0),(18 0),(84 0),(1 0),(189 2),(0 0),(63 1)
2025-04-08 02:18,(0 0),(0 0),135.88,79.89,15,0,(15 1),(15 1),(22 1),(0 0),(224 6),(0 0),(16 2),(42 0),(42 0),(84 0),(1 0),(258 2),(0 0),(45 0)
2025-04-08 02:19,(0 0),(0 0),119.21,63.22,15,0,(15 1),(15 1),(22 1),(0 0),(224 6),(0 0),(16 2),(42 0),(42 0),(84 0),(1 0),(258 2),(0 0),(45 0)
2025-04-08 02:20,(0 0),(0 0),110.22,54.23,15,0,(45 1),(45 1),(69 1),(0 0),(274 5),(0 0),(22 0),(42 0),(42 0),(84 0),(1 0),(258 2),(0 0),(45 0)
2025-04-08 02:21,(0 0),(0 0),98.71,42.71,15,0,(45 1),(45 1),(69 1),(0 0),(274 5),(0 0),(22 0),(29 0),(29 0),(88 0),(1 0),(220 2),(0 0),(50 1)
2025-04-08 02:22,(0 0),(0 0),119.00,63.01,15,0,(36 0),(36 0),(53 2),(0 0),(242 5),(0 0),(22 1),(29 0),(29 0),(88 0),(1 0),(220 2),(0 0),(50 1)
