date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-06 23:53,(0 0),(0 0),-20.80,-20.80,0,1,(1 3),(1 3),(3 4),(1 0),(7 63),(0 0),(6 3),(2 2),(2 2),(4 18),(0 6),(4 37),(0 0),(3 26)
2025-04-06 23:54,(0 0),(0 0),-20.70,-20.70,1,1,(1 3),(1 3),(3 4),(1 0),(7 63),(0 0),(6 3),(1 3),(1 3),(3 19),(0 7),(4 71),(1 0),(3 25)
2025-04-06 23:55,(0 0),(0 0),-26.09,-26.09,1,1,(1 3),(1 3),(3 4),(1 0),(7 63),(0 0),(5 2),(1 3),(1 3),(3 19),(0 7),(4 71),(1 0),(3 25)
2025-04-06 23:56,(0 0),(0 0),-25.24,-25.24,1,1,(1 3),(1 3),(3 4),(1 0),(7 63),(0 0),(5 2),(2 4),(2 4),(4 19),(0 8),(4 62),(0 0),(3 24)
2025-04-06 23:57,(0 0),(0 0),-29.73,-29.73,1,1,(0 7),(0 7),(2 8),(1 0),(8 75),(0 0),(8 8),(2 4),(2 4),(4 19),(0 8),(4 62),(0 0),(3 24)
2025-04-06 23:58,(0 0),(0 0),-35.96,-35.96,1,1,(0 7),(0 7),(2 8),(1 0),(8 75),(0 0),(8 8),(2 5),(2 5),(4 18),(1 8),(4 64),(0 0),(4 24)
2025-04-06 23:59,(0 0),(0 0),-45.51,-45.51,1,1,(0 8),(0 8),(1 10),(0 0),(10 85),(0 0),(5 8),(2 5),(2 5),(4 18),(1 8),(4 64),(0 0),(4 24)
2025-04-07 00:00,(0 0),(0 0),-47.03,-47.03,1,1,(0 8),(0 8),(1 10),(0 0),(10 85),(0 0),(5 8),(2 6),(2 6),(4 19),(1 8),(5 88),(0 0),(4 22)
2025-04-07 00:01,(0 0),(0 0),-43.69,-43.69,1,1,(0 14),(0 14),(2 16),(0 0),(13 103),(0 0),(5 31),(2 6),(2 6),(4 19),(1 8),(5 88),(0 0),(4 22)
2025-04-07 00:02,(0 0),(0 0),-45.73,-45.73,1,1,(0 14),(0 14),(2 16),(0 0),(13 103),(0 0),(5 31),(0 8),(0 8),(4 58),(1 6),(4 94),(0 0),(3 25)
2025-04-07 00:03,(0 0),(0 0),-40.91,-40.91,1,1,(0 10),(0 10),(2 11),(0 0),(13 80),(0 0),(7 21),(0 8),(0 8),(4 58),(1 6),(4 94),(0 0),(3 25)
2025-04-07 00:04,(0 0),(0 0),-36.52,-36.52,1,1,(0 10),(0 10),(2 11),(0 0),(13 80),(0 0),(7 21),(0 11),(0 11),(4 59),(1 6),(4 105),(0 0),(3 24)
2025-04-07 00:05,(0 0),(0 0),-50.34,-50.34,1,1,(1 13),(1 13),(1 14),(0 0),(13 102),(0 0),(6 25),(0 11),(0 11),(4 59),(1 6),(4 105),(0 0),(3 24)
2025-04-07 00:06,(0 0),(0 0),-54.14,-54.14,1,1,(1 13),(1 13),(1 14),(0 0),(13 102),(0 0),(6 25),(0 9),(0 9),(3 42),(1 6),(4 77),(0 0),(3 24)
2025-04-07 00:07,(0 0),(0 0),-57.29,-57.29,1,1,(2 9),(2 9),(2 10),(0 0),(14 85),(0 0),(4 36),(0 9),(0 9),(3 42),(1 6),(4 77),(0 0),(3 24)
2025-04-07 00:08,(0 0),(0 0),-30.18,-30.18,1,0,(2 9),(2 9),(2 10),(0 0),(14 85),(0 0),(4 36),(1 8),(1 8),(4 50),(0 6),(5 86),(0 0),(2 21)
2025-04-07 00:09,(0 0),(0 0),-27.31,-27.31,1,0,(0 11),(0 11),(1 13),(0 0),(12 170),(0 0),(3 32),(1 8),(1 8),(4 50),(0 6),(5 86),(0 0),(2 21)
2025-04-07 00:10,(0 0),(0 0),-27.31,-62.92,1,0,(0 11),(0 11),(1 13),(0 0),(12 170),(0 0),(3 32),(0 13),(0 13),(4 73),(0 5),(5 164),(0 0),(2 20)
2025-04-07 00:11,(0 0),(0 0),-25.87,-61.49,1,0,(0 23),(0 24),(1 26),(0 0),(8 210),(0 0),(1 35),(0 13),(0 13),(4 73),(0 5),(5 164),(0 0),(2 20)
2025-04-07 00:12,(0 0),(0 0),-30.18,-65.80,1,0,(0 23),(0 24),(1 26),(0 0),(8 210),(0 0),(1 35),(2 16),(2 16),(3 72),(1 6),(5 178),(0 0),(4 18)
2025-04-07 00:13,(0 0),(0 0),0.00,-35.61,0,0,(1 27),(1 28),(2 30),(0 0),(8 226),(0 0),(1 31),(2 16),(2 16),(3 72),(1 6),(5 178),(0 0),(4 18)
2025-04-07 00:14,(0 0),(0 0),0.00,-35.61,0,0,(1 27),(1 28),(2 30),(0 0),(8 226),(0 0),(1 31),(1 17),(1 17),(3 72),(0 5),(5 196),(0 0),(3 18)
2025-04-07 00:15,(0 0),(0 0),0.00,-72.11,0,0,(0 27),(0 28),(0 29),(0 0),(9 226),(0 0),(2 36),(1 17),(1 17),(3 72),(0 5),(5 196),(0 0),(3 18)
2025-04-07 00:16,(0 0),(0 0),0.00,-72.11,0,0,(0 27),(0 28),(0 29),(0 0),(9 226),(0 0),(2 36),(1 22),(1 22),(3 154),(1 6),(7 189),(0 0),(3 44)
2025-04-07 00:17,(0 0),(0 0),0.00,-72.11,0,0,(0 22),(0 22),(1 27),(0 0),(10 170),(0 0),(2 40),(1 22),(1 22),(3 154),(1 6),(7 189),(0 0),(3 44)
2025-04-07 00:18,(0 0),(0 0),0.00,-72.11,0,0,(0 22),(0 22),(1 27),(0 0),(10 170),(0 0),(2 40),(1 21),(1 21),(3 136),(1 5),(4 181),(0 0),(2 44)
2025-04-07 00:19,(0 0),(0 0),0.00,-72.11,0,0,(0 47),(0 47),(0 50),(0 0),(7 238),(0 0),(1 44),(1 21),(1 21),(3 136),(1 5),(4 181),(0 0),(2 44)
2025-04-07 00:20,(0 0),(0 0),0.00,-72.11,0,0,(0 47),(0 47),(0 50),(0 0),(7 238),(0 0),(1 44),(1 40),(1 40),(2 191),(1 7),(5 275),(0 0),(2 35)
2025-04-07 00:21,(0 0),(0 0),0.00,-72.11,0,0,(2 77),(2 77),(2 80),(0 0),(6 257),(0 0),(2 76),(1 40),(1 40),(2 191),(1 7),(5 275),(0 0),(2 35)
2025-04-07 00:22,(0 0),(0 0),0.00,-72.11,0,0,(2 77),(2 77),(2 80),(0 0),(6 257),(0 0),(2 76),(1 28),(1 28),(2 183),(1 5),(4 240),(0 0),(1 42)
2025-04-07 00:23,(0 0),(0 0),0.00,-72.11,0,0,(2 71),(2 71),(2 73),(0 0),(5 243),(0 0),(2 63),(1 28),(1 28),(2 183),(1 5),(4 240),(0 0),(1 42)
2025-04-07 00:24,(0 0),(0 0),0.00,-72.11,0,0,(2 71),(2 71),(2 73),(0 0),(5 243),(0 0),(2 63),(1 24),(1 24),(3 185),(1 5),(3 246),(0 0),(2 40)
2025-04-07 00:25,(0 0),(0 0),0.00,-72.11,0,0,(2 41),(2 41),(2 43),(0 0),(8 208),(0 0),(1 47),(1 24),(1 24),(3 185),(1 5),(3 246),(0 0),(2 40)
2025-04-07 00:26,(0 0),(0 0),0.00,-72.11,0,0,(2 41),(2 41),(2 43),(0 0),(8 208),(0 0),(1 47),(2 22),(2 22),(3 100),(1 4),(6 145),(0 0),(2 35)
2025-04-07 00:27,(0 0),(0 0),0.00,-72.11,0,0,(2 11),(2 11),(2 26),(0 0),(11 129),(0 0),(0 35),(2 22),(2 22),(3 100),(1 4),(6 145),(0 0),(2 35)
2025-04-07 00:28,(0 0),(0 0),0.00,-72.11,0,0,(2 11),(2 11),(2 26),(0 0),(11 129),(0 0),(0 35),(3 21),(3 21),(3 121),(0 4),(4 159),(0 0),(0 41)
2025-04-07 00:29,(0 0),(0 0),0.00,-72.11,0,0,(2 7),(2 7),(2 21),(0 0),(10 107),(0 0),(0 20),(3 21),(3 21),(3 121),(0 4),(4 159),(0 0),(0 41)
2025-04-07 00:30,(0 0),(0 0),0.00,-72.11,0,1,(2 7),(2 7),(2 21),(0 0),(10 107),(0 0),(0 20),(2 24),(2 24),(3 157),(0 5),(4 215),(0 1),(1 44)
2025-04-07 00:31,(0 0),(0 0),3.58,-68.52,0,1,(1 11),(1 11),(1 34),(0 0),(8 183),(0 1),(2 64),(2 24),(2 24),(3 157),(0 5),(4 215),(0 1),(1 44)
2025-04-07 00:32,(0 0),(0 0),0.78,-71.32,0,1,(1 11),(1 11),(1 34),(0 0),(8 183),(0 1),(2 64),(2 19),(2 19),(2 116),(0 4),(3 146),(0 1),(1 82)
2025-04-07 00:33,(0 0),(0 0),-0.90,-73.00,0,1,(1 16),(1 16),(1 36),(0 0),(9 199),(0 1),(2 56),(2 19),(2 19),(2 116),(0 4),(3 146),(0 1),(1 82)
2025-04-07 00:34,(0 0),(0 0),-3.70,-75.80,0,1,(1 16),(1 16),(1 36),(0 0),(9 199),(0 1),(2 56),(2 34),(2 34),(2 168),(0 4),(4 248),(0 1),(1 76)
2025-04-07 00:35,(0 0),(0 0),0.00,-72.11,0,1,(1 62),(1 62),(1 69),(0 0),(9 261),(0 1),(0 57),(2 34),(2 34),(2 168),(0 4),(4 248),(0 1),(1 76)
2025-04-07 00:36,(0 0),(0 0),0.00,-72.11,0,1,(1 62),(1 62),(1 69),(0 0),(9 261),(0 1),(0 57),(2 50),(2 50),(2 165),(0 5),(5 277),(0 1),(1 60)
2025-04-07 00:37,(0 0),(0 0),-1.79,-73.90,0,1,(1 75),(1 75),(2 84),(0 0),(10 263),(0 1),(1 69),(2 50),(2 50),(2 165),(0 5),(5 277),(0 1),(1 60)
2025-04-07 00:38,(0 0),(0 0),-2.02,-74.12,0,1,(1 75),(1 75),(2 84),(0 0),(10 263),(0 1),(1 69),(2 38),(2 38),(2 164),(0 4),(5 246),(0 1),(1 76)
2025-04-07 00:39,(0 0),(0 0),-3.14,-75.24,0,1,(2 49),(2 49),(2 53),(0 0),(11 216),(0 1),(1 45),(2 38),(2 38),(2 164),(0 4),(5 246),(0 1),(1 76)
2025-04-07 00:40,(0 0),(0 0),-4.03,-76.14,0,1,(2 49),(2 49),(2 53),(0 0),(11 216),(0 1),(1 45),(2 41),(2 41),(2 162),(0 5),(5 244),(0 1),(1 75)
2025-04-07 00:41,(0 0),(0 0),-3.47,-75.58,0,1,(2 33),(2 33),(2 61),(0 0),(10 247),(0 0),(1 73),(2 41),(2 41),(2 163),(0 5),(5 243),(0 1),(1 75)
2025-04-07 00:42,(0 0),(0 0),11.99,-60.12,0,1,(2 33),(2 33),(2 61),(0 0),(10 247),(0 0),(1 73),(2 41),(2 41),(2 163),(0 5),(5 243),(0 1),(1 75)
2025-04-07 00:43,(0 0),(0 0),21.17,-50.94,0,1,(2 107),(2 107),(2 113),(0 0),(10 276),(0 0),(0 69),(1 61),(1 61),(1 165),(0 4),(5 287),(0 1),(1 47)
2025-04-07 00:44,(0 0),(0 0),23.30,-48.81,0,1,(2 107),(2 107),(2 113),(0 0),(10 276),(0 0),(0 69),(1 61),(1 61),(1 165),(0 4),(5 287),(0 1),(1 47)
2025-04-07 00:45,(0 0),(0 0),20.95,-51.16,0,1,(1 104),(1 104),(1 113),(0 0),(8 276),(0 0),(1 76),(1 79),(1 79),(1 163),(0 5),(4 308),(0 1),(0 48)
2025-04-07 00:46,(0 0),(0 0),19.60,-52.50,0,1,(1 104),(1 104),(1 113),(0 0),(8 276),(0 0),(1 76),(1 79),(1 79),(1 163),(0 5),(4 308),(0 1),(0 48)
2025-04-07 00:47,(0 0),(0 0),18.03,-54.07,0,1,(0 162),(0 162),(1 166),(0 0),(7 288),(1 0),(2 63),(2 129),(2 129),(2 228),(0 5),(4 318),(0 1),(2 75)
2025-04-07 00:48,(0 0),(0 0),21.51,-50.60,0,1,(0 162),(0 162),(1 166),(0 0),(7 288),(1 0),(2 63),(2 129),(2 129),(2 228),(0 5),(4 318),(0 1),(2 75)
2025-04-07 00:49,(0 0),(0 0),21.22,-50.89,0,2,(0 153),(0 153),(0 156),(0 0),(9 286),(1 0),(2 67),(2 118),(2 118),(2 224),(0 5),(5 313),(0 2),(2 76)
2025-04-07 00:50,(0 0),(0 0),17.46,-54.65,0,2,(0 153),(0 153),(0 156),(0 0),(9 286),(1 0),(2 67),(2 118),(2 118),(2 224),(0 5),(5 313),(0 2),(2 76)
2025-04-07 00:51,(0 0),(0 0),21.41,-50.70,0,2,(2 96),(2 96),(2 119),(0 1),(10 274),(1 0),(3 88),(2 105),(2 105),(2 222),(0 5),(4 285),(0 1),(2 75)
2025-04-07 00:52,(0 0),(0 0),13.51,-58.59,0,2,(2 96),(2 96),(2 119),(0 1),(10 274),(1 0),(3 88),(2 105),(2 105),(2 222),(0 5),(4 285),(0 1),(2 75)
2025-04-07 00:53,(0 0),(0 0),16.04,-56.06,0,2,(2 104),(2 104),(2 131),(1 1),(8 284),(1 0),(3 74),(1 116),(1 116),(1 224),(0 5),(4 307),(0 1),(1 74)
2025-04-07 00:54,(0 0),(0 0),13.73,-58.38,0,2,(2 104),(2 104),(2 131),(1 1),(8 284),(1 0),(3 74),(1 116),(1 116),(1 224),(0 5),(4 307),(0 1),(1 74)
2025-04-07 00:55,(0 0),(0 0),11.14,-60.97,0,2,(2 83),(2 83),(2 121),(1 1),(7 279),(1 0),(4 80),(2 114),(2 114),(2 224),(0 5),(4 299),(0 1),(1 72)
2025-04-07 00:56,(0 0),(0 0),14.29,-57.81,0,2,(2 83),(2 83),(2 121),(1 1),(7 279),(1 0),(4 80),(2 114),(2 114),(2 224),(0 5),(4 299),(0 1),(1 72)
2025-04-07 00:57,(0 0),(0 0),2.28,-69.82,0,2,(1 122),(1 122),(1 143),(1 1),(8 294),(1 0),(3 81),(2 129),(2 129),(2 224),(0 5),(4 308),(0 1),(2 73)
2025-04-07 00:58,(0 0),(0 0),4.41,-67.70,0,2,(1 122),(1 122),(1 143),(1 1),(8 294),(1 0),(3 81),(2 129),(2 129),(2 224),(0 5),(4 308),(0 1),(2 73)
2025-04-07 00:59,(0 0),(0 0),7.05,-65.05,0,2,(1 83),(1 83),(1 112),(1 1),(8 285),(1 0),(4 91),(2 131),(2 131),(2 223),(0 5),(4 304),(0 1),(1 72)
2025-04-07 01:00,(0 0),(0 0),9.86,-62.24,0,2,(1 83),(1 83),(1 112),(1 1),(8 285),(1 0),(4 91),(2 131),(2 131),(2 223),(0 5),(4 304),(0 1),(1 72)
2025-04-07 01:01,(0 0),(0 0),7.77,-64.34,1,2,(1 143),(1 143),(1 169),(1 1),(6 301),(1 0),(2 97),(2 136),(2 136),(2 228),(1 7),(4 312),(1 0),(2 81)
2025-04-07 01:02,(0 0),(0 0),7.30,-64.81,1,2,(1 143),(1 143),(1 169),(1 1),(6 301),(1 0),(2 97),(2 136),(2 136),(2 228),(1 7),(4 312),(1 0),(2 81)
2025-04-07 01:03,(0 0),(0 0),8.74,-63.37,1,2,(1 104),(1 104),(2 135),(1 1),(8 292),(0 0),(3 100),(2 125),(2 125),(3 205),(1 6),(3 275),(1 0),(1 73)
2025-04-07 01:04,(0 0),(0 0),6.62,-65.49,1,2,(1 104),(1 104),(2 135),(1 1),(8 292),(0 0),(3 100),(2 125),(2 125),(3 205),(1 6),(3 275),(1 0),(1 73)
2025-04-07 01:05,(0 0),(0 0),21.37,-50.74,1,2,(0 129),(0 129),(2 161),(1 1),(4 302),(0 0),(4 101),(2 145),(2 145),(3 211),(1 7),(3 308),(1 0),(1 76)
2025-04-07 01:06,(0 0),(0 0),4.16,-67.94,1,2,(0 129),(0 129),(2 161),(1 1),(4 302),(0 0),(4 101),(2 145),(2 145),(3 211),(1 7),(3 308),(1 0),(1 76)
2025-04-07 01:07,(0 0),(0 0),4.18,-67.93,1,2,(0 84),(0 84),(1 111),(1 1),(6 275),(0 0),(4 72),(2 127),(2 127),(3 202),(1 6),(3 275),(1 0),(1 67)
2025-04-07 01:08,(0 0),(0 0),5.32,-66.79,1,2,(0 83),(0 83),(1 110),(1 1),(6 275),(0 0),(4 72),(2 127),(2 127),(3 202),(1 6),(3 275),(1 0),(1 67)
2025-04-07 01:09,(0 0),(0 0),28.16,-43.95,1,2,(0 97),(0 97),(1 122),(1 1),(4 275),(0 0),(4 72),(2 128),(2 128),(2 199),(1 6),(4 271),(1 0),(1 67)
2025-04-07 01:10,(0 0),(0 0),24.74,-47.37,1,2,(0 97),(0 97),(1 122),(1 1),(4 275),(0 0),(4 72),(2 128),(2 128),(2 199),(1 6),(4 271),(1 0),(1 67)
2025-04-07 01:11,(0 0),(0 0),26.13,-45.98,1,2,(1 161),(1 161),(1 186),(0 2),(3 314),(0 0),(2 103),(2 157),(2 157),(2 211),(1 7),(4 314),(1 0),(1 62)
2025-04-07 01:12,(0 0),(0 0),50.74,-21.36,0,1,(1 161),(1 161),(1 186),(0 2),(3 314),(0 0),(2 103),(2 157),(2 157),(2 211),(1 7),(4 314),(1 0),(1 62)
2025-04-07 01:13,(0 0),(0 0),75.95,3.85,1,1,(1 210),(1 210),(1 217),(0 2),(3 314),(0 0),(2 111),(2 157),(2 157),(2 197),(0 7),(3 322),(0 0),(0 53)
2025-04-07 01:14,(0 0),(0 0),51.64,-56.70,0,1,(1 210),(1 210),(1 217),(0 2),(3 314),(0 0),(2 111),(2 157),(2 157),(2 197),(0 7),(3 322),(0 0),(0 53)
2025-04-07 01:15,(0 0),(0 0),47.83,-60.51,0,1,(1 235),(1 235),(1 247),(0 3),(2 323),(0 0),(1 141),(2 155),(2 155),(2 188),(0 7),(2 322),(0 0),(0 53)
2025-04-07 01:16,(0 0),(0 0),45.70,-246.69,0,1,(1 235),(1 235),(1 247),(0 3),(2 323),(0 0),(1 141),(2 155),(2 155),(2 188),(0 7),(2 322),(0 0),(0 53)
2025-04-07 01:17,(0 0),(0 0),47.38,-245.01,0,1,(1 211),(1 211),(1 220),(0 2),(3 318),(0 0),(2 142),(2 183),(2 183),(2 214),(0 7),(4 307),(0 0),(0 68)
2025-04-07 01:18,(0 0),(0 0),47.16,-245.23,0,1,(1 211),(1 211),(1 220),(0 2),(3 318),(0 0),(2 142),(2 183),(2 183),(2 214),(0 7),(4 307),(0 0),(0 68)
2025-04-07 01:19,(0 0),(0 0),51.64,-240.75,0,1,(1 226),(1 226),(1 234),(0 2),(2 319),(0 0),(2 145),(2 173),(2 173),(2 204),(0 9),(5 323),(0 0),(0 72)
2025-04-07 01:20,(0 0),(0 0),51.42,-240.97,0,1,(0 242),(0 242),(0 247),(0 3),(2 325),(0 0),(2 147),(2 173),(2 173),(2 204),(0 9),(5 323),(0 0),(0 72)
2025-04-07 01:21,(0 0),(0 0),52.87,-239.52,0,2,(0 95),(0 95),(0 196),(0 4),(6 323),(0 1),(3 161),(2 185),(2 185),(2 214),(0 7),(4 309),(0 1),(0 64)
2025-04-07 01:22,(0 0),(0 0),62.81,-229.58,0,2,(0 48),(0 48),(0 181),(0 4),(7 319),(0 1),(3 161),(2 185),(2 185),(2 214),(0 7),(4 309),(0 1),(0 64)
2025-04-07 01:23,(0 0),(0 0),60.90,-231.49,0,2,(0 239),(0 239),(1 261),(0 4),(4 325),(0 1),(2 145),(2 150),(2 150),(2 161),(0 9),(4 327),(0 2),(0 54)
2025-04-07 01:24,(0 0),(0 0),60.12,-232.27,0,2,(0 239),(0 239),(1 261),(0 4),(4 325),(0 1),(2 145),(2 150),(2 150),(2 161),(0 9),(4 327),(0 2),(0 54)
2025-04-07 01:25,(0 0),(0 0),55.54,-236.85,0,2,(0 231),(0 231),(2 260),(0 4),(6 329),(0 1),(1 153),(2 158),(2 158),(2 174),(0 9),(4 328),(0 1),(0 57)
2025-04-07 01:26,(0 0),(0 0),53.98,-238.41,0,2,(0 231),(0 231),(2 260),(0 4),(6 329),(0 1),(1 153),(2 158),(2 158),(2 174),(0 9),(4 328),(0 1),(0 57)
2025-04-07 01:27,(0 0),(0 0),50.41,-241.98,0,2,(0 236),(0 236),(1 261),(0 4),(6 327),(0 1),(2 167),(1 160),(1 160),(2 179),(0 9),(3 326),(0 1),(0 58)
2025-04-07 01:28,(0 0),(0 0),53.20,-239.20,0,2,(0 236),(0 236),(1 261),(0 4),(6 327),(0 1),(2 167),(1 160),(1 160),(2 179),(0 9),(3 326),(0 1),(0 58)
2025-04-07 01:29,(0 0),(0 0),52.40,-239.99,0,2,(0 259),(0 259),(0 268),(0 4),(6 327),(0 1),(3 143),(2 114),(2 114),(2 123),(0 9),(4 327),(0 1),(0 51)
2025-04-07 01:30,(0 0),(0 0),49.83,-242.56,0,2,(0 259),(0 259),(0 268),(0 4),(6 327),(0 1),(3 143),(2 114),(2 114),(2 123),(0 9),(4 327),(0 1),(0 51)
2025-04-07 01:31,(0 0),(0 0),48.16,-244.24,0,2,(0 260),(0 260),(0 269),(0 4),(6 329),(0 1),(2 147),(2 105),(2 105),(4 116),(0 12),(3 333),(0 1),(0 78)
2025-04-07 01:32,(0 0),(0 0),58.08,-234.31,0,3,(0 261),(0 261),(0 271),(0 3),(5 333),(0 0),(2 162),(2 105),(2 105),(4 116),(0 12),(3 333),(0 1),(0 78)
