date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 23:00,(0 0),(0 0),-32.99,-32.99,15,0,(0 0),(0 0),(91 0),(14 0),(361 2),(0 0),(56 1),(1 0),(1 0),(157 0),(21 0),(82 0),(0 1),(44 0)
2025-04-07 23:01,(0 0),(0 0),-38.73,-38.73,15,0,(0 0),(0 0),(90 0),(14 0),(362 2),(0 0),(60 1),(1 0),(1 0),(157 0),(21 0),(82 0),(0 1),(44 0)
2025-04-07 23:02,(0 0),(0 0),-12.76,-12.76,15,0,(0 0),(0 0),(62 0),(14 0),(365 2),(0 0),(121 1),(1 0),(1 0),(167 0),(34 0),(103 0),(0 0),(54 0)
2025-04-07 23:03,(0 0),(0 0),5.34,5.34,15,0,(0 0),(0 0),(61 0),(14 0),(365 2),(0 0),(120 1),(1 0),(1 0),(167 0),(34 0),(103 0),(0 0),(54 0)
2025-04-07 23:04,(0 0),(0 0),-18.02,-18.02,15,0,(1 0),(1 0),(54 0),(14 0),(368 2),(0 0),(90 0),(3 0),(3 0),(156 0),(34 0),(103 0),(1 0),(54 0)
2025-04-07 23:05,(0 0),(0 0),-72.46,-72.46,15,0,(1 0),(1 0),(52 0),(14 0),(364 2),(0 0),(86 0),(3 0),(3 0),(162 0),(34 0),(99 0),(1 0),(53 0)
2025-04-07 23:06,(0 0),(0 0),-56.58,-56.58,15,0,(5 0),(5 0),(7 0),(5 0),(261 2),(0 0),(15 1),(0 0),(0 0),(183 0),(27 0),(59 0),(0 0),(38 0)
2025-04-07 23:07,(0 0),(0 0),-90.32,-90.32,15,0,(5 0),(5 0),(7 0),(4 0),(245 2),(0 0),(12 1),(0 0),(0 0),(181 0),(23 0),(52 0),(0 0),(37 0)
2025-04-07 23:08,(0 0),(0 0),-68.28,-68.28,15,0,(3 0),(3 0),(4 0),(2 0),(188 2),(0 0),(2 1),(0 0),(0 0),(184 0),(24 0),(47 0),(0 0),(35 0)
2025-04-07 23:09,(0 0),(0 0),-48.18,-48.18,15,0,(3 0),(3 0),(4 0),(2 0),(184 2),(0 0),(2 1),(1 0),(1 0),(185 0),(23 0),(44 0),(0 0),(32 0)
2025-04-07 23:10,(0 0),(0 0),-46.77,-46.77,15,0,(2 0),(2 0),(2 0),(2 0),(159 2),(0 0),(4 0),(1 0),(1 0),(177 0),(21 0),(41 0),(0 0),(28 0)
2025-04-07 23:11,(0 0),(0 0),7.05,7.05,15,0,(2 0),(2 0),(2 0),(2 0),(179 2),(1 0),(5 0),(1 0),(1 0),(176 0),(25 0),(65 0),(0 0),(38 0)
2025-04-07 23:12,(0 0),(0 0),12.62,12.62,15,0,(2 1),(2 1),(2 1),(1 0),(291 2),(1 0),(5 0),(1 0),(1 0),(187 0),(27 0),(76 0),(0 0),(44 0)
2025-04-07 23:13,(0 0),(0 0),65.65,65.65,15,0,(2 1),(2 1),(2 1),(1 0),(303 2),(1 0),(5 0),(1 0),(1 0),(185 0),(27 0),(83 0),(0 0),(44 0)
2025-04-07 23:14,(0 0),(0 0),6.75,6.75,15,0,(2 1),(2 1),(2 1),(1 0),(346 2),(1 0),(4 0),(1 0),(1 0),(176 0),(32 0),(94 0),(0 0),(48 0)
2025-04-07 23:15,(0 0),(0 0),-61.59,-61.59,15,0,(3 1),(3 1),(3 1),(2 0),(239 2),(1 0),(4 0),(2 0),(2 0),(122 0),(24 0),(51 0),(1 0),(35 0)
2025-04-07 23:16,(0 0),(0 0),-79.52,-79.52,15,0,(3 1),(3 1),(4 1),(1 0),(29 3),(1 0),(2 1),(1 0),(1 0),(62 0),(10 0),(8 0),(1 0),(13 0)
2025-04-07 23:17,(0 0),(0 0),-17.73,-17.73,15,0,(3 1),(3 1),(4 1),(1 0),(29 3),(1 0),(2 1),(1 0),(1 0),(62 0),(10 0),(8 0),(1 0),(13 0)
2025-04-07 23:18,(0 0),(0 0),-17.16,-17.16,15,0,(2 1),(2 1),(2 1),(2 0),(54 3),(1 0),(3 1),(1 0),(1 0),(105 0),(12 0),(20 1),(1 0),(18 0)
2025-04-07 23:19,(0 0),(0 0),40.38,40.38,15,0,(2 1),(2 1),(2 1),(2 0),(54 3),(1 0),(3 1),(1 0),(1 0),(105 0),(12 0),(20 1),(1 0),(18 0)
2025-04-07 23:20,(0 0),(0 0),54.48,54.48,15,0,(3 1),(3 1),(3 1),(2 0),(188 3),(1 0),(3 0),(0 0),(0 0),(153 0),(14 0),(44 0),(1 0),(18 0)
2025-04-07 23:21,(0 0),(0 0),23.18,23.18,15,0,(5 1),(5 1),(5 1),(2 0),(190 3),(1 0),(3 0),(0 0),(0 0),(153 0),(14 0),(44 0),(1 0),(18 0)
2025-04-07 23:22,(0 0),(0 0),0.04,0.04,15,0,(4 0),(4 0),(8 1),(2 0),(177 3),(0 0),(9 0),(0 0),(0 0),(153 0),(15 0),(42 0),(1 0),(18 0)
2025-04-07 23:23,(0 0),(0 0),-3.69,-3.69,15,0,(2 0),(2 0),(6 1),(2 0),(174 3),(0 0),(9 0),(0 0),(0 0),(153 0),(15 0),(42 0),(1 0),(18 0)
2025-04-07 23:24,(0 0),(0 0),-26.59,-26.59,15,0,(1 1),(1 1),(1 1),(2 0),(71 3),(0 0),(4 1),(1 0),(1 0),(137 0),(11 0),(27 1),(1 0),(15 0)
2025-04-07 23:25,(0 0),(0 0),0.74,0.74,14,0,(1 1),(1 1),(1 1),(2 0),(67 3),(0 0),(4 1),(1 0),(1 0),(137 0),(11 0),(27 1),(1 0),(15 0)
2025-04-07 23:26,(0 0),(0 0),-14.44,-28.05,15,0,(0 1),(0 1),(0 1),(1 0),(46 3),(0 0),(5 2),(1 0),(1 0),(108 0),(10 0),(19 2),(1 0),(13 0)
2025-04-07 23:27,(0 0),(0 0),0.60,-13.02,15,0,(0 1),(0 1),(0 1),(1 0),(46 3),(0 0),(5 2),(1 0),(1 0),(108 0),(10 0),(19 2),(1 0),(13 0)
2025-04-07 23:28,(0 0),(0 0),-26.00,-39.62,15,0,(0 1),(0 1),(0 1),(1 0),(38 2),(0 0),(4 2),(1 0),(1 0),(104 0),(10 0),(20 1),(1 0),(14 0)
2025-04-07 23:29,(0 0),(0 0),-38.38,-52.00,15,0,(0 1),(0 1),(0 1),(1 0),(36 2),(0 0),(4 2),(1 0),(1 0),(104 0),(10 0),(20 1),(1 0),(14 0)
2025-04-07 23:30,(0 0),(0 0),34.10,20.48,14,0,(0 1),(0 1),(0 1),(1 0),(30 2),(0 0),(5 1),(1 0),(1 0),(84 0),(9 0),(15 1),(1 0),(10 0)
2025-04-07 23:31,(0 0),(0 0),33.35,19.73,14,0,(0 1),(0 1),(0 1),(1 0),(34 2),(0 0),(5 1),(1 0),(1 0),(84 0),(9 0),(15 1),(1 0),(10 0)
2025-04-07 23:32,(0 0),(0 0),32.41,-34.12,15,0,(0 1),(0 1),(0 2),(1 0),(58 2),(0 0),(3 2),(1 0),(1 0),(100 0),(12 0),(26 2),(1 0),(20 0)
2025-04-07 23:33,(0 0),(0 0),44.78,-21.75,15,0,(0 1),(0 1),(0 2),(1 0),(65 2),(0 0),(3 2),(1 0),(1 0),(100 0),(12 0),(26 2),(1 0),(20 0)
2025-04-07 23:34,(0 0),(0 0),44.76,-21.77,15,0,(2 1),(2 1),(2 2),(1 0),(146 3),(0 0),(3 2),(1 0),(1 0),(86 0),(12 0),(43 0),(1 0),(21 0)
2025-04-07 23:35,(0 0),(0 0),92.70,13.77,15,0,(2 1),(2 1),(2 2),(1 0),(151 3),(0 0),(3 2),(1 0),(1 0),(86 0),(12 0),(43 0),(1 0),(21 0)
2025-04-07 23:36,(0 0),(0 0),107.22,28.29,15,0,(8 1),(8 1),(10 2),(1 0),(224 3),(0 0),(3 1),(1 0),(1 0),(82 0),(12 0),(54 1),(1 0),(21 0)
2025-04-07 23:37,(0 0),(0 0),99.26,20.33,15,0,(8 1),(8 1),(10 2),(1 0),(224 3),(0 0),(3 1),(1 0),(1 0),(82 0),(12 0),(54 1),(1 0),(21 0)
2025-04-07 23:38,(0 0),(0 0),136.04,57.10,15,0,(8 1),(8 1),(10 2),(1 0),(224 3),(0 0),(3 1),(1 0),(1 0),(81 0),(12 0),(56 1),(1 0),(21 0)
2025-04-07 23:39,(0 0),(0 0),109.91,30.98,15,0,(8 1),(8 1),(10 2),(1 0),(224 3),(0 0),(3 1),(1 0),(1 0),(81 0),(12 0),(56 1),(1 0),(21 0)
2025-04-07 23:40,(0 0),(0 0),126.04,47.10,15,0,(7 1),(7 1),(8 2),(0 0),(246 3),(0 0),(2 1),(1 0),(1 0),(78 0),(11 0),(58 0),(1 0),(20 0)
2025-04-07 23:41,(0 0),(0 0),127.42,48.48,15,0,(7 1),(7 1),(8 2),(0 0),(246 3),(0 0),(2 1),(1 0),(1 0),(78 0),(11 0),(58 0),(1 0),(20 0)
2025-04-07 23:42,(0 0),(0 0),142.42,63.48,15,0,(23 0),(24 0),(33 2),(1 0),(284 3),(0 0),(38 1),(1 0),(1 0),(77 0),(12 0),(67 0),(2 0),(21 0)
2025-04-07 23:43,(0 0),(0 0),144.80,65.86,15,0,(23 0),(24 0),(33 2),(1 0),(284 3),(0 0),(38 1),(1 0),(1 0),(77 0),(12 0),(67 0),(2 0),(21 0)
2025-04-07 23:44,(0 0),(0 0),148.43,69.49,15,0,(32 0),(33 0),(34 2),(1 0),(324 3),(0 0),(35 1),(1 0),(1 0),(66 0),(12 0),(82 0),(2 0),(21 0)
2025-04-07 23:45,(0 0),(0 0),146.74,67.81,15,0,(32 0),(33 0),(34 2),(1 0),(324 3),(0 0),(35 1),(1 0),(1 0),(66 0),(12 0),(82 0),(2 0),(21 0)
2025-04-07 23:46,(0 0),(0 0),128.72,49.79,15,0,(104 0),(109 0),(133 0),(1 0),(290 3),(0 0),(74 1),(1 0),(1 0),(240 0),(13 0),(68 0),(1 0),(29 0)
2025-04-07 23:47,(0 0),(0 0),129.03,50.09,15,0,(104 0),(109 0),(133 0),(1 0),(290 3),(0 0),(74 1),(1 0),(1 0),(240 0),(13 0),(68 0),(1 0),(29 0)
2025-04-07 23:48,(0 0),(0 0),130.11,51.18,15,0,(35 0),(35 0),(37 0),(1 0),(227 3),(0 0),(45 1),(3 0),(3 0),(227 0),(12 0),(47 0),(1 0),(26 0)
2025-04-07 23:49,(0 0),(0 0),128.71,49.78,15,0,(35 0),(35 0),(37 0),(1 0),(227 3),(0 0),(45 1),(3 0),(3 0),(227 0),(12 0),(47 0),(1 0),(26 0)
2025-04-07 23:50,(0 0),(0 0),154.64,75.71,15,0,(64 0),(66 0),(77 0),(1 0),(267 3),(0 0),(61 1),(2 0),(2 0),(236 0),(13 0),(57 0),(1 0),(28 0)
2025-04-07 23:51,(0 0),(0 0),141.30,62.37,15,0,(59 0),(61 0),(73 0),(1 0),(264 3),(0 0),(62 1),(2 0),(2 0),(236 0),(13 0),(57 0),(1 0),(28 0)
2025-04-07 23:52,(0 0),(0 0),129.83,50.90,15,0,(3 0),(3 0),(30 2),(0 0),(223 3),(0 0),(64 1),(3 0),(3 0),(227 0),(11 0),(52 0),(1 0),(27 0)
2025-04-07 23:53,(0 0),(0 0),106.63,27.69,15,0,(3 0),(3 0),(28 2),(0 0),(213 3),(0 0),(62 1),(3 0),(3 0),(227 0),(11 0),(52 0),(1 0),(27 0)
2025-04-07 23:54,(0 0),(0 0),98.11,19.17,15,0,(3 0),(3 0),(6 2),(0 0),(108 2),(0 0),(15 1),(3 0),(3 0),(191 0),(8 0),(31 0),(1 0),(23 0)
2025-04-07 23:55,(0 0),(0 0),137.86,58.92,15,0,(4 0),(4 0),(7 2),(0 0),(110 2),(0 0),(16 1),(3 0),(3 0),(191 0),(8 0),(31 0),(1 0),(23 0)
2025-04-07 23:56,(0 0),(0 0),144.53,65.59,15,0,(3 1),(3 1),(6 2),(1 0),(125 2),(0 0),(17 2),(3 0),(3 0),(201 0),(10 0),(32 0),(0 0),(23 0)
2025-04-07 23:57,(0 0),(0 0),127.78,48.85,15,0,(3 1),(3 1),(6 2),(1 0),(125 2),(0 0),(17 2),(3 0),(3 0),(201 0),(10 0),(32 0),(0 0),(23 0)
2025-04-07 23:58,(0 0),(0 0),99.78,20.85,15,0,(3 2),(3 2),(5 2),(1 0),(156 2),(0 0),(18 1),(4 0),(4 0),(206 0),(9 0),(38 0),(0 0),(25 0)
2025-04-07 23:59,(0 0),(0 0),108.19,29.25,15,0,(3 2),(3 2),(5 2),(1 0),(156 2),(0 0),(18 1),(4 0),(4 0),(206 0),(9 0),(38 0),(0 0),(25 0)
2025-04-08 00:00,(0 0),(0 0),95.00,16.06,15,0,(3 1),(3 1),(4 1),(1 0),(146 3),(0 0),(18 0),(4 0),(4 0),(201 0),(9 0),(37 0),(0 0),(22 0)
2025-04-08 00:01,(0 0),(0 0),126.29,47.35,15,0,(3 1),(3 1),(4 1),(1 0),(146 3),(0 0),(18 0),(4 0),(4 0),(201 0),(9 0),(37 0),(0 0),(22 0)
2025-04-08 00:02,(0 0),(0 0),147.75,68.81,15,0,(3 0),(3 0),(9 1),(1 0),(102 3),(0 0),(12 0),(0 0),(0 0),(158 0),(25 0),(27 1),(0 0),(123 2)
2025-04-08 00:03,(0 0),(0 0),126.17,47.23,15,0,(3 0),(3 0),(9 1),(1 0),(102 3),(0 0),(12 0),(0 0),(0 0),(158 0),(25 0),(27 1),(0 0),(123 2)
2025-04-08 00:04,(0 0),(0 0),119.51,40.58,15,0,(2 0),(2 0),(8 1),(1 0),(70 3),(0 0),(7 0),(1 0),(1 0),(150 0),(16 0),(27 1),(0 0),(102 1)
2025-04-08 00:05,(0 0),(0 0),95.35,16.41,15,0,(2 0),(2 0),(8 1),(1 0),(70 3),(0 0),(7 0),(1 0),(1 0),(150 0),(16 0),(27 1),(0 0),(102 1)
2025-04-08 00:06,(0 0),(0 0),96.90,17.96,15,0,(6 0),(6 0),(8 2),(1 0),(46 4),(0 0),(9 0),(0 0),(0 0),(123 0),(16 0),(21 1),(0 0),(82 2)
2025-04-08 00:07,(0 0),(0 0),97.71,18.77,15,0,(6 0),(6 0),(8 2),(1 0),(46 4),(0 0),(9 0),(0 0),(0 0),(123 0),(16 0),(21 1),(0 0),(82 2)
2025-04-08 00:08,(0 0),(0 0),83.49,4.55,15,0,(5 0),(5 0),(7 2),(1 0),(43 4),(0 0),(9 0),(1 0),(1 0),(117 0),(18 0),(19 1),(0 0),(77 1)
2025-04-08 00:09,(0 0),(0 0),71.18,-7.76,15,0,(5 0),(5 0),(7 2),(1 0),(43 4),(0 0),(9 0),(1 0),(1 0),(117 0),(18 0),(19 1),(0 0),(77 1)
2025-04-08 00:10,(0 0),(0 0),49.93,-29.00,15,0,(5 1),(5 1),(6 1),(1 0),(31 4),(0 0),(5 0),(1 0),(1 0),(72 0),(11 0),(12 2),(0 0),(33 2)
2025-04-08 00:11,(0 0),(0 0),67.09,-11.84,15,0,(5 1),(5 1),(6 1),(1 0),(31 4),(0 0),(5 0),(1 0),(1 0),(72 0),(11 0),(12 2),(0 0),(33 2)
2025-04-08 00:12,(0 0),(0 0),55.47,-23.47,15,0,(3 2),(3 2),(6 2),(1 0),(33 4),(0 0),(4 1),(1 0),(1 0),(78 0),(10 0),(21 2),(0 0),(36 2)
