date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 22:17,(0 0),(0 0),195.02,195.02,14,0,(15 1),(15 1),(16 1),(11 0),(316 1),(2 0),(113 1),(4 0),(4 0),(4 0),(19 0),(66 0),(228 0),(84 0)
2025-04-07 22:18,(0 0),(0 0),155.14,155.14,14,0,(5 1),(5 1),(6 1),(12 0),(316 1),(33 0),(111 1),(0 0),(0 0),(0 0),(20 0),(66 0),(233 0),(84 0)
2025-04-07 22:19,(0 0),(0 0),111.15,111.15,14,0,(5 1),(5 1),(6 1),(12 0),(316 1),(32 0),(111 1),(0 0),(0 0),(0 0),(20 0),(66 0),(232 0),(83 0)
2025-04-07 22:20,(0 0),(0 0),95.88,95.88,14,0,(9 1),(9 1),(10 1),(11 0),(316 1),(10 0),(111 1),(1 0),(1 0),(1 0),(19 0),(66 1),(231 0),(83 0)
2025-04-07 22:21,(0 0),(0 0),48.99,48.99,14,0,(8 1),(8 1),(10 1),(13 0),(315 1),(9 0),(121 1),(3 0),(3 0),(3 0),(18 0),(66 1),(226 0),(83 0)
2025-04-07 22:22,(0 0),(0 0),11.50,11.50,14,0,(24 1),(24 1),(30 1),(28 0),(315 2),(1 0),(312 1),(4 0),(4 0),(4 0),(18 0),(66 1),(225 0),(83 0)
2025-04-07 22:23,(0 0),(0 0),-54.41,-54.41,14,0,(28 1),(28 1),(35 1),(27 0),(315 2),(1 0),(303 1),(29 0),(29 0),(30 0),(14 0),(66 1),(225 0),(81 0)
2025-04-07 22:24,(0 0),(0 0),-120.19,-120.19,14,0,(151 1),(151 1),(167 1),(13 0),(313 2),(1 0),(93 1),(29 0),(29 0),(30 0),(14 0),(65 1),(225 0),(81 0)
2025-04-07 22:25,(0 0),(0 0),-55.90,-55.90,14,0,(146 1),(146 1),(173 1),(13 0),(310 2),(1 0),(82 1),(46 0),(46 0),(47 0),(14 0),(61 1),(223 0),(75 0)
2025-04-07 22:26,(0 0),(0 0),-27.40,-27.40,14,0,(0 0),(0 0),(201 1),(9 0),(289 2),(1 0),(27 1),(46 0),(46 0),(47 0),(13 0),(61 1),(222 0),(74 0)
2025-04-07 22:27,(0 0),(0 0),-43.16,-43.16,14,0,(0 0),(0 0),(201 1),(9 0),(289 2),(1 0),(26 1),(46 0),(46 0),(47 0),(13 0),(61 1),(222 0),(74 0)
2025-04-07 22:28,(0 0),(0 0),-119.18,-119.18,14,0,(0 0),(0 0),(198 1),(14 0),(291 2),(1 0),(31 1),(38 0),(38 0),(39 0),(13 0),(63 1),(221 0),(74 0)
2025-04-07 22:29,(0 0),(0 0),-133.26,-133.26,14,0,(0 0),(0 0),(186 1),(13 0),(291 2),(1 0),(30 1),(38 0),(38 0),(39 0),(13 0),(63 1),(221 0),(74 0)
2025-04-07 22:30,(0 0),(0 0),-172.25,-172.25,14,0,(0 0),(0 0),(35 1),(0 0),(281 2),(0 0),(1 1),(90 0),(90 0),(91 0),(11 0),(57 1),(176 0),(48 0)
2025-04-07 22:31,(0 0),(0 0),-153.69,-153.69,14,0,(0 0),(0 0),(36 1),(1 0),(285 2),(0 0),(2 1),(90 0),(90 0),(91 0),(11 0),(57 1),(176 0),(48 0)
2025-04-07 22:32,(0 0),(0 0),-108.64,-108.64,14,0,(0 0),(0 0),(36 1),(3 0),(304 2),(0 0),(6 1),(0 0),(0 0),(144 0),(14 0),(78 1),(2 0),(52 0)
2025-04-07 22:33,(0 0),(0 0),-72.11,-72.11,14,0,(0 0),(0 0),(36 1),(3 0),(304 2),(0 0),(6 1),(1 0),(1 0),(126 0),(14 0),(79 1),(2 0),(52 0)
2025-04-07 22:34,(0 0),(0 0),-4.70,-4.70,14,0,(0 0),(0 0),(17 1),(3 0),(313 2),(0 0),(6 1),(1 0),(1 0),(84 0),(15 0),(83 1),(2 0),(52 0)
2025-04-07 22:35,(0 0),(0 0),-4.70,-4.70,14,0,(0 0),(0 0),(17 1),(3 0),(316 2),(0 0),(6 1),(0 0),(0 0),(131 0),(14 0),(78 1),(2 0),(50 0)
2025-04-07 22:36,(0 0),(0 0),-198.50,-198.50,14,0,(0 0),(0 0),(37 1),(5 0),(333 2),(0 0),(6 0),(0 0),(0 0),(147 0),(14 0),(75 1),(2 0),(48 0)
2025-04-07 22:37,(0 0),(0 0),-147.42,-147.42,14,0,(0 0),(0 0),(36 1),(5 0),(333 2),(0 0),(6 0),(0 0),(0 0),(150 0),(14 0),(77 1),(1 0),(48 0)
2025-04-07 22:38,(0 0),(0 0),-157.51,-157.51,14,0,(0 0),(0 0),(36 0),(5 0),(338 2),(0 0),(6 0),(0 0),(0 0),(151 0),(14 0),(79 1),(1 0),(48 0)
2025-04-07 22:39,(0 0),(0 0),-176.97,-176.97,14,0,(0 0),(0 0),(36 0),(5 0),(338 2),(0 0),(6 0),(0 0),(0 0),(151 0),(10 0),(73 1),(1 0),(31 0)
2025-04-07 22:40,(0 0),(0 0),-176.25,-176.25,14,0,(0 0),(0 0),(12 0),(2 0),(332 2),(0 0),(3 0),(0 0),(0 0),(151 0),(10 0),(72 1),(1 0),(31 0)
2025-04-07 22:41,(0 0),(0 0),-179.96,-179.96,14,0,(0 0),(0 0),(11 0),(2 0),(333 2),(0 0),(3 0),(0 0),(0 0),(151 0),(10 0),(72 1),(1 0),(31 0)
2025-04-07 22:42,(0 0),(0 0),-164.39,-164.39,14,0,(0 0),(0 0),(2 0),(2 0),(342 2),(0 0),(4 0),(0 0),(0 0),(152 0),(9 0),(76 0),(1 0),(32 0)
2025-04-07 22:43,(0 0),(0 0),-145.43,-145.43,14,0,(0 0),(0 0),(2 0),(2 0),(342 2),(0 0),(4 0),(0 0),(0 0),(152 0),(9 0),(76 0),(1 0),(32 0)
2025-04-07 22:44,(0 0),(0 0),-132.19,-132.19,14,0,(0 0),(0 0),(5 0),(2 0),(345 2),(0 0),(4 0),(0 0),(0 0),(149 0),(10 0),(74 0),(1 0),(36 0)
2025-04-07 22:45,(0 0),(0 0),-104.54,-104.54,14,0,(0 0),(0 0),(8 0),(2 0),(345 2),(0 0),(4 0),(0 0),(0 0),(149 0),(10 0),(74 0),(1 0),(36 0)
2025-04-07 22:46,(0 0),(0 0),-114.68,-114.68,14,0,(0 0),(0 0),(28 0),(3 0),(351 2),(0 0),(4 0),(0 0),(0 0),(170 0),(21 0),(86 0),(0 1),(47 0)
2025-04-07 22:47,(0 0),(0 0),-159.01,-159.01,14,0,(0 0),(0 0),(25 0),(3 0),(349 2),(0 0),(4 0),(0 0),(0 0),(170 0),(21 0),(86 0),(0 1),(47 0)
2025-04-07 22:48,(0 0),(0 0),-142.74,-142.74,14,0,(0 0),(0 0),(8 0),(2 0),(334 2),(0 0),(3 0),(0 0),(0 0),(146 0),(17 0),(25 0),(0 1),(25 0)
2025-04-07 22:49,(0 0),(0 0),-124.20,-124.20,14,0,(0 0),(0 0),(10 0),(2 0),(335 2),(0 0),(3 0),(0 0),(0 0),(146 0),(17 0),(25 0),(0 1),(25 0)
2025-04-07 22:50,(0 0),(0 0),-68.20,-68.20,14,0,(0 0),(0 0),(21 0),(2 0),(347 2),(0 0),(3 0),(2 0),(2 0),(173 0),(21 0),(56 0),(0 1),(39 0)
2025-04-07 22:51,(0 0),(0 0),-90.80,-90.80,14,0,(0 0),(0 0),(21 0),(2 0),(347 2),(0 0),(5 0),(2 0),(2 0),(174 0),(21 0),(56 0),(0 1),(39 0)
2025-04-07 22:52,(0 0),(0 0),-80.38,-80.38,14,0,(0 0),(0 0),(32 0),(14 0),(356 2),(0 0),(43 0),(1 0),(1 0),(170 0),(21 0),(77 0),(0 1),(45 0)
2025-04-07 22:53,(0 0),(0 0),-42.22,-42.22,14,0,(0 0),(0 0),(31 0),(14 0),(357 2),(0 0),(43 0),(0 0),(0 0),(155 0),(23 0),(83 1),(0 1),(47 0)
2025-04-07 22:54,(0 0),(0 0),-33.64,-33.64,14,0,(0 0),(0 0),(28 0),(14 0),(362 3),(0 0),(28 0),(0 0),(0 0),(150 0),(23 0),(85 1),(0 1),(47 0)
2025-04-07 22:55,(0 0),(0 0),-38.78,-38.78,14,0,(0 0),(0 0),(34 0),(14 0),(362 3),(0 0),(28 0),(0 0),(0 0),(150 0),(23 0),(85 1),(0 1),(47 0)
2025-04-07 22:56,(0 0),(0 0),-74.11,-74.11,14,0,(0 0),(0 0),(179 0),(18 0),(369 2),(0 0),(66 1),(0 0),(0 0),(129 0),(23 0),(89 0),(1 1),(47 0)
2025-04-07 22:57,(0 0),(0 0),-81.82,-81.82,14,0,(0 0),(0 0),(175 0),(18 0),(367 2),(0 0),(64 1),(0 0),(0 0),(129 0),(23 0),(89 0),(1 1),(47 0)
2025-04-07 22:58,(0 0),(0 0),-76.66,-76.66,14,0,(0 0),(0 0),(41 0),(11 0),(351 2),(0 0),(33 1),(0 0),(0 0),(165 0),(21 0),(75 0),(0 1),(43 0)
2025-04-07 22:59,(0 0),(0 0),-67.60,-67.60,14,0,(0 0),(0 0),(41 0),(11 0),(353 2),(0 0),(34 1),(0 0),(0 0),(165 0),(21 0),(75 0),(0 1),(43 0)
2025-04-07 23:00,(0 0),(0 0),-85.42,-85.42,14,0,(0 0),(0 0),(91 0),(14 0),(361 2),(0 0),(56 1),(1 0),(1 0),(157 0),(21 0),(82 0),(0 1),(44 0)
2025-04-07 23:01,(0 0),(0 0),-51.49,-51.49,14,0,(0 0),(0 0),(90 0),(14 0),(361 2),(0 0),(60 1),(1 0),(1 0),(157 0),(21 0),(82 0),(0 1),(44 0)
2025-04-07 23:02,(0 0),(0 0),-52.72,-52.72,14,0,(0 0),(0 0),(62 0),(14 0),(365 2),(0 0),(121 1),(1 0),(1 0),(167 0),(34 0),(103 0),(0 0),(54 0)
2025-04-07 23:03,(0 0),(0 0),-35.01,-35.01,14,0,(0 0),(0 0),(61 0),(14 0),(365 2),(0 0),(120 1),(1 0),(1 0),(167 0),(34 0),(103 0),(0 0),(54 0)
2025-04-07 23:04,(0 0),(0 0),-57.08,-57.08,14,0,(1 0),(1 0),(54 0),(14 0),(368 2),(0 0),(90 0),(3 0),(3 0),(156 0),(34 0),(103 0),(1 0),(54 0)
2025-04-07 23:05,(0 0),(0 0),-101.36,-101.36,14,0,(1 0),(1 0),(53 0),(14 0),(366 2),(0 0),(88 0),(3 0),(3 0),(156 0),(34 0),(103 0),(1 0),(54 0)
2025-04-07 23:06,(0 0),(0 0),-86.82,-86.82,14,0,(5 0),(5 0),(7 0),(5 0),(261 2),(0 0),(15 1),(0 0),(0 0),(183 0),(27 0),(59 0),(0 0),(38 0)
2025-04-07 23:07,(0 0),(0 0),-95.45,-95.45,14,0,(5 0),(5 0),(7 0),(4 0),(248 2),(0 0),(12 1),(0 0),(0 0),(183 0),(27 0),(59 0),(0 0),(38 0)
2025-04-07 23:08,(0 0),(0 0),-101.43,-101.43,14,0,(3 0),(3 0),(4 0),(2 0),(188 2),(0 0),(2 1),(0 0),(0 0),(184 0),(24 0),(47 0),(0 0),(35 0)
2025-04-07 23:09,(0 0),(0 0),-83.58,-83.58,14,0,(3 0),(3 0),(4 0),(2 0),(188 2),(0 0),(2 1),(0 0),(0 0),(184 0),(24 0),(47 0),(0 0),(35 0)
2025-04-07 23:10,(0 0),(0 0),-89.06,-89.06,14,0,(2 0),(2 0),(2 0),(2 0),(159 2),(0 0),(4 0),(1 0),(1 0),(177 0),(21 0),(41 0),(0 0),(28 0)
2025-04-07 23:11,(0 0),(0 0),-28.53,-28.53,14,0,(2 0),(2 0),(2 0),(2 0),(167 2),(0 0),(4 0),(1 0),(1 0),(177 0),(21 0),(41 0),(0 0),(28 0)
2025-04-07 23:12,(0 0),(0 0),-25.14,-25.14,14,0,(2 1),(2 1),(2 1),(1 0),(291 2),(1 0),(5 0),(1 0),(1 0),(187 0),(27 0),(76 0),(0 0),(44 0)
2025-04-07 23:13,(0 0),(0 0),36.12,36.12,14,0,(2 1),(2 1),(2 1),(1 0),(297 2),(1 0),(5 0),(1 0),(1 0),(187 0),(27 0),(76 0),(0 0),(44 0)
2025-04-07 23:14,(0 0),(0 0),8.81,8.81,14,0,(2 1),(2 1),(2 1),(1 0),(346 2),(1 0),(4 0),(1 0),(1 0),(176 0),(32 0),(94 0),(0 0),(48 0)
2025-04-07 23:15,(0 0),(0 0),-98.26,-98.26,14,0,(2 1),(2 1),(2 1),(1 0),(327 2),(1 0),(4 0),(1 0),(1 0),(176 0),(32 0),(94 0),(0 0),(48 0)
2025-04-07 23:16,(0 0),(0 0),-68.39,-68.39,14,0,(3 1),(3 1),(4 1),(1 0),(29 3),(1 0),(2 1),(1 0),(1 0),(62 0),(10 0),(8 0),(1 0),(13 0)
2025-04-07 23:17,(0 0),(0 0),-46.60,-46.60,14,0,(3 1),(3 1),(4 1),(1 0),(32 3),(1 0),(2 1),(1 0),(1 0),(62 0),(10 0),(8 0),(1 0),(13 0)
2025-04-07 23:18,(0 0),(0 0),-19.11,-19.11,14,0,(2 1),(2 1),(2 1),(2 0),(54 3),(1 0),(3 1),(1 0),(1 0),(105 0),(12 0),(20 1),(1 0),(18 0)
2025-04-07 23:19,(0 0),(0 0),16.84,16.84,14,0,(2 1),(2 1),(2 1),(2 0),(57 3),(1 0),(3 1),(1 0),(1 0),(105 0),(12 0),(20 1),(1 0),(18 0)
2025-04-07 23:20,(0 0),(0 0),28.88,28.88,14,0,(3 1),(3 1),(3 1),(2 0),(188 3),(1 0),(3 0),(0 0),(0 0),(153 0),(14 0),(44 0),(1 0),(18 0)
2025-04-07 23:21,(0 0),(0 0),-8.68,-8.68,14,0,(5 1),(5 1),(5 1),(2 0),(189 3),(1 0),(3 0),(0 0),(0 0),(153 0),(14 0),(44 0),(1 0),(18 0)
2025-04-07 23:22,(0 0),(0 0),-38.23,-38.23,14,0,(4 0),(4 0),(8 1),(2 0),(177 3),(0 0),(9 0),(0 0),(0 0),(153 0),(15 0),(42 0),(1 0),(18 0)
2025-04-07 23:23,(0 0),(0 0),-47.61,-47.61,14,0,(2 0),(2 0),(6 1),(2 0),(174 3),(0 0),(9 0),(0 0),(0 0),(153 0),(15 0),(42 0),(1 0),(18 0)
2025-04-07 23:24,(0 0),(0 0),-73.37,-73.37,14,0,(1 1),(1 1),(1 1),(2 0),(71 3),(0 0),(4 1),(1 0),(1 0),(137 0),(11 0),(27 1),(1 0),(15 0)
2025-04-07 23:25,(0 0),(0 0),-55.69,-55.69,14,0,(1 1),(1 1),(1 1),(2 0),(67 3),(0 0),(4 1),(1 0),(1 0),(137 0),(11 0),(27 1),(1 0),(15 0)
2025-04-07 23:26,(0 0),(0 0),-85.03,-85.03,14,0,(0 1),(0 1),(0 1),(1 0),(46 3),(0 0),(5 2),(1 0),(1 0),(108 0),(10 0),(19 2),(1 0),(13 0)
2025-04-07 23:27,(0 0),(0 0),-68.79,-68.79,14,0,(0 1),(0 1),(0 1),(1 0),(46 3),(0 0),(5 2),(1 0),(1 0),(108 0),(10 0),(19 2),(1 0),(13 0)
2025-04-07 23:28,(0 0),(0 0),-54.94,-54.94,14,0,(0 1),(0 1),(0 1),(1 0),(38 2),(0 0),(4 2),(1 0),(1 0),(104 0),(10 0),(20 1),(1 0),(14 0)
2025-04-07 23:29,(0 0),(0 0),-67.03,-67.03,14,0,(0 1),(0 1),(0 1),(1 0),(37 2),(0 0),(4 2),(1 0),(1 0),(104 0),(10 0),(20 1),(1 0),(14 0)
2025-04-07 23:30,(0 0),(0 0),-45.44,-45.44,14,0,(0 1),(0 1),(0 1),(1 0),(30 2),(0 0),(5 1),(1 0),(1 0),(84 0),(9 0),(15 1),(1 0),(10 0)
2025-04-07 23:31,(0 0),(0 0),-47.92,-47.92,14,0,(0 1),(0 1),(0 1),(1 0),(32 2),(0 0),(5 1),(1 0),(1 0),(84 0),(9 0),(15 1),(1 0),(10 0)
2025-04-07 23:32,(0 0),(0 0),-43.02,-43.02,14,0,(0 1),(0 1),(0 2),(1 0),(58 2),(0 0),(3 2),(1 0),(1 0),(100 0),(12 0),(26 2),(1 0),(20 0)
2025-04-07 23:33,(0 0),(0 0),-27.15,-27.15,14,0,(0 1),(0 1),(0 2),(1 0),(63 2),(0 0),(3 2),(1 0),(1 0),(100 0),(12 0),(26 2),(1 0),(20 0)
2025-04-07 23:34,(0 0),(0 0),-38.68,-38.68,14,0,(2 1),(2 1),(2 2),(1 0),(146 3),(0 0),(3 2),(1 0),(1 0),(86 0),(12 0),(43 0),(1 0),(21 0)
2025-04-07 23:35,(0 0),(0 0),-0.07,-0.07,14,0,(2 1),(2 1),(2 2),(1 0),(148 3),(0 0),(3 2),(1 0),(1 0),(86 0),(12 0),(43 0),(1 0),(21 0)
2025-04-07 23:36,(0 0),(0 0),29.74,29.74,14,0,(8 1),(8 1),(10 2),(1 0),(224 3),(0 0),(3 1),(1 0),(1 0),(82 0),(12 0),(54 1),(1 0),(21 0)
2025-04-07 23:37,(0 0),(0 0),0.49,0.49,14,0,(8 1),(8 1),(10 2),(1 0),(225 3),(0 0),(3 1),(1 0),(1 0),(82 0),(12 0),(54 1),(1 0),(21 0)
2025-04-07 23:38,(0 0),(0 0),19.82,19.82,14,0,(8 1),(8 1),(10 2),(1 0),(224 3),(0 0),(3 1),(1 0),(1 0),(81 0),(12 0),(56 1),(1 0),(21 0)
2025-04-07 23:39,(0 0),(0 0),3.48,3.48,14,0,(8 1),(8 1),(10 2),(1 0),(224 3),(0 0),(3 1),(1 0),(1 0),(81 0),(12 0),(56 1),(1 0),(21 0)
2025-04-07 23:40,(0 0),(0 0),1.70,1.70,14,0,(7 1),(7 1),(8 2),(0 0),(246 3),(0 0),(2 1),(1 0),(1 0),(78 0),(11 0),(58 0),(1 0),(20 0)
2025-04-07 23:41,(0 0),(0 0),5.77,5.77,14,0,(7 1),(7 1),(8 2),(0 0),(246 3),(0 0),(2 1),(1 0),(1 0),(78 0),(11 0),(58 0),(1 0),(20 0)
2025-04-07 23:42,(0 0),(0 0),18.79,18.79,14,0,(23 0),(24 0),(33 2),(1 0),(284 3),(0 0),(38 1),(1 0),(1 0),(77 0),(12 0),(67 0),(2 0),(21 0)
2025-04-07 23:43,(0 0),(0 0),9.40,9.40,14,0,(23 0),(24 0),(33 2),(1 0),(284 3),(0 0),(38 1),(1 0),(1 0),(77 0),(12 0),(67 0),(2 0),(21 0)
2025-04-07 23:44,(0 0),(0 0),15.33,15.33,14,0,(32 0),(33 0),(34 2),(1 0),(324 3),(0 0),(35 1),(1 0),(1 0),(66 0),(12 0),(82 0),(2 0),(21 0)
2025-04-07 23:45,(0 0),(0 0),21.92,21.92,14,0,(32 0),(33 0),(34 2),(1 0),(324 3),(0 0),(35 1),(1 0),(1 0),(66 0),(12 0),(82 0),(2 0),(21 0)
2025-04-07 23:46,(0 0),(0 0),13.15,13.15,14,0,(104 0),(109 0),(133 0),(1 0),(290 3),(0 0),(74 1),(1 0),(1 0),(240 0),(13 0),(68 0),(1 0),(29 0)
2025-04-07 23:47,(0 0),(0 0),16.83,16.83,14,0,(104 0),(109 0),(133 0),(1 0),(290 3),(0 0),(74 1),(1 0),(1 0),(240 0),(13 0),(68 0),(1 0),(29 0)
2025-04-07 23:48,(0 0),(0 0),17.75,17.75,14,0,(35 0),(35 0),(37 0),(1 0),(227 3),(0 0),(45 1),(3 0),(3 0),(227 0),(12 0),(47 0),(1 0),(26 0)
2025-04-07 23:49,(0 0),(0 0),15.79,15.79,14,0,(35 0),(35 0),(37 0),(1 0),(227 3),(0 0),(45 1),(3 0),(3 0),(227 0),(12 0),(47 0),(1 0),(26 0)
2025-04-07 23:50,(0 0),(0 0),43.91,43.91,14,0,(64 0),(66 0),(77 0),(1 0),(267 3),(0 0),(61 1),(2 0),(2 0),(236 0),(13 0),(57 0),(1 0),(28 0)
2025-04-07 23:51,(0 0),(0 0),26.69,26.69,14,0,(64 0),(66 0),(77 0),(1 0),(267 3),(0 0),(61 1),(2 0),(2 0),(236 0),(13 0),(57 0),(1 0),(28 0)
2025-04-07 23:52,(0 0),(0 0),22.04,22.04,14,0,(3 0),(3 0),(30 2),(0 0),(223 3),(0 0),(64 1),(3 0),(3 0),(227 0),(11 0),(52 0),(1 0),(27 0)
2025-04-07 23:53,(0 0),(0 0),-0.59,-0.59,14,0,(3 0),(3 0),(30 2),(0 0),(223 3),(0 0),(64 1),(3 0),(3 0),(227 0),(11 0),(52 0),(1 0),(27 0)
2025-04-07 23:54,(0 0),(0 0),-4.44,-4.44,14,0,(3 0),(3 0),(6 2),(0 0),(108 2),(0 0),(15 1),(3 0),(3 0),(191 0),(8 0),(31 0),(1 0),(23 0)
2025-04-07 23:55,(0 0),(0 0),19.60,19.60,14,0,(3 0),(3 0),(6 2),(0 0),(108 2),(0 0),(15 1),(3 0),(3 0),(191 0),(8 0),(31 0),(1 0),(23 0)
2025-04-07 23:56,(0 0),(0 0),15.91,15.91,14,0,(3 1),(3 1),(6 2),(1 0),(125 2),(0 0),(17 2),(3 0),(3 0),(201 0),(10 0),(32 0),(0 0),(23 0)
2025-04-07 23:57,(0 0),(0 0),11.65,11.65,14,0,(3 1),(3 1),(6 2),(1 0),(125 2),(0 0),(17 2),(3 0),(3 0),(201 0),(10 0),(32 0),(0 0),(23 0)
2025-04-07 23:58,(0 0),(0 0),-8.50,-8.50,14,0,(3 2),(3 2),(5 2),(1 0),(156 2),(0 0),(18 1),(4 0),(4 0),(206 0),(9 0),(38 0),(0 0),(25 0)
2025-04-07 23:59,(0 0),(0 0),3.64,3.64,14,0,(3 2),(3 2),(5 2),(1 0),(156 2),(0 0),(18 1),(4 0),(4 0),(206 0),(9 0),(38 0),(0 0),(25 0)
2025-04-08 00:00,(0 0),(0 0),-7.79,-7.79,14,0,(3 1),(3 1),(4 1),(1 0),(146 3),(0 0),(18 0),(4 0),(4 0),(201 0),(9 0),(37 0),(0 0),(22 0)
2025-04-08 00:01,(0 0),(0 0),14.33,14.33,14,0,(3 1),(3 1),(4 1),(1 0),(146 3),(0 0),(18 0),(4 0),(4 0),(201 0),(9 0),(37 0),(0 0),(22 0)
2025-04-08 00:02,(0 0),(0 0),9.14,9.14,14,0,(3 0),(3 0),(9 1),(1 0),(102 3),(0 0),(12 0),(0 0),(0 0),(158 0),(25 0),(27 1),(0 0),(123 2)
2025-04-08 00:03,(0 0),(0 0),19.71,19.71,14,0,(3 0),(3 0),(9 1),(1 0),(102 3),(0 0),(12 0),(0 0),(0 0),(158 0),(25 0),(27 1),(0 0),(123 2)
2025-04-08 00:04,(0 0),(0 0),8.42,8.42,14,0,(2 0),(2 0),(8 1),(1 0),(70 3),(0 0),(7 0),(1 0),(1 0),(150 0),(16 0),(27 1),(0 0),(102 1)
2025-04-08 00:05,(0 0),(0 0),-25.02,-25.02,14,0,(2 0),(2 0),(8 1),(1 0),(70 3),(0 0),(7 0),(1 0),(1 0),(150 0),(16 0),(27 1),(0 0),(102 1)
2025-04-08 00:06,(0 0),(0 0),-37.15,-37.15,14,0,(6 0),(6 0),(8 2),(1 0),(46 4),(0 0),(9 0),(0 0),(0 0),(123 0),(16 0),(21 1),(0 0),(82 2)
2025-04-08 00:07,(0 0),(0 0),-24.81,-24.81,14,0,(6 0),(6 0),(8 2),(1 0),(46 4),(0 0),(9 0),(0 0),(0 0),(123 0),(16 0),(21 1),(0 0),(82 2)
2025-04-08 00:08,(0 0),(0 0),-44.24,-44.24,14,0,(5 0),(5 0),(7 2),(1 0),(43 4),(0 0),(9 0),(1 0),(1 0),(117 0),(18 0),(19 1),(0 0),(77 1)
2025-04-08 00:09,(0 0),(0 0),-48.60,-48.60,14,0,(5 0),(5 0),(7 2),(1 0),(43 4),(0 0),(9 0),(1 0),(1 0),(117 0),(18 0),(19 1),(0 0),(77 1)
2025-04-08 00:10,(0 0),(0 0),-8.52,-8.52,12,0,(5 1),(5 1),(6 1),(1 0),(31 4),(0 0),(5 0),(1 0),(1 0),(72 0),(11 0),(12 2),(0 0),(33 2)
