date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-06 23:35,(0 0),(0 0),37.73,37.73,4,11,(4 12),(4 13),(4 13),(1 0),(7 101),(0 0),(2 62),(1 4),(1 4),(2 88),(1 8),(7 93),(0 0),(3 29)
2025-04-06 23:36,(0 0),(0 0),33.02,33.02,4,11,(4 12),(4 13),(4 13),(1 0),(7 101),(0 0),(2 62),(1 4),(1 4),(2 88),(1 8),(7 93),(0 0),(3 29)
2025-04-06 23:37,(0 0),(0 0),24.44,24.44,4,11,(3 8),(3 8),(6 9),(1 0),(6 63),(0 0),(3 14),(1 5),(1 5),(2 60),(1 8),(7 54),(0 0),(3 25)
2025-04-06 23:38,(0 0),(0 0),24.21,24.21,4,11,(3 8),(3 8),(6 9),(1 0),(6 63),(0 0),(3 14),(1 5),(1 5),(2 60),(1 8),(7 54),(0 0),(3 25)
2025-04-06 23:39,(0 0),(0 0),44.30,44.30,4,11,(3 11),(3 11),(5 13),(1 0),(4 74),(0 1),(2 20),(1 5),(1 5),(2 63),(1 8),(5 60),(0 1),(2 27)
2025-04-06 23:40,(0 0),(0 0),44.34,44.34,4,11,(3 11),(3 11),(5 13),(1 0),(4 74),(0 1),(2 20),(1 5),(1 5),(2 63),(1 8),(5 60),(0 1),(2 27)
2025-04-06 23:41,(0 0),(0 0),29.83,29.83,4,11,(2 3),(2 3),(6 6),(1 0),(4 58),(0 0),(4 17),(2 4),(2 4),(3 49),(1 8),(6 45),(0 1),(2 26)
2025-04-06 23:42,(0 0),(0 0),15.18,15.18,4,11,(2 3),(2 3),(6 6),(1 0),(4 58),(0 0),(4 17),(2 4),(2 4),(3 49),(1 8),(6 45),(0 1),(2 26)
2025-04-06 23:43,(0 0),(0 0),0.35,0.35,4,11,(2 1),(2 1),(7 4),(1 0),(6 40),(0 0),(5 6),(2 4),(2 4),(3 29),(1 7),(5 31),(0 0),(2 22)
2025-04-06 23:44,(0 0),(0 0),-4.72,-4.72,4,11,(2 1),(2 1),(7 4),(1 0),(6 40),(0 0),(5 6),(2 4),(2 4),(3 29),(1 7),(5 31),(0 0),(2 22)
2025-04-06 23:45,(0 0),(0 0),-0.74,-0.74,4,11,(2 1),(2 1),(5 2),(1 0),(5 29),(0 0),(5 2),(2 3),(2 3),(3 24),(1 6),(5 30),(0 0),(2 24)
2025-04-06 23:46,(0 0),(0 0),-7.30,-7.30,4,11,(2 1),(2 1),(5 2),(1 0),(5 29),(0 0),(5 2),(1 2),(1 2),(3 13),(1 6),(5 27),(0 0),(4 25)
2025-04-06 23:47,(0 0),(0 0),-6.73,-6.73,4,11,(3 1),(3 1),(6 2),(1 0),(5 25),(0 0),(7 5),(1 2),(1 2),(3 13),(1 6),(5 27),(0 0),(4 25)
2025-04-06 23:48,(0 0),(0 0),2.04,2.04,4,11,(3 1),(3 1),(6 2),(1 0),(5 25),(0 0),(7 5),(2 2),(2 2),(4 16),(1 6),(5 27),(0 0),(4 24)
2025-04-06 23:49,(0 0),(0 0),9.31,9.31,4,11,(3 1),(3 1),(4 3),(1 0),(5 41),(0 0),(5 6),(2 2),(2 2),(4 16),(1 6),(5 27),(0 0),(4 24)
2025-04-06 23:50,(0 0),(0 0),5.36,5.36,4,11,(3 1),(3 1),(4 3),(1 0),(5 41),(0 0),(5 6),(2 2),(2 2),(4 19),(1 6),(3 35),(0 0),(4 28)
2025-04-06 23:51,(0 0),(0 0),2.22,2.22,4,11,(2 2),(2 2),(5 4),(1 0),(7 44),(0 0),(9 4),(2 2),(2 2),(4 19),(1 6),(3 35),(0 0),(4 28)
2025-04-06 23:52,(0 0),(0 0),15.64,15.64,4,11,(2 2),(2 2),(5 4),(1 0),(7 44),(0 0),(9 4),(2 2),(2 2),(4 18),(0 6),(4 37),(0 0),(3 26)
2025-04-06 23:53,(0 0),(0 0),22.62,22.62,4,11,(1 3),(1 3),(3 4),(1 0),(7 63),(0 0),(6 3),(2 2),(2 2),(4 18),(0 6),(4 37),(0 0),(3 26)
2025-04-06 23:54,(0 0),(0 0),11.72,11.72,4,11,(1 3),(1 3),(3 4),(1 0),(7 63),(0 0),(6 3),(1 3),(1 3),(3 19),(0 7),(4 71),(1 0),(3 25)
2025-04-06 23:55,(0 0),(0 0),19.28,19.28,4,11,(1 3),(1 3),(3 4),(1 0),(7 63),(0 0),(5 2),(1 3),(1 3),(3 19),(0 7),(4 71),(1 0),(3 25)
2025-04-06 23:56,(0 0),(0 0),18.24,18.24,4,11,(1 3),(1 3),(3 4),(1 0),(7 63),(0 0),(5 2),(2 4),(2 4),(4 19),(0 8),(4 62),(0 0),(3 24)
2025-04-06 23:57,(0 0),(0 0),20.66,20.66,4,11,(0 7),(0 7),(2 8),(1 0),(8 75),(0 0),(8 8),(2 4),(2 4),(4 19),(0 8),(4 62),(0 0),(3 24)
2025-04-06 23:58,(0 0),(0 0),31.24,31.24,4,11,(0 7),(0 7),(2 8),(1 0),(8 75),(0 0),(8 8),(2 5),(2 5),(4 18),(1 8),(4 64),(0 0),(4 24)
2025-04-06 23:59,(0 0),(0 0),34.80,34.80,4,11,(0 8),(0 8),(1 10),(0 0),(10 85),(0 0),(5 8),(2 5),(2 5),(4 18),(1 8),(4 64),(0 0),(4 24)
2025-04-07 00:00,(0 0),(0 0),47.35,47.35,4,11,(0 8),(0 8),(1 10),(0 0),(10 85),(0 0),(5 8),(2 6),(2 6),(4 19),(1 8),(5 88),(0 0),(4 22)
2025-04-07 00:01,(0 0),(0 0),50.90,50.90,4,11,(0 14),(0 14),(2 16),(0 0),(13 103),(0 0),(5 31),(2 6),(2 6),(4 19),(1 8),(5 88),(0 0),(4 22)
2025-04-07 00:02,(0 0),(0 0),41.57,41.57,4,11,(0 14),(0 14),(2 16),(0 0),(13 103),(0 0),(5 31),(0 8),(0 8),(4 58),(1 6),(4 94),(0 0),(3 25)
2025-04-07 00:03,(0 0),(0 0),32.06,32.06,4,11,(0 10),(0 10),(2 11),(0 0),(13 80),(0 0),(7 21),(0 8),(0 8),(4 58),(1 6),(4 94),(0 0),(3 25)
2025-04-07 00:04,(0 0),(0 0),36.79,36.79,4,11,(0 10),(0 10),(2 11),(0 0),(13 80),(0 0),(7 21),(0 11),(0 11),(4 59),(1 6),(4 105),(0 0),(3 24)
2025-04-07 00:05,(0 0),(0 0),29.14,29.14,4,11,(1 13),(1 13),(1 14),(0 0),(13 102),(0 0),(6 25),(0 11),(0 11),(4 59),(1 6),(4 105),(0 0),(3 24)
2025-04-07 00:06,(0 0),(0 0),26.29,26.29,4,11,(1 13),(1 13),(1 14),(0 0),(13 102),(0 0),(6 25),(0 9),(0 9),(3 42),(1 6),(4 77),(0 0),(3 24)
2025-04-07 00:07,(0 0),(0 0),22.16,22.16,4,11,(2 9),(2 9),(2 10),(0 0),(14 85),(0 0),(4 36),(0 9),(0 9),(3 42),(1 6),(4 77),(0 0),(3 24)
2025-04-07 00:08,(0 0),(0 0),14.43,14.43,4,11,(2 9),(2 9),(2 10),(0 0),(14 85),(0 0),(4 36),(1 8),(1 8),(4 50),(0 6),(5 86),(0 0),(2 21)
2025-04-07 00:09,(0 0),(0 0),28.70,28.70,4,11,(0 11),(0 11),(1 13),(0 0),(12 170),(0 0),(3 32),(1 8),(1 8),(4 50),(0 6),(5 86),(0 0),(2 21)
2025-04-07 00:10,(0 0),(0 0),31.75,31.75,4,11,(0 11),(0 11),(1 13),(0 0),(12 170),(0 0),(3 32),(0 13),(0 13),(4 73),(0 5),(5 164),(0 0),(2 20)
2025-04-07 00:11,(0 0),(0 0),42.74,42.74,4,11,(0 23),(0 24),(1 26),(0 0),(8 210),(0 0),(1 35),(0 13),(0 13),(4 73),(0 5),(5 164),(0 0),(2 20)
2025-04-07 00:12,(0 0),(0 0),45.19,45.19,4,11,(0 23),(0 24),(1 26),(0 0),(8 210),(0 0),(1 35),(2 16),(2 16),(3 72),(1 6),(5 178),(0 0),(4 18)
2025-04-07 00:13,(0 0),(0 0),45.19,45.19,4,11,(1 27),(1 28),(2 30),(0 0),(8 226),(0 0),(1 31),(2 16),(2 16),(3 72),(1 6),(5 178),(0 0),(4 18)
2025-04-07 00:14,(0 0),(0 0),45.05,45.05,4,11,(1 27),(1 28),(2 30),(0 0),(8 226),(0 0),(1 31),(1 17),(1 17),(3 72),(0 5),(5 196),(0 0),(3 18)
2025-04-07 00:15,(0 0),(0 0),47.66,47.66,4,11,(0 27),(0 28),(0 29),(0 0),(9 226),(0 0),(2 36),(1 17),(1 17),(3 72),(0 5),(5 196),(0 0),(3 18)
2025-04-07 00:16,(0 0),(0 0),47.96,47.96,4,11,(0 27),(0 28),(0 29),(0 0),(9 226),(0 0),(2 36),(1 22),(1 22),(3 154),(1 6),(7 189),(0 0),(3 44)
2025-04-07 00:17,(0 0),(0 0),47.83,47.83,4,11,(0 22),(0 22),(1 27),(0 0),(10 170),(0 0),(2 40),(1 22),(1 22),(3 154),(1 6),(7 189),(0 0),(3 44)
2025-04-07 00:18,(0 0),(0 0),58.56,58.56,4,11,(0 22),(0 22),(1 27),(0 0),(10 170),(0 0),(2 40),(1 21),(1 21),(3 136),(1 5),(4 181),(0 0),(2 44)
2025-04-07 00:19,(0 0),(0 0),59.53,59.53,4,11,(0 47),(0 47),(0 50),(0 0),(7 238),(0 0),(1 44),(1 21),(1 21),(3 136),(1 5),(4 181),(0 0),(2 44)
2025-04-07 00:20,(0 0),(0 0),65.33,65.33,4,11,(0 47),(0 47),(0 50),(0 0),(7 238),(0 0),(1 44),(1 40),(1 40),(2 191),(1 7),(5 275),(0 0),(2 35)
2025-04-07 00:21,(0 0),(0 0),62.42,62.42,4,11,(2 77),(2 77),(2 80),(0 0),(6 257),(0 0),(2 76),(1 40),(1 40),(2 191),(1 7),(5 275),(0 0),(2 35)
2025-04-07 00:22,(0 0),(0 0),53.73,53.73,4,11,(2 77),(2 77),(2 80),(0 0),(6 257),(0 0),(2 76),(1 28),(1 28),(2 183),(1 5),(4 240),(0 0),(1 42)
2025-04-07 00:23,(0 0),(0 0),59.80,59.80,4,11,(2 71),(2 71),(2 73),(0 0),(5 243),(0 0),(2 63),(1 28),(1 28),(2 183),(1 5),(4 240),(0 0),(1 42)
2025-04-07 00:24,(0 0),(0 0),48.24,48.24,4,11,(2 71),(2 71),(2 73),(0 0),(5 243),(0 0),(2 63),(1 24),(1 24),(3 185),(1 5),(3 246),(0 0),(2 40)
2025-04-07 00:25,(0 0),(0 0),39.10,39.10,4,11,(2 41),(2 41),(2 43),(0 0),(8 208),(0 0),(1 47),(1 24),(1 24),(3 185),(1 5),(3 246),(0 0),(2 40)
2025-04-07 00:26,(0 0),(0 0),34.06,34.06,4,11,(2 41),(2 41),(2 43),(0 0),(8 208),(0 0),(1 47),(2 22),(2 22),(3 100),(1 4),(6 145),(0 0),(2 35)
2025-04-07 00:27,(0 0),(0 0),38.17,38.17,4,11,(2 11),(2 11),(2 26),(0 0),(11 129),(0 0),(0 35),(2 22),(2 22),(3 100),(1 4),(6 145),(0 0),(2 35)
2025-04-07 00:28,(0 0),(0 0),41.54,41.54,4,11,(2 11),(2 11),(2 26),(0 0),(11 129),(0 0),(0 35),(3 21),(3 21),(3 121),(0 4),(4 159),(0 0),(0 41)
2025-04-07 00:29,(0 0),(0 0),44.79,44.79,4,11,(2 7),(2 7),(2 21),(0 0),(10 107),(0 0),(0 20),(3 21),(3 21),(3 121),(0 4),(4 159),(0 0),(0 41)
2025-04-07 00:30,(0 0),(0 0),41.87,41.87,4,11,(2 7),(2 7),(2 21),(0 0),(10 107),(0 0),(0 20),(2 24),(2 24),(3 157),(0 5),(4 215),(0 1),(1 44)
2025-04-07 00:31,(0 0),(0 0),25.97,25.97,4,11,(1 11),(1 11),(1 34),(0 0),(8 183),(0 1),(2 64),(2 24),(2 24),(3 157),(0 5),(4 215),(0 1),(1 44)
2025-04-07 00:32,(0 0),(0 0),39.29,39.29,4,11,(1 11),(1 11),(1 34),(0 0),(8 183),(0 1),(2 64),(2 19),(2 19),(2 116),(0 4),(3 146),(0 1),(1 82)
2025-04-07 00:33,(0 0),(0 0),52.10,52.10,4,11,(1 16),(1 16),(1 36),(0 0),(9 199),(0 1),(2 56),(2 19),(2 19),(2 116),(0 4),(3 146),(0 1),(1 82)
2025-04-07 00:34,(0 0),(0 0),57.11,57.11,4,11,(1 16),(1 16),(1 36),(0 0),(9 199),(0 1),(2 56),(2 34),(2 34),(2 168),(0 4),(4 248),(0 1),(1 76)
2025-04-07 00:35,(0 0),(0 0),65.19,65.19,4,11,(1 62),(1 62),(1 69),(0 0),(9 261),(0 1),(0 57),(2 34),(2 34),(2 168),(0 4),(4 248),(0 1),(1 76)
2025-04-07 00:36,(0 0),(0 0),59.27,59.27,4,11,(1 62),(1 62),(1 69),(0 0),(9 261),(0 1),(0 57),(2 50),(2 50),(2 165),(0 5),(5 277),(0 1),(1 60)
2025-04-07 00:37,(0 0),(0 0),56.44,56.44,4,11,(1 75),(1 75),(2 84),(0 0),(10 263),(0 1),(1 69),(2 50),(2 50),(2 165),(0 5),(5 277),(0 1),(1 60)
2025-04-07 00:38,(0 0),(0 0),61.04,61.04,4,11,(1 75),(1 75),(2 84),(0 0),(10 263),(0 1),(1 69),(2 38),(2 38),(2 164),(0 4),(5 246),(0 1),(1 76)
2025-04-07 00:39,(0 0),(0 0),68.61,68.61,4,11,(2 49),(2 49),(2 53),(0 0),(11 216),(0 1),(1 45),(2 38),(2 38),(2 164),(0 4),(5 246),(0 1),(1 76)
2025-04-07 00:40,(0 0),(0 0),55.63,55.63,4,11,(2 49),(2 49),(2 53),(0 0),(11 216),(0 1),(1 45),(2 41),(2 41),(2 162),(0 5),(5 244),(0 1),(1 75)
2025-04-07 00:41,(0 0),(0 0),47.18,47.18,4,11,(2 33),(2 33),(2 61),(0 0),(10 247),(0 0),(1 73),(2 41),(2 41),(2 163),(0 5),(5 243),(0 1),(1 75)
2025-04-07 00:42,(0 0),(0 0),60.97,60.97,4,11,(2 33),(2 33),(2 61),(0 0),(10 247),(0 0),(1 73),(2 41),(2 41),(2 163),(0 5),(5 243),(0 1),(1 75)
2025-04-07 00:43,(0 0),(0 0),54.67,54.67,4,11,(2 107),(2 107),(2 113),(0 0),(10 276),(0 0),(0 69),(1 61),(1 61),(1 165),(0 4),(5 287),(0 1),(1 47)
2025-04-07 00:44,(0 0),(0 0),45.35,45.35,4,11,(2 107),(2 107),(2 113),(0 0),(10 276),(0 0),(0 69),(1 61),(1 61),(1 165),(0 4),(5 287),(0 1),(1 47)
2025-04-07 00:45,(0 0),(0 0),71.21,71.21,4,11,(1 104),(1 104),(1 113),(0 0),(8 276),(0 0),(1 76),(1 79),(1 79),(1 163),(0 5),(4 308),(0 1),(0 48)
2025-04-07 00:46,(0 0),(0 0),108.87,108.87,4,11,(1 104),(1 104),(1 113),(0 0),(8 276),(0 0),(1 76),(1 79),(1 79),(1 163),(0 5),(4 308),(0 1),(0 48)
2025-04-07 00:47,(0 0),(0 0),132.32,132.32,4,11,(0 162),(0 162),(1 166),(0 0),(7 288),(1 0),(2 63),(2 129),(2 129),(2 228),(0 5),(4 318),(0 1),(2 75)
2025-04-07 00:48,(0 0),(0 0),153.54,153.54,4,11,(0 162),(0 162),(1 166),(0 0),(7 288),(1 0),(2 63),(2 129),(2 129),(2 228),(0 5),(4 318),(0 1),(2 75)
2025-04-07 00:49,(0 0),(0 0),141.53,141.53,4,11,(0 153),(0 153),(0 156),(0 0),(9 286),(1 0),(2 67),(2 118),(2 118),(2 224),(0 5),(5 313),(0 2),(2 76)
2025-04-07 00:50,(0 0),(0 0),144.63,144.63,4,11,(0 153),(0 153),(0 156),(0 0),(9 286),(1 0),(2 67),(2 118),(2 118),(2 224),(0 5),(5 313),(0 2),(2 76)
2025-04-07 00:51,(0 0),(0 0),152.00,152.00,4,11,(2 96),(2 96),(2 119),(0 1),(10 274),(1 0),(3 88),(2 105),(2 105),(2 222),(0 5),(4 285),(0 1),(2 75)
2025-04-07 00:52,(0 0),(0 0),193.38,193.38,4,11,(2 96),(2 96),(2 119),(0 1),(10 274),(1 0),(3 88),(2 105),(2 105),(2 222),(0 5),(4 285),(0 1),(2 75)
2025-04-07 00:53,(0 0),(0 0),189.66,189.66,4,11,(2 104),(2 104),(2 131),(1 1),(8 284),(1 0),(3 74),(1 116),(1 116),(1 224),(0 5),(4 307),(0 1),(1 74)
2025-04-07 00:54,(0 0),(0 0),371.56,371.56,4,11,(2 104),(2 104),(2 131),(1 1),(8 284),(1 0),(3 74),(1 116),(1 116),(1 224),(0 5),(4 307),(0 1),(1 74)
2025-04-07 00:55,(0 0),(0 0),359.16,359.16,4,11,(2 83),(2 83),(2 121),(1 1),(7 279),(1 0),(4 80),(2 114),(2 114),(2 224),(0 5),(4 299),(0 1),(1 72)
2025-04-07 00:56,(0 0),(0 0),362.94,362.94,4,11,(2 83),(2 83),(2 121),(1 1),(7 279),(1 0),(4 80),(2 114),(2 114),(2 224),(0 5),(4 299),(0 1),(1 72)
2025-04-07 00:57,(0 0),(0 0),355.79,355.79,4,11,(1 122),(1 122),(1 143),(1 1),(8 294),(1 0),(3 81),(2 129),(2 129),(2 224),(0 5),(4 308),(0 1),(2 73)
2025-04-07 00:58,(0 0),(0 0),361.63,361.63,4,11,(1 122),(1 122),(1 143),(1 1),(8 294),(1 0),(3 81),(2 129),(2 129),(2 224),(0 5),(4 308),(0 1),(2 73)
2025-04-07 00:59,(0 0),(0 0),340.94,340.94,4,11,(1 91),(1 91),(1 119),(1 1),(7 286),(1 0),(4 88),(2 131),(2 131),(2 223),(0 5),(4 304),(0 1),(1 72)
2025-04-07 01:00,(0 0),(0 0),342.40,342.40,4,11,(1 83),(1 83),(1 112),(1 1),(8 285),(1 0),(4 91),(2 131),(2 131),(2 223),(0 5),(4 304),(0 1),(1 72)
2025-04-07 01:01,(0 0),(0 0),340.79,340.79,4,11,(1 143),(1 143),(1 169),(1 1),(6 301),(1 0),(2 97),(2 136),(2 136),(2 228),(1 7),(4 312),(1 0),(2 81)
2025-04-07 01:02,(0 0),(0 0),338.43,338.43,4,11,(1 143),(1 143),(1 169),(1 1),(6 301),(1 0),(2 97),(2 136),(2 136),(2 228),(1 7),(4 312),(1 0),(2 81)
2025-04-07 01:03,(0 0),(0 0),342.83,342.83,4,11,(1 104),(1 104),(2 135),(1 1),(8 292),(0 0),(3 100),(2 125),(2 125),(3 205),(1 6),(3 275),(1 0),(1 73)
2025-04-07 01:04,(0 0),(0 0),343.66,343.66,4,11,(1 104),(1 104),(2 135),(1 1),(8 292),(0 0),(3 100),(2 125),(2 125),(3 205),(1 6),(3 275),(1 0),(1 73)
2025-04-07 01:05,(0 0),(0 0),344.83,344.83,4,11,(0 129),(0 129),(2 161),(1 1),(4 302),(0 0),(4 101),(2 145),(2 145),(3 211),(1 7),(3 308),(1 0),(1 76)
2025-04-07 01:06,(0 0),(0 0),333.69,333.69,4,11,(0 129),(0 129),(2 161),(1 1),(4 302),(0 0),(4 101),(2 145),(2 145),(3 211),(1 7),(3 308),(1 0),(1 76)
2025-04-07 01:07,(0 0),(0 0),321.35,321.35,4,11,(0 83),(0 83),(1 110),(1 1),(6 275),(0 0),(4 72),(2 127),(2 127),(3 202),(1 6),(3 275),(1 0),(1 67)
2025-04-07 01:08,(0 0),(0 0),337.49,337.49,4,11,(0 83),(0 83),(1 110),(1 1),(6 275),(0 0),(4 72),(2 127),(2 127),(3 202),(1 6),(3 275),(1 0),(1 67)
2025-04-07 01:09,(0 0),(0 0),351.93,351.93,4,11,(0 97),(0 97),(1 122),(1 1),(4 275),(0 0),(4 72),(2 128),(2 128),(2 199),(1 6),(4 271),(1 0),(1 67)
2025-04-07 01:10,(0 0),(0 0),361.38,361.38,4,11,(0 97),(0 97),(1 122),(1 1),(4 275),(0 0),(4 72),(2 128),(2 128),(2 199),(1 6),(4 271),(1 0),(1 67)
2025-04-07 01:11,(0 0),(0 0),72.65,72.65,3,11,(1 161),(1 161),(1 186),(0 2),(3 314),(0 0),(2 103),(2 157),(2 157),(2 211),(1 7),(4 314),(1 0),(1 62)
2025-04-07 01:12,(0 0),(0 0),82.33,103.40,3,12,(1 161),(1 161),(1 186),(0 2),(3 314),(0 0),(2 103),(2 157),(2 157),(2 211),(1 7),(4 314),(1 0),(1 62)
2025-04-07 01:13,(0 0),(0 0),91.66,112.73,3,12,(1 180),(1 180),(1 199),(0 2),(3 314),(0 0),(2 108),(2 157),(2 157),(2 197),(0 7),(3 322),(0 0),(0 53)
2025-04-07 01:14,(0 0),(0 0),100.55,121.62,3,12,(1 210),(1 210),(1 217),(0 2),(3 314),(0 0),(2 111),(2 157),(2 157),(2 197),(0 7),(3 322),(0 0),(0 53)
2025-04-07 01:15,(0 0),(0 0),108.60,129.68,3,12,(1 230),(1 230),(1 240),(0 3),(2 317),(0 0),(1 130),(2 155),(2 155),(2 188),(0 7),(2 322),(0 0),(0 53)
2025-04-07 01:16,(0 0),(0 0),113.61,134.69,3,12,(1 235),(1 235),(1 247),(0 3),(2 323),(0 0),(1 141),(2 155),(2 155),(2 188),(0 7),(2 322),(0 0),(0 53)
2025-04-07 01:17,(0 0),(0 0),101.68,122.75,3,12,(1 211),(1 211),(1 220),(0 2),(3 318),(0 0),(2 142),(2 183),(2 183),(2 214),(0 7),(4 307),(0 0),(0 68)
2025-04-07 01:18,(0 0),(0 0),102.66,123.74,3,12,(1 211),(1 211),(1 220),(0 2),(3 318),(0 0),(2 142),(2 183),(2 183),(2 214),(0 7),(4 307),(0 0),(0 68)
2025-04-07 01:19,(0 0),(0 0),109.72,130.80,3,12,(0 242),(0 242),(0 247),(0 3),(2 325),(0 0),(2 147),(2 173),(2 173),(2 204),(0 9),(5 323),(0 0),(0 72)
2025-04-07 01:20,(0 0),(0 0),100.34,121.41,3,12,(0 242),(0 242),(0 247),(0 3),(2 325),(0 0),(2 147),(2 173),(2 173),(2 204),(0 9),(5 323),(0 0),(0 72)
2025-04-07 01:21,(0 0),(0 0),92.41,113.49,3,12,(0 48),(0 48),(0 181),(0 4),(7 319),(0 1),(3 161),(2 185),(2 185),(2 214),(0 7),(4 309),(0 1),(0 64)
2025-04-07 01:22,(0 0),(0 0),110.53,131.60,3,12,(0 48),(0 48),(0 181),(0 4),(7 319),(0 1),(3 161),(2 185),(2 185),(2 214),(0 7),(4 309),(0 1),(0 64)
2025-04-07 01:23,(0 0),(0 0),108.68,129.76,3,12,(0 239),(0 239),(1 261),(0 4),(4 325),(0 1),(2 145),(2 150),(2 150),(2 161),(0 9),(4 327),(0 2),(0 54)
2025-04-07 01:24,(0 0),(0 0),120.67,141.75,3,12,(0 239),(0 239),(1 261),(0 4),(4 325),(0 1),(2 145),(2 150),(2 150),(2 161),(0 9),(4 327),(0 2),(0 54)
2025-04-07 01:25,(0 0),(0 0),114.52,135.59,3,12,(0 234),(0 234),(1 258),(0 4),(5 325),(0 1),(2 146),(2 158),(2 158),(2 174),(0 9),(4 328),(0 1),(0 57)
2025-04-07 01:26,(0 0),(0 0),115.56,136.63,3,12,(0 231),(0 231),(2 260),(0 4),(6 329),(0 1),(1 153),(2 158),(2 158),(2 174),(0 9),(4 328),(0 1),(0 57)
2025-04-07 01:27,(0 0),(0 0),134.09,155.17,3,12,(0 234),(0 234),(1 261),(0 4),(5 328),(0 1),(2 160),(1 160),(1 160),(2 179),(0 9),(3 326),(0 1),(0 58)
2025-04-07 01:28,(0 0),(0 0),143.22,164.30,3,12,(0 236),(0 236),(1 261),(0 4),(6 327),(0 1),(2 167),(1 160),(1 160),(2 179),(0 9),(3 326),(0 1),(0 58)
2025-04-07 01:29,(0 0),(0 0),147.08,168.15,3,12,(0 248),(0 248),(1 263),(0 3),(6 326),(0 1),(3 155),(2 114),(2 114),(2 123),(0 9),(4 327),(0 1),(0 51)
2025-04-07 01:30,(0 0),(0 0),156.63,177.70,3,12,(0 259),(0 259),(0 268),(0 4),(6 327),(0 1),(3 143),(2 114),(2 114),(2 123),(0 9),(4 327),(0 1),(0 51)
2025-04-07 01:31,(0 0),(0 0),149.31,170.39,3,12,(0 261),(0 261),(0 271),(0 3),(6 332),(0 0),(2 161),(2 105),(2 105),(4 116),(0 12),(3 333),(0 1),(0 78)
2025-04-07 01:32,(0 0),(0 0),137.30,158.37,3,12,(0 261),(0 261),(0 271),(0 3),(5 333),(0 0),(2 162),(2 105),(2 105),(4 116),(0 12),(3 333),(0 1),(0 78)
2025-04-07 01:33,(0 0),(0 0),142.59,163.66,3,12,(0 257),(0 257),(0 272),(0 2),(4 325),(0 0),(3 155),(1 130),(1 130),(2 140),(0 11),(3 330),(0 1),(0 66)
2025-04-07 01:34,(0 0),(0 0),133.26,154.33,3,12,(0 257),(0 257),(0 272),(0 2),(4 325),(0 0),(3 155),(1 130),(1 130),(2 140),(0 11),(3 330),(0 1),(0 66)
