date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-13 14:01,(0 0),(0 0),17.86,17.86,6,8,(5 7),(5 7),(12 15),(0 1),(12 231),(0 0),(4 54),(2 13),(2 13),(17 111),(1 1),(12 81),(1 0),(5 50)
2025-04-13 14:02,(0 0),(0 0),28.74,28.74,6,8,(6 5),(6 5),(12 15),(0 1),(13 221),(0 0),(6 47),(2 13),(2 13),(17 111),(1 1),(12 81),(1 0),(5 50)
2025-04-13 14:03,(0 0),(0 0),34.54,34.54,6,8,(9 6),(9 6),(12 13),(0 0),(13 234),(0 0),(6 47),(2 18),(2 18),(17 109),(1 2),(11 94),(1 0),(5 47)
2025-04-13 14:05,(0 0),(0 0),23.13,23.13,6,8,(7 5),(7 5),(12 12),(0 0),(16 222),(0 0),(9 48),(2 16),(2 16),(17 107),(1 1),(12 87),(1 0),(5 47)
2025-04-13 14:05,(0 0),(0 0),24.93,24.93,6,8,(7 5),(7 5),(12 12),(0 0),(16 222),(0 0),(9 48),(2 16),(2 16),(17 107),(1 1),(12 87),(1 0),(5 47)
2025-04-13 14:06,(0 0),(0 0),30.77,30.77,6,8,(7 5),(7 5),(12 12),(0 0),(18 227),(0 0),(9 49),(3 16),(3 16),(17 107),(1 1),(12 88),(1 0),(5 47)
2025-04-13 14:07,(0 0),(0 0),28.35,28.35,6,8,(5 2),(5 2),(15 12),(0 0),(21 172),(0 0),(6 24),(3 12),(3 12),(16 104),(1 2),(12 68),(1 0),(6 38)
2025-04-13 14:08,(0 0),(0 0),21.15,21.15,6,8,(5 2),(5 2),(15 12),(0 0),(20 157),(0 0),(6 20),(3 11),(3 11),(16 103),(1 2),(13 64),(1 0),(6 38)
2025-04-13 14:09,(0 0),(0 0),26.62,26.62,6,8,(4 2),(4 2),(15 11),(0 0),(18 114),(0 0),(4 9),(3 8),(3 8),(17 100),(1 2),(12 44),(1 0),(5 23)
2025-04-13 14:10,(0 0),(0 0),44.56,44.56,6,8,(4 2),(4 2),(15 11),(0 0),(18 114),(0 0),(4 7),(3 8),(3 8),(17 100),(1 2),(12 44),(1 0),(5 23)
2025-04-13 14:11,(0 0),(0 0),48.64,48.64,6,8,(4 2),(4 2),(17 10),(1 0),(19 130),(0 0),(10 8),(3 10),(3 10),(18 98),(2 1),(13 47),(1 0),(7 25)
2025-04-13 14:12,(0 0),(0 0),40.62,40.62,6,8,(4 2),(4 2),(17 10),(1 0),(19 128),(0 0),(10 8),(3 10),(3 10),(18 98),(2 1),(13 47),(1 0),(7 25)
2025-04-13 14:13,(0 0),(0 0),46.65,46.65,6,8,(4 4),(4 4),(15 9),(1 0),(16 172),(1 0),(9 8),(3 12),(3 12),(16 101),(2 2),(12 69),(1 0),(5 33)
2025-04-13 14:15,(0 0),(0 0),45.84,45.84,6,8,(2 5),(2 5),(16 9),(1 0),(19 116),(0 0),(10 7),(3 10),(3 10),(19 80),(2 2),(11 53),(1 0),(6 40)
2025-04-13 14:15,(0 0),(0 0),44.08,44.08,6,8,(2 5),(2 5),(16 9),(1 0),(19 116),(0 0),(10 7),(3 10),(3 10),(19 80),(2 2),(11 53),(1 0),(6 40)
2025-04-13 14:16,(0 0),(0 0),52.83,52.83,6,8,(2 5),(2 5),(16 9),(1 0),(19 116),(0 0),(10 7),(3 10),(3 10),(19 80),(2 2),(11 53),(1 0),(6 40)
2025-04-13 14:17,(0 0),(0 0),52.46,52.46,6,8,(2 9),(2 9),(17 9),(0 0),(17 200),(0 0),(4 7),(5 14),(5 14),(17 85),(2 3),(10 108),(1 0),(4 51)
2025-04-13 14:18,(0 0),(0 0),38.84,38.84,6,8,(2 9),(2 9),(17 9),(0 0),(17 200),(0 0),(4 7),(5 14),(5 14),(17 85),(2 3),(10 108),(1 0),(4 51)
2025-04-13 14:19,(0 0),(0 0),48.82,48.82,6,8,(2 8),(2 8),(16 9),(0 0),(18 168),(0 0),(4 7),(4 15),(4 15),(18 83),(2 2),(9 94),(1 0),(3 46)
2025-04-13 14:20,(0 0),(0 0),30.54,30.54,6,8,(2 8),(2 8),(16 9),(0 0),(18 168),(0 0),(4 7),(4 13),(4 13),(19 82),(2 2),(10 87),(1 0),(3 49)
2025-04-13 14:21,(0 0),(0 0),20.95,20.95,6,8,(2 8),(2 8),(17 9),(0 0),(18 169),(0 0),(4 13),(2 16),(2 16),(19 80),(2 3),(11 95),(1 0),(3 47)
2025-04-13 14:22,(0 0),(0 0),38.32,38.32,5,9,(2 10),(2 10),(19 7),(0 0),(17 185),(0 0),(7 32),(2 17),(2 17),(18 80),(2 3),(11 96),(1 0),(3 43)
2025-04-13 14:23,(0 0),(0 0),26.48,26.48,5,9,(2 8),(2 8),(19 7),(0 0),(17 181),(0 0),(7 30),(3 15),(3 15),(17 78),(1 2),(12 78),(1 0),(3 31)
2025-04-13 14:24,(0 0),(0 0),40.31,40.31,5,9,(2 7),(2 7),(19 7),(0 0),(17 148),(0 0),(4 22),(2 13),(2 13),(17 78),(1 2),(12 77),(1 0),(3 31)
2025-04-13 14:25,(0 0),(0 0),49.50,49.50,5,9,(2 8),(2 8),(19 7),(0 0),(17 144),(0 0),(4 20),(2 13),(2 13),(18 77),(2 3),(12 64),(1 0),(4 34)
2025-04-13 14:26,(0 0),(0 0),33.18,33.18,5,9,(2 4),(2 4),(19 6),(0 0),(17 118),(0 0),(6 21),(2 13),(2 13),(18 77),(2 3),(12 64),(1 0),(4 34)
2025-04-13 14:27,(0 0),(0 0),42.15,42.15,5,9,(2 4),(2 4),(19 6),(0 0),(18 117),(0 0),(6 21),(1 11),(1 11),(17 75),(2 3),(11 45),(1 0),(5 25)
2025-04-13 14:28,(0 0),(0 0),58.63,58.63,5,9,(2 5),(2 5),(19 7),(0 0),(18 88),(0 0),(5 9),(1 11),(1 11),(17 75),(2 3),(11 45),(1 0),(5 25)
2025-04-13 14:29,(0 0),(0 0),55.03,55.03,5,9,(2 5),(2 5),(19 7),(0 0),(17 90),(0 0),(5 11),(3 13),(3 13),(17 76),(2 3),(13 35),(3 0),(7 22)
2025-04-13 14:30,(0 0),(0 0),65.32,65.32,5,9,(4 5),(4 5),(19 6),(0 0),(17 86),(1 0),(6 11),(3 13),(3 13),(17 76),(2 3),(13 35),(3 0),(7 22)
2025-04-13 14:31,(0 0),(0 0),63.53,63.53,5,9,(4 3),(4 3),(17 6),(1 0),(16 79),(0 0),(6 10),(3 6),(3 6),(16 64),(2 3),(10 34),(3 1),(6 19)
2025-04-13 14:32,(0 0),(0 0),55.93,55.93,5,9,(5 3),(5 3),(18 6),(1 0),(17 73),(0 0),(7 9),(3 6),(3 6),(16 64),(2 3),(10 34),(3 1),(6 19)
2025-04-13 14:33,(0 0),(0 0),45.72,45.72,5,9,(4 3),(4 3),(20 6),(1 0),(19 60),(1 0),(8 7),(4 6),(4 6),(18 63),(2 3),(12 23),(3 1),(8 9)
2025-04-13 14:34,(0 0),(0 0),52.67,52.67,5,9,(3 3),(3 3),(20 7),(1 0),(20 53),(1 0),(7 6),(4 6),(4 6),(18 63),(2 3),(12 23),(3 1),(8 9)
2025-04-13 14:35,(0 0),(0 0),52.13,52.13,5,9,(2 3),(2 3),(21 8),(1 0),(18 50),(0 0),(6 6),(4 7),(4 7),(17 62),(2 2),(12 21),(4 1),(7 9)
2025-04-13 14:36,(0 0),(0 0),55.33,55.33,5,9,(2 3),(2 3),(22 8),(1 0),(17 48),(0 0),(8 6),(4 7),(4 7),(17 62),(2 2),(12 20),(4 1),(7 10)
2025-04-13 14:37,(0 0),(0 0),63.30,63.30,4,10,(2 3),(2 3),(21 8),(1 0),(18 63),(0 0),(7 3),(3 9),(3 9),(18 63),(2 2),(12 31),(3 1),(7 13)
2025-04-13 14:38,(0 0),(0 0),38.00,38.00,3,11,(3 3),(3 3),(20 8),(1 0),(18 65),(0 0),(6 3),(3 9),(3 9),(18 63),(2 2),(12 31),(3 1),(7 12)
2025-04-13 14:39,(0 0),(0 0),42.55,42.55,3,11,(3 3),(3 3),(21 8),(0 0),(16 65),(0 0),(5 4),(3 9),(3 9),(18 63),(2 2),(11 31),(3 1),(6 13)
2025-04-13 14:40,(0 0),(0 0),39.94,39.94,3,11,(2 4),(2 4),(21 8),(0 0),(15 71),(0 0),(5 5),(3 9),(3 9),(18 63),(2 2),(11 31),(3 1),(6 13)
2025-04-13 14:41,(0 0),(0 0),39.94,39.94,3,11,(2 4),(2 4),(19 9),(1 0),(16 61),(0 0),(11 6),(3 8),(3 8),(18 62),(2 2),(9 24),(5 1),(6 6)
2025-04-13 14:42,(0 0),(0 0),123.00,123.00,4,10,(1 4),(1 4),(20 9),(1 0),(16 54),(0 0),(11 5),(3 8),(3 8),(18 62),(2 2),(9 24),(5 1),(6 6)
2025-04-13 14:43,(0 0),(0 0),101.41,101.41,4,10,(2 4),(2 4),(22 9),(1 0),(16 59),(0 0),(9 4),(4 9),(4 9),(17 62),(2 2),(11 27),(5 1),(5 7)
2025-04-13 14:44,(0 0),(0 0),132.33,132.33,4,10,(2 4),(2 4),(22 9),(1 0),(16 58),(0 0),(9 4),(4 9),(4 9),(17 62),(2 2),(11 27),(5 1),(5 7)
2025-04-13 14:45,(0 0),(0 0),95.90,95.90,4,10,(3 3),(3 3),(22 9),(3 0),(17 49),(2 0),(10 7),(2 4),(2 4),(20 61),(3 2),(11 27),(4 0),(5 12)
2025-04-13 14:46,(0 0),(0 0),86.23,86.23,4,10,(3 3),(3 3),(22 9),(3 0),(17 49),(2 0),(10 7),(2 4),(2 4),(20 61),(3 2),(11 27),(4 0),(5 12)
2025-04-13 14:47,(0 0),(0 0),149.19,149.19,5,9,(3 3),(3 3),(22 8),(3 0),(16 39),(1 0),(11 3),(4 4),(4 4),(22 57),(3 2),(12 21),(3 0),(5 10)
2025-04-13 14:48,(0 0),(0 0),156.06,156.06,5,9,(3 3),(3 3),(22 8),(3 0),(16 39),(1 0),(11 3),(4 4),(4 4),(22 57),(3 2),(12 21),(3 0),(5 10)
2025-04-13 14:49,(0 0),(0 0),187.39,187.39,5,9,(4 4),(4 4),(22 8),(3 0),(15 41),(1 1),(10 2),(4 4),(4 4),(22 57),(3 2),(12 21),(3 0),(5 10)
2025-04-13 14:50,(0 0),(0 0),115.91,115.91,5,9,(4 4),(4 4),(22 8),(3 0),(15 41),(1 1),(10 2),(1 5),(1 5),(22 56),(2 2),(10 19),(3 1),(4 8)
2025-04-13 14:51,(0 0),(0 0),126.13,126.13,5,9,(3 3),(3 3),(20 10),(4 0),(13 41),(1 1),(11 4),(1 4),(1 4),(23 54),(1 2),(10 19),(3 1),(4 8)
2025-04-13 14:52,(0 0),(0 0),144.33,144.33,5,9,(3 3),(3 3),(20 10),(4 0),(13 41),(1 1),(11 4),(1 4),(1 4),(23 55),(1 2),(10 21),(3 1),(4 8)
2025-04-13 14:53,(0 0),(0 0),157.11,157.11,5,9,(3 5),(3 5),(20 9),(4 0),(14 49),(1 1),(9 4),(1 6),(1 6),(22 60),(2 2),(8 30),(3 1),(5 9)
2025-04-13 14:54,(0 0),(0 0),173.35,173.35,5,9,(3 5),(3 5),(20 9),(4 0),(14 49),(1 1),(9 4),(1 6),(1 6),(22 60),(3 2),(8 30),(3 1),(5 9)
2025-04-13 14:55,(0 0),(0 0),219.24,219.24,5,9,(3 5),(3 5),(20 9),(4 0),(14 49),(1 1),(9 4),(2 7),(2 7),(22 63),(3 2),(8 36),(3 1),(3 11)
2025-04-13 14:56,(0 0),(0 0),233.91,233.91,5,9,(3 3),(3 3),(19 9),(4 0),(13 65),(0 1),(9 7),(2 7),(2 7),(22 63),(3 2),(8 36),(3 1),(3 11)
2025-04-13 14:57,(0 0),(0 0),218.11,218.11,5,9,(3 3),(3 3),(19 9),(4 0),(13 65),(0 1),(9 7),(1 6),(1 6),(22 61),(3 2),(8 38),(3 1),(3 11)
2025-04-13 14:58,(0 0),(0 0),205.56,205.56,5,9,(3 3),(3 3),(19 8),(4 0),(16 64),(1 1),(9 5),(1 6),(1 6),(22 61),(3 2),(8 38),(3 1),(3 11)
2025-04-13 14:59,(0 0),(0 0),215.04,215.04,5,9,(3 3),(3 3),(19 8),(4 0),(16 64),(1 1),(9 5),(1 7),(1 7),(22 64),(3 2),(8 41),(3 1),(4 11)
2025-04-13 15:00,(0 0),(0 0),213.99,213.99,5,9,(3 3),(3 3),(18 8),(4 0),(14 70),(1 1),(8 6),(1 7),(1 7),(22 64),(3 2),(8 41),(3 1),(4 11)
2025-04-13 15:01,(0 0),(0 0),205.38,205.38,5,9,(3 3),(3 3),(18 8),(4 0),(14 70),(1 1),(8 6),(1 8),(1 8),(20 57),(4 2),(8 43),(2 0),(6 19)
2025-04-13 15:02,(0 0),(0 0),219.90,219.90,5,9,(1 6),(1 6),(19 8),(5 1),(16 60),(0 0),(10 16),(1 8),(1 8),(20 57),(4 2),(8 43),(2 0),(6 19)
2025-04-13 15:03,(0 0),(0 0),206.60,206.60,5,9,(1 6),(1 6),(19 8),(5 1),(16 60),(0 0),(10 16),(1 8),(1 8),(20 55),(4 2),(8 32),(2 0),(6 12)
2025-04-13 15:04,(0 0),(0 0),164.43,164.43,5,9,(3 6),(3 6),(19 8),(4 1),(16 52),(0 0),(11 11),(1 8),(1 8),(20 55),(4 2),(8 32),(2 0),(6 12)
2025-04-13 15:05,(0 0),(0 0),146.17,146.17,5,9,(3 6),(3 6),(19 8),(4 1),(16 52),(0 0),(11 11),(1 8),(1 8),(20 55),(4 2),(8 32),(2 0),(6 12)
2025-04-13 15:06,(0 0),(0 0),152.28,152.28,5,9,(3 4),(3 4),(18 7),(4 1),(18 49),(0 0),(13 11),(1 8),(1 8),(20 54),(4 2),(8 34),(1 0),(5 12)
2025-04-13 15:07,(0 0),(0 0),143.88,143.88,5,9,(3 4),(3 4),(18 7),(4 1),(18 49),(0 0),(13 11),(1 9),(1 9),(20 55),(4 2),(8 34),(1 0),(6 12)
2025-04-13 15:08,(0 0),(0 0),165.97,165.97,5,9,(3 6),(3 6),(19 7),(4 1),(18 47),(0 0),(11 9),(1 10),(1 10),(20 54),(3 2),(8 32),(1 1),(6 12)
2025-04-13 15:09,(0 0),(0 0),177.21,177.21,5,9,(3 6),(3 6),(19 7),(4 1),(18 47),(0 0),(11 9),(0 12),(0 12),(20 56),(4 2),(8 48),(1 0),(5 15)
2025-04-13 15:10,(0 0),(0 0),178.40,178.40,5,9,(3 7),(3 7),(18 7),(4 1),(14 68),(0 0),(8 12),(0 12),(0 12),(20 56),(4 2),(8 48),(1 0),(5 15)
2025-04-13 15:11,(0 0),(0 0),190.06,190.06,5,9,(3 7),(3 7),(18 7),(4 1),(14 68),(0 0),(8 12),(0 11),(0 11),(19 57),(4 2),(7 37),(2 0),(6 12)
2025-04-13 15:12,(0 0),(0 0),201.29,201.29,5,9,(4 6),(4 6),(20 7),(4 1),(15 61),(0 0),(13 17),(0 11),(0 11),(19 57),(4 2),(7 37),(2 0),(6 12)
2025-04-13 15:13,(0 0),(0 0),216.20,216.20,5,9,(4 6),(4 6),(20 7),(4 1),(15 61),(0 0),(13 17),(0 11),(0 11),(20 58),(4 2),(9 44),(2 2),(6 14)
2025-04-13 15:14,(0 0),(0 0),207.42,207.42,5,9,(4 5),(4 5),(20 8),(4 1),(17 66),(0 0),(13 16),(0 11),(0 11),(20 58),(4 2),(9 44),(2 2),(6 14)
2025-04-13 15:15,(0 0),(0 0),179.20,179.20,5,9,(4 5),(4 5),(20 8),(4 1),(18 66),(0 0),(13 16),(2 11),(2 11),(22 52),(4 2),(8 33),(0 0),(7 16)
2025-04-13 15:16,(0 0),(0 0),195.05,195.05,5,9,(2 2),(2 2),(20 8),(4 1),(18 51),(0 0),(19 14),(2 11),(2 11),(22 52),(4 2),(8 33),(0 0),(7 16)
2025-04-13 15:17,(0 0),(0 0),208.70,208.70,5,9,(3 3),(3 3),(20 8),(3 1),(18 58),(0 0),(17 15),(2 9),(2 9),(21 51),(4 2),(8 42),(0 0),(7 14)
2025-04-13 15:18,(0 0),(0 0),213.55,213.55,5,9,(3 3),(3 3),(20 8),(3 1),(18 59),(0 0),(17 15),(2 9),(2 9),(21 51),(4 2),(8 42),(0 0),(7 14)
2025-04-13 15:19,(0 0),(0 0),207.17,207.17,5,9,(3 3),(3 3),(20 8),(3 1),(17 59),(0 0),(17 15),(3 11),(3 11),(20 50),(4 2),(8 38),(0 0),(6 15)
2025-04-13 15:20,(0 0),(0 0),180.54,180.54,5,9,(1 2),(1 2),(19 8),(3 1),(15 51),(0 0),(14 13),(3 11),(3 11),(20 50),(4 2),(8 38),(0 0),(6 15)
2025-04-13 15:21,(0 0),(0 0),190.98,190.98,5,9,(1 2),(1 2),(19 8),(3 1),(15 51),(0 0),(14 13),(3 11),(3 11),(20 50),(4 2),(8 38),(0 0),(6 15)
2025-04-13 15:22,(0 0),(0 0),166.89,166.89,5,9,(0 1),(0 1),(21 10),(3 1),(19 62),(0 0),(19 12),(5 12),(5 12),(19 52),(4 2),(8 48),(0 0),(6 14)
2025-04-13 15:23,(0 0),(0 0),173.89,173.89,5,9,(0 1),(0 1),(21 10),(3 1),(19 62),(0 0),(19 12),(5 12),(5 12),(19 52),(4 2),(8 48),(0 0),(6 14)
2025-04-13 15:24,(0 0),(0 0),174.28,174.28,5,9,(1 0),(1 0),(21 9),(4 1),(20 65),(0 0),(17 10),(5 11),(5 11),(21 55),(4 2),(9 46),(0 0),(6 15)
2025-04-13 15:25,(0 0),(0 0),168.59,168.59,5,9,(1 0),(1 0),(21 9),(4 1),(20 63),(0 0),(17 10),(5 11),(5 11),(21 55),(4 2),(9 46),(0 0),(6 15)
2025-04-13 15:26,(0 0),(0 0),158.28,158.28,5,9,(2 3),(2 3),(21 10),(4 1),(18 68),(1 0),(16 14),(5 13),(5 13),(21 54),(4 2),(10 46),(1 0),(6 14)
2025-04-13 15:27,(0 0),(0 0),166.89,166.89,5,9,(2 3),(2 3),(21 10),(4 1),(18 69),(1 0),(16 14),(4 14),(4 14),(20 55),(4 2),(9 45),(1 0),(6 12)
2025-04-13 15:28,(0 0),(0 0),142.35,142.35,5,9,(4 3),(4 3),(19 10),(3 1),(17 62),(1 0),(13 9),(4 14),(4 14),(20 54),(4 2),(9 42),(1 0),(6 11)
2025-04-13 15:29,(0 0),(0 0),123.79,123.79,5,9,(4 4),(4 4),(19 10),(3 1),(17 61),(1 0),(13 9),(4 15),(4 15),(18 54),(3 2),(7 43),(1 0),(6 13)
2025-04-13 15:30,(0 0),(0 0),123.84,123.84,5,9,(1 4),(1 4),(18 9),(3 1),(18 66),(1 0),(12 11),(4 15),(4 15),(18 54),(3 2),(7 43),(1 0),(6 13)
2025-04-13 15:31,(0 0),(0 0),101.69,101.69,5,9,(1 4),(1 4),(18 9),(3 1),(18 65),(1 0),(12 12),(4 13),(4 13),(18 51),(3 2),(8 54),(1 0),(8 19)
2025-04-13 15:32,(0 0),(0 0),92.81,92.81,5,9,(1 3),(1 3),(17 9),(2 1),(28 67),(1 0),(14 20),(4 13),(4 13),(18 51),(3 2),(8 54),(1 0),(8 19)
2025-04-13 15:33,(0 0),(0 0),95.71,95.71,5,9,(1 2),(1 2),(17 9),(2 1),(29 70),(1 0),(14 19),(3 13),(3 13),(19 51),(3 2),(9 64),(1 0),(7 15)
2025-04-13 15:34,(0 0),(0 0),96.52,96.52,5,9,(2 2),(2 2),(17 9),(1 1),(27 82),(1 0),(10 16),(3 13),(3 13),(19 51),(3 2),(9 64),(1 0),(7 15)
2025-04-13 15:35,(0 0),(0 0),109.40,109.40,5,9,(2 3),(2 3),(17 9),(1 1),(28 82),(1 0),(10 15),(3 13),(3 13),(19 51),(3 2),(9 64),(1 0),(7 15)
2025-04-13 15:36,(0 0),(0 0),121.06,121.06,5,9,(1 6),(1 6),(18 9),(1 1),(32 84),(1 0),(11 16),(3 14),(3 14),(18 49),(3 2),(11 74),(1 0),(7 16)
2025-04-13 15:37,(0 0),(0 0),131.31,131.31,5,9,(1 6),(1 6),(18 9),(1 1),(31 83),(1 0),(11 16),(3 14),(3 14),(18 49),(3 2),(11 74),(1 0),(7 16)
2025-04-13 15:38,(0 0),(0 0),125.74,125.74,5,9,(2 4),(2 4),(17 9),(2 0),(31 92),(2 0),(10 15),(3 15),(3 15),(18 48),(2 2),(11 86),(1 0),(5 18)
2025-04-13 15:39,(0 0),(0 0),123.81,123.81,5,9,(2 5),(2 5),(15 9),(2 0),(31 94),(2 0),(10 15),(3 15),(3 15),(18 48),(2 2),(11 86),(1 0),(5 18)
2025-04-13 15:40,(0 0),(0 0),123.81,123.81,5,9,(3 7),(3 7),(13 9),(1 0),(31 104),(1 2),(9 16),(2 16),(2 16),(20 52),(2 2),(8 92),(1 1),(5 17)
2025-04-13 15:41,(0 0),(0 0),167.80,167.80,5,9,(3 7),(3 7),(14 9),(1 0),(30 107),(1 2),(9 16),(2 16),(2 16),(20 52),(2 2),(8 92),(1 1),(5 17)
2025-04-13 15:42,(0 0),(0 0),207.17,207.17,5,9,(3 8),(3 8),(17 9),(2 0),(29 117),(0 0),(8 23),(2 16),(2 16),(19 54),(2 2),(9 120),(1 1),(4 16)
2025-04-13 15:43,(0 0),(0 0),211.79,211.79,5,9,(3 8),(3 8),(17 9),(2 0),(29 115),(0 0),(8 23),(2 16),(2 16),(19 54),(2 2),(9 120),(1 1),(4 16)
2025-04-13 15:44,(0 0),(0 0),197.45,197.45,5,9,(2 15),(3 15),(15 10),(2 0),(30 114),(0 0),(8 22),(2 20),(2 20),(19 54),(1 2),(8 116),(1 1),(6 16)
2025-04-13 15:45,(0 0),(0 0),178.43,178.43,5,9,(2 15),(3 15),(15 10),(2 0),(30 116),(0 0),(8 23),(3 19),(3 19),(20 54),(2 2),(8 105),(1 1),(6 20)
2025-04-13 15:46,(0 0),(0 0),201.69,201.69,5,9,(3 10),(3 10),(16 11),(2 0),(34 110),(0 0),(10 30),(3 20),(3 20),(19 49),(2 3),(9 88),(1 1),(7 43)
2025-04-13 15:47,(0 0),(0 0),212.97,212.97,5,9,(3 9),(3 9),(16 11),(2 0),(37 107),(0 0),(10 29),(1 19),(1 19),(17 47),(2 3),(9 77),(1 1),(5 33)
2025-04-13 15:48,(0 0),(0 0),254.49,254.49,5,9,(1 8),(1 8),(15 12),(1 0),(38 99),(0 0),(7 23),(1 19),(1 19),(17 47),(2 3),(10 77),(1 1),(5 32)
2025-04-13 15:49,(0 0),(0 0),249.81,249.81,5,9,(1 8),(1 8),(15 12),(1 0),(38 99),(0 0),(7 23),(1 19),(1 19),(17 47),(2 3),(10 77),(1 1),(5 32)
2025-04-13 15:50,(0 0),(0 0),251.38,251.38,5,9,(1 11),(1 11),(13 13),(2 0),(34 104),(0 0),(8 25),(1 20),(1 20),(17 51),(2 3),(9 88),(1 2),(6 38)
2025-04-13 15:51,(0 0),(0 0),230.53,230.53,5,9,(1 11),(1 11),(13 13),(2 0),(34 104),(0 0),(8 25),(1 20),(1 20),(17 51),(2 3),(9 88),(1 2),(6 38)
2025-04-13 15:52,(0 0),(0 0),224.69,224.69,5,9,(3 8),(3 8),(12 13),(1 1),(32 98),(0 1),(9 26),(2 20),(2 20),(18 50),(2 4),(10 83),(1 2),(5 36)
2025-04-13 15:53,(0 0),(0 0),232.20,232.20,5,9,(3 8),(3 8),(12 13),(1 1),(32 98),(0 1),(9 26),(2 20),(2 20),(18 50),(2 4),(10 83),(1 2),(5 36)
2025-04-13 15:54,(0 0),(0 0),244.21,244.21,5,9,(2 13),(2 13),(11 13),(1 1),(30 107),(0 1),(5 24),(1 21),(1 21),(18 50),(2 3),(8 92),(2 2),(5 29)
2025-04-13 15:55,(0 0),(0 0),259.04,259.04,5,9,(2 13),(2 13),(11 13),(1 1),(30 107),(0 1),(5 24),(1 21),(1 21),(18 50),(2 3),(8 92),(2 2),(5 29)
2025-04-13 15:56,(0 0),(0 0),271.76,271.76,5,9,(1 8),(1 8),(8 17),(0 1),(32 106),(1 0),(8 30),(1 23),(1 23),(17 51),(2 4),(9 96),(2 2),(5 34)
2025-04-13 15:57,(0 0),(0 0),271.13,271.13,5,9,(1 8),(1 8),(8 17),(0 1),(32 106),(1 0),(8 30),(1 23),(1 23),(17 51),(2 4),(9 96),(2 2),(5 34)
2025-04-13 15:58,(0 0),(0 0),275.89,275.89,5,9,(1 8),(1 8),(10 17),(0 1),(39 94),(1 0),(8 23),(2 18),(2 18),(17 50),(2 4),(10 84),(2 2),(5 32)
2025-04-13 15:59,(0 0),(0 0),255.25,255.25,5,9,(1 8),(1 8),(10 17),(0 1),(39 94),(1 0),(8 23),(2 18),(2 18),(17 50),(2 4),(10 84),(2 2),(5 32)
2025-04-13 16:00,(0 0),(0 0),212.95,246.18,5,9,(0 10),(0 10),(8 17),(0 1),(41 98),(1 0),(6 27),(2 23),(2 23),(17 48),(2 4),(9 81),(3 2),(4 26)
