date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 23:00,(0 0),(0 0),-217.97,-217.97,14,0,(0 0),(0 0),(91 0),(14 0),(361 2),(0 0),(56 1),(1 0),(1 0),(157 0),(21 0),(82 0),(0 1),(44 0)
2025-04-07 23:01,(0 0),(0 0),-202.71,-202.71,14,0,(0 0),(0 0),(64 0),(15 0),(365 2),(0 0),(119 1),(1 0),(1 0),(157 0),(21 0),(82 0),(0 1),(44 0)
2025-04-07 23:02,(0 0),(0 0),-188.26,-188.26,14,0,(0 0),(0 0),(62 0),(14 0),(365 2),(0 0),(121 1),(1 0),(1 0),(167 0),(34 0),(103 0),(0 0),(54 0)
2025-04-07 23:03,(0 0),(0 0),-152.55,-152.55,14,0,(0 0),(0 0),(61 0),(14 0),(365 2),(0 0),(121 1),(1 0),(1 0),(167 0),(34 0),(103 0),(0 0),(54 0)
2025-04-07 23:04,(0 0),(0 0),-183.40,-183.40,14,0,(1 0),(1 0),(54 0),(14 0),(368 2),(0 0),(90 0),(3 0),(3 0),(156 0),(34 0),(103 0),(1 0),(54 0)
2025-04-07 23:05,(0 0),(0 0),-251.45,-251.45,14,0,(1 0),(1 0),(53 0),(14 0),(368 2),(0 0),(90 0),(3 0),(3 0),(156 0),(34 0),(103 0),(1 0),(54 0)
2025-04-07 23:06,(0 0),(0 0),-230.42,-230.42,14,0,(5 0),(5 0),(7 0),(5 0),(261 2),(0 0),(15 1),(0 0),(0 0),(183 0),(27 0),(59 0),(0 0),(38 0)
2025-04-07 23:07,(0 0),(0 0),-265.10,-265.10,14,0,(5 0),(5 0),(7 0),(4 0),(250 2),(0 0),(12 1),(0 0),(0 0),(183 0),(27 0),(59 0),(0 0),(38 0)
2025-04-07 23:08,(0 0),(0 0),-246.57,-246.57,14,0,(3 0),(3 0),(4 0),(2 0),(188 2),(0 0),(2 1),(0 0),(0 0),(184 0),(24 0),(47 0),(0 0),(35 0)
2025-04-07 23:09,(0 0),(0 0),-221.56,-221.56,14,0,(3 0),(3 0),(4 0),(2 0),(188 2),(0 0),(2 1),(0 0),(0 0),(184 0),(24 0),(47 0),(0 0),(35 0)
2025-04-07 23:10,(0 0),(0 0),-229.44,-229.44,14,0,(2 0),(2 0),(2 0),(2 0),(159 2),(0 0),(4 0),(1 0),(1 0),(177 0),(21 0),(41 0),(0 0),(28 0)
2025-04-07 23:11,(0 0),(0 0),-180.47,-180.47,14,0,(2 0),(2 0),(2 0),(2 0),(168 2),(0 0),(4 0),(1 0),(1 0),(177 0),(21 0),(41 0),(0 0),(28 0)
2025-04-07 23:12,(0 0),(0 0),-167.04,-167.04,14,0,(2 1),(2 1),(2 1),(1 0),(291 2),(1 0),(5 0),(1 0),(1 0),(187 0),(27 0),(76 0),(0 0),(44 0)
2025-04-07 23:13,(0 0),(0 0),-116.90,-116.90,14,0,(2 1),(2 1),(2 1),(1 0),(298 2),(1 0),(5 0),(1 0),(1 0),(187 0),(27 0),(76 0),(0 0),(44 0)
2025-04-07 23:14,(0 0),(0 0),-175.71,-175.71,14,0,(2 1),(2 1),(2 1),(1 0),(346 2),(1 0),(4 0),(1 0),(1 0),(176 0),(32 0),(94 0),(0 0),(48 0)
2025-04-07 23:15,(0 0),(0 0),-253.74,-253.74,14,0,(3 1),(3 1),(3 1),(1 0),(318 2),(1 0),(4 0),(1 0),(1 0),(176 0),(32 0),(94 0),(0 0),(48 0)
2025-04-07 23:16,(0 0),(0 0),-280.39,-280.39,14,0,(3 1),(3 1),(4 1),(1 0),(29 3),(1 0),(2 1),(1 0),(1 0),(62 0),(10 0),(8 0),(1 0),(13 0)
2025-04-07 23:17,(0 0),(0 0),-211.14,-211.14,14,0,(2 1),(2 1),(3 1),(1 0),(33 3),(1 0),(2 1),(1 0),(1 0),(62 0),(10 0),(8 0),(1 0),(13 0)
2025-04-07 23:18,(0 0),(0 0),-155.09,-155.09,13,0,(2 1),(2 1),(2 1),(2 0),(54 3),(1 0),(3 1),(1 0),(1 0),(105 0),(12 0),(20 1),(1 0),(18 0)
2025-04-07 23:19,(0 0),(0 0),-104.44,-153.52,13,0,(2 1),(2 1),(2 1),(2 0),(62 3),(1 0),(3 1),(1 0),(1 0),(105 0),(12 0),(20 1),(1 0),(18 0)
2025-04-07 23:20,(0 0),(0 0),-97.80,-146.89,14,0,(3 1),(3 1),(3 1),(2 0),(188 3),(1 0),(3 0),(0 0),(0 0),(153 0),(14 0),(44 0),(1 0),(18 0)
2025-04-07 23:21,(0 0),(0 0),-135.26,-184.34,14,0,(5 1),(5 1),(5 1),(2 0),(190 3),(0 0),(5 0),(0 0),(0 0),(153 0),(14 0),(44 0),(1 0),(18 0)
2025-04-07 23:22,(0 0),(0 0),-173.95,-223.03,14,0,(4 0),(4 0),(8 1),(2 0),(177 3),(0 0),(9 0),(0 0),(0 0),(153 0),(15 0),(42 0),(1 0),(18 0)
2025-04-07 23:23,(0 0),(0 0),-193.90,-242.99,14,0,(2 0),(2 0),(6 1),(2 0),(166 3),(0 0),(7 0),(0 0),(0 0),(153 0),(15 0),(42 0),(1 0),(18 0)
2025-04-07 23:24,(0 0),(0 0),-229.72,-278.80,14,0,(1 1),(1 1),(1 1),(2 0),(71 3),(0 0),(4 1),(1 0),(1 0),(137 0),(11 0),(27 1),(1 0),(15 0)
2025-04-07 23:25,(0 0),(0 0),-208.24,-257.33,14,0,(1 1),(1 1),(1 1),(2 0),(71 3),(0 0),(4 1),(1 0),(1 0),(137 0),(11 0),(27 1),(1 0),(15 0)
2025-04-07 23:26,(0 0),(0 0),-224.25,-273.33,14,0,(0 1),(0 1),(0 1),(1 0),(46 3),(0 0),(5 2),(1 0),(1 0),(108 0),(10 0),(19 2),(1 0),(13 0)
2025-04-07 23:27,(0 0),(0 0),-203.59,-252.67,14,0,(0 1),(0 1),(0 1),(1 0),(46 3),(0 0),(5 2),(1 0),(1 0),(108 0),(10 0),(19 2),(1 0),(13 0)
2025-04-07 23:28,(0 0),(0 0),-233.07,-282.16,14,0,(0 1),(0 1),(0 1),(1 0),(38 2),(0 0),(4 2),(1 0),(1 0),(104 0),(10 0),(20 1),(1 0),(14 0)
2025-04-07 23:29,(0 0),(0 0),-256.80,-305.88,14,0,(0 1),(0 1),(0 1),(1 0),(38 2),(0 0),(4 2),(1 0),(1 0),(104 0),(10 0),(20 1),(1 0),(14 0)
2025-04-07 23:30,(0 0),(0 0),-172.37,-221.46,13,0,(0 1),(0 1),(0 1),(1 0),(30 2),(0 0),(5 1),(1 0),(1 0),(84 0),(9 0),(15 1),(1 0),(10 0)
2025-04-07 23:31,(0 0),(0 0),-173.43,-285.48,13,0,(0 1),(0 1),(0 1),(1 0),(30 2),(0 0),(5 1),(1 0),(1 0),(84 0),(9 0),(15 1),(1 0),(10 0)
2025-04-07 23:32,(0 0),(0 0),-167.03,-279.08,14,0,(0 1),(0 1),(0 2),(1 0),(58 2),(0 0),(3 2),(1 0),(1 0),(100 0),(12 0),(26 2),(1 0),(20 0)
2025-04-07 23:33,(0 0),(0 0),-144.40,-256.44,14,0,(0 1),(0 1),(0 2),(1 0),(58 2),(0 0),(3 2),(1 0),(1 0),(100 0),(12 0),(26 2),(1 0),(20 0)
2025-04-07 23:34,(0 0),(0 0),-158.47,-270.51,14,0,(2 1),(2 1),(2 2),(1 0),(146 3),(0 0),(3 2),(1 0),(1 0),(86 0),(12 0),(43 0),(1 0),(21 0)
2025-04-07 23:35,(0 0),(0 0),-109.24,-221.29,14,0,(2 1),(2 1),(2 2),(1 0),(148 3),(0 0),(3 2),(1 0),(1 0),(86 0),(12 0),(43 0),(1 0),(21 0)
2025-04-07 23:36,(0 0),(0 0),-90.78,-202.82,14,0,(8 1),(8 1),(10 2),(1 0),(224 3),(0 0),(3 1),(1 0),(1 0),(82 0),(12 0),(54 1),(1 0),(21 0)
2025-04-07 23:37,(0 0),(0 0),-103.78,-215.83,14,0,(8 1),(8 1),(10 2),(1 0),(225 3),(0 0),(3 1),(1 0),(1 0),(82 0),(12 0),(54 1),(1 0),(21 0)
2025-04-07 23:38,(0 0),(0 0),-60.77,-172.82,14,0,(8 1),(8 1),(10 2),(1 0),(224 3),(0 0),(3 1),(1 0),(1 0),(81 0),(12 0),(56 1),(1 0),(21 0)
2025-04-07 23:39,(0 0),(0 0),-92.86,-204.91,14,0,(8 1),(8 1),(10 2),(1 0),(231 3),(0 0),(3 1),(1 0),(1 0),(81 0),(12 0),(56 1),(1 0),(21 0)
2025-04-07 23:40,(0 0),(0 0),-72.19,-184.23,14,0,(7 1),(7 1),(8 2),(0 0),(246 3),(0 0),(2 1),(1 0),(1 0),(78 0),(11 0),(58 0),(1 0),(20 0)
2025-04-07 23:41,(0 0),(0 0),-63.02,-175.07,14,0,(9 1),(9 1),(10 2),(0 0),(249 3),(0 0),(3 1),(1 0),(1 0),(78 0),(11 0),(58 0),(1 0),(20 0)
2025-04-07 23:42,(0 0),(0 0),-38.72,-150.76,14,0,(23 0),(24 0),(33 2),(1 0),(284 3),(0 0),(38 1),(1 0),(1 0),(77 0),(12 0),(67 0),(2 0),(21 0)
2025-04-07 23:43,(0 0),(0 0),-40.14,-152.19,14,0,(23 0),(24 0),(33 2),(1 0),(284 3),(0 0),(38 1),(1 0),(1 0),(77 0),(12 0),(67 0),(2 0),(21 0)
2025-04-07 23:44,(0 0),(0 0),-41.28,-153.33,14,0,(32 0),(33 0),(34 2),(1 0),(324 3),(0 0),(35 1),(1 0),(1 0),(66 0),(12 0),(82 0),(2 0),(21 0)
2025-04-07 23:45,(0 0),(0 0),-45.73,-157.77,14,0,(38 0),(39 0),(44 2),(1 0),(323 3),(0 0),(40 1),(1 0),(1 0),(66 0),(12 0),(82 0),(2 0),(21 0)
2025-04-07 23:46,(0 0),(0 0),-74.03,-186.08,14,0,(104 0),(109 0),(133 0),(1 0),(290 3),(0 0),(74 1),(1 0),(1 0),(240 0),(13 0),(68 0),(1 0),(29 0)
2025-04-07 23:47,(0 0),(0 0),-78.22,-190.27,14,0,(97 0),(102 0),(121 0),(1 0),(279 3),(0 0),(70 1),(1 0),(1 0),(240 0),(13 0),(68 0),(1 0),(29 0)
2025-04-07 23:48,(0 0),(0 0),-75.30,-187.35,14,0,(35 0),(35 0),(37 0),(1 0),(227 3),(0 0),(45 1),(3 0),(3 0),(227 0),(12 0),(47 0),(1 0),(26 0)
2025-04-07 23:49,(0 0),(0 0),-77.98,-190.03,14,0,(35 0),(35 0),(37 0),(1 0),(227 3),(0 0),(45 1),(3 0),(3 0),(227 0),(12 0),(47 0),(1 0),(26 0)
2025-04-07 23:50,(0 0),(0 0),-56.65,-168.70,14,0,(64 0),(66 0),(77 0),(1 0),(267 3),(0 0),(61 1),(2 0),(2 0),(236 0),(13 0),(57 0),(1 0),(28 0)
2025-04-07 23:51,(0 0),(0 0),-93.30,-205.35,14,0,(64 0),(66 0),(77 0),(1 0),(267 3),(0 0),(61 1),(2 0),(2 0),(236 0),(13 0),(57 0),(1 0),(28 0)
2025-04-07 23:52,(0 0),(0 0),-102.83,-214.88,14,0,(3 0),(3 0),(30 2),(0 0),(223 3),(0 0),(64 1),(3 0),(3 0),(227 0),(11 0),(52 0),(1 0),(27 0)
2025-04-07 23:53,(0 0),(0 0),-128.32,-240.37,14,0,(3 0),(3 0),(30 2),(0 0),(223 3),(0 0),(64 1),(3 0),(3 0),(227 0),(11 0),(52 0),(1 0),(27 0)
2025-04-07 23:54,(0 0),(0 0),-135.39,-247.44,14,0,(3 0),(3 0),(6 2),(0 0),(108 2),(0 0),(15 1),(3 0),(3 0),(191 0),(8 0),(31 0),(1 0),(23 0)
2025-04-07 23:55,(0 0),(0 0),-107.86,-219.91,14,0,(3 0),(3 0),(6 2),(0 0),(108 2),(0 0),(15 1),(3 0),(3 0),(191 0),(8 0),(31 0),(1 0),(23 0)
2025-04-07 23:56,(0 0),(0 0),-108.44,-220.49,14,0,(3 1),(3 1),(6 2),(1 0),(125 2),(0 0),(17 2),(3 0),(3 0),(201 0),(10 0),(32 0),(0 0),(23 0)
2025-04-07 23:57,(0 0),(0 0),-114.34,-226.39,14,0,(3 1),(3 1),(6 2),(1 0),(125 2),(0 0),(17 2),(3 0),(3 0),(201 0),(10 0),(32 0),(0 0),(23 0)
2025-04-07 23:58,(0 0),(0 0),-146.16,-258.21,14,0,(3 2),(3 2),(5 2),(1 0),(156 2),(0 0),(18 1),(4 0),(4 0),(206 0),(9 0),(38 0),(0 0),(25 0)
2025-04-07 23:59,(0 0),(0 0),-129.88,-241.93,14,0,(3 2),(3 2),(5 2),(1 0),(156 2),(0 0),(18 1),(4 0),(4 0),(206 0),(9 0),(38 0),(0 0),(25 0)
2025-04-08 00:00,(0 0),(0 0),-151.07,-263.12,14,0,(3 1),(3 1),(4 1),(1 0),(146 3),(0 0),(18 0),(4 0),(4 0),(201 0),(9 0),(37 0),(0 0),(22 0)
2025-04-08 00:01,(0 0),(0 0),-132.55,-244.60,14,0,(3 1),(3 1),(4 1),(1 0),(146 3),(0 0),(18 0),(4 0),(4 0),(201 0),(9 0),(37 0),(0 0),(22 0)
2025-04-08 00:02,(0 0),(0 0),-126.86,-238.91,14,0,(3 0),(3 0),(9 1),(1 0),(102 3),(0 0),(12 0),(0 0),(0 0),(158 0),(25 0),(27 1),(0 0),(123 2)
2025-04-08 00:03,(0 0),(0 0),-136.10,-248.15,14,0,(3 0),(3 0),(9 1),(1 0),(98 3),(0 0),(10 0),(0 0),(0 0),(158 0),(25 0),(27 1),(0 0),(123 2)
2025-04-08 00:04,(0 0),(0 0),-81.36,-193.41,13,0,(2 0),(2 0),(8 1),(1 0),(70 3),(0 0),(7 0),(1 0),(1 0),(150 0),(16 0),(27 1),(0 0),(102 1)
2025-04-08 00:05,(0 0),(0 0),-102.09,-214.14,13,0,(1 0),(1 0),(7 1),(1 0),(69 3),(0 0),(7 0),(1 0),(1 0),(150 0),(16 0),(27 1),(0 0),(102 1)
2025-04-08 00:06,(0 0),(0 0),-118.67,-290.77,14,0,(6 0),(6 0),(8 2),(1 0),(46 4),(0 0),(9 0),(0 0),(0 0),(123 0),(16 0),(21 1),(0 0),(82 2)
2025-04-08 00:07,(0 0),(0 0),-106.12,-278.22,14,0,(6 0),(6 0),(8 2),(1 0),(46 4),(0 0),(9 0),(0 0),(0 0),(123 0),(16 0),(21 1),(0 0),(82 2)
2025-04-08 00:08,(0 0),(0 0),-129.40,-301.50,14,0,(5 0),(5 0),(7 2),(1 0),(43 4),(0 0),(9 0),(1 0),(1 0),(117 0),(18 0),(19 1),(0 0),(77 1)
2025-04-08 00:09,(0 0),(0 0),-138.09,-310.19,14,0,(5 0),(5 0),(7 2),(1 0),(43 4),(0 0),(9 0),(1 0),(1 0),(117 0),(18 0),(19 1),(0 0),(77 1)
2025-04-08 00:10,(0 0),(0 0),-124.68,-296.78,13,0,(5 1),(5 1),(6 1),(1 0),(31 4),(0 0),(5 0),(1 0),(1 0),(72 0),(11 0),(12 2),(0 0),(33 2)
